list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
10259540,1,1,2,3,5,Peak_Fre_2,22592737,predicted,10259540,obs
10259540,1,1,1,2,3,Peak_Fre_5,22592737,predicted,10259540,obs
10259540,26.2225,49.9333333333334,89.5,143,187.55,SP_Dur,22592737,predicted,10259540,model
10259540,198.545810899045,436.017559176277,1380.5702642329,3311.90500252654,6448.71233238759,SP_Mag,22592737,predicted,10259540,model
10259540,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,SP_ROC,22592737,predicted,10259540,obs
10259540,101.625,145.4375,182.475,233.825,309.426666666667,SP_Tim,22592737,predicted,10259540,model
10259540,34.0958333333333,63.5375,115.729166666667,173.283333333334,222.75,Wet_BFL_Dur,22592737,predicted,10259540,model
10259540,0.362121814846664,9.16826540442742,26.4974829589564,69.2472673022069,139.243313687954,Wet_BFL_Mag_10,22592737,predicted,10259540,model
10259540,13.1707240032504,38.4469903268205,104.28185929845,240.912189832091,554.163893084928,Wet_BFL_Mag_50,22592737,predicted,10259540,model
10259540,17.7641666666667,34.21875,59.6166666666666,97.64375,126.191666666666,Wet_Tim,22592737,predicted,10259540,model
10304500,221,225,233,255,263,DS_Tim_Julian,8924117,observed,10304500,NA
10304500,158,184,201,233,241,DS_Dur_WS,8924117,observed,10304500,NA
10304500,312,316,324,346,354,DS_Tim,8924117,observed,10304500,NA
10304500,0,0,0,0,0,X__summer_no_flow_counts,8924117,observed,10304500,NA
10304500,30.200000000000003,48,65,77,86.80000000000001,X__summer_durations_flush,8924117,observed,10304500,NA
10304500,3.4,4,5.5,8.2,12,DS_Mag_50,8924117,observed,10304500,NA
10304500,7,11.800000000000011,25,30,33,DS_Mag_90,8924117,observed,10304500,NA
10304500,274.2,275,286,307,327.40000000000003,FA_Dur_Julian,8924117,observed,10304500,NA
10304500,0.20000000000000018,2,3,5,7.600000000000001,FA_Dur,8924117,observed,10304500,NA
10304500,9.226926781059039,14.000435039697196,18.965907939545644,37.99360918690683,62.08486884747086,FA_Mag,8924117,observed,10304500,NA
10304500,60,71,83,96,116,Wet_Tim_Julian,8924117,observed,10304500,NA
10304500,0.20000000000000018,1,12,33,53.40000000000002,FA_Tim,8924117,observed,10304500,NA
10304500,108,157,169,183,192,Wet_Tim,8924117,observed,10304500,NA
10304500,0.058823529411764705,0.06666666666666667,0.07692307692307693,0.08285714285714285,0.08333333333333333,SP_ROC,8924117,observed,10304500,NA
10304500,146,159,164,171,175,SP_Tim_Julian,8924117,observed,10304500,NA
10304500,48,54,75,96,102,SP_Dur,8924117,observed,10304500,NA
10304500,122,192,236,284,356,SP_Mag,8924117,observed,10304500,NA
10304500,237,250,255,262,266,SP_Tim,8924117,observed,10304500,NA
10304500,63,69,85,96,154,Wet_BFL_Dur,8924117,observed,10304500,NA
10304500,9.96,13.5,18.8,22.4,26,Wet_BFL_Mag_10,8924117,observed,10304500,NA
10304500,34,55,96,137,178,Wet_BFL_Mag_50,8924117,observed,10304500,NA
10304500,90.39999999999998,178,324,340.5,350.4,Peak_Tim_10_Julian,8924117,observed,10304500,NA
10304500,357,357,357,357,357,Peak_Tim_50_Julian,8924117,observed,10304500,NA
10304500,327.3,332.25,340.5,348.75,353.7,Peak_Tim_20_Julian,8924117,observed,10304500,NA
10304500,59.5,101.25,143,152,153.5,Peak_Tim_2_Julian,8924117,observed,10304500,NA
10304500,76.19999999999999,144,323,356,356.6,Peak_Tim_5_Julian,8924117,observed,10304500,NA
10304500,56.599999999999994,66.5,83,103,115,Peak_Tim_10,8924117,observed,10304500,NA
10304500,150.5,192.25,234,243,244.5,Peak_Tim_2,8924117,observed,10304500,NA
10304500,62.199999999999996,82,83,122,189.79999999999995,Peak_Tim_5,8924117,observed,10304500,NA
10304500,1,1,1,1,1,Peak_Dur_10,8924117,observed,10304500,NA
10304500,1,2,6,14,27,Peak_Dur_2,8924117,observed,10304500,NA
10304500,1.4,2,2,2,2.5999999999999996,Peak_Dur_5,8924117,observed,10304500,NA
10304500,739,739,739,739,739,Peak_10,8924117,observed,10304500,NA
10304500,274,274,274,274,274,Peak_2,8924117,observed,10304500,NA
10304500,433,433,433,433,433,Peak_5,8924117,observed,10304500,NA
10304500,1,1,1,1,1,Peak_Fre_10,8924117,observed,10304500,NA
10304500,1,1,2,2.5,3,Peak_Fre_2,8924117,observed,10304500,NA
10304500,1,1,1,1,1.5999999999999996,Peak_Fre_5,8924117,observed,10304500,NA
10304500,150.5,182.3,202.5,220.8,238.17,DS_Dur_WS,8924117,predicted,10304500,model
10304500,4.42685815317071,6.31622434348381,8.8410951011371,11.2325506471486,13.4693005817829,DS_Mag_50,8924117,predicted,10304500,model
10304500,8.64950139953799,11.8144080719092,15.6482711042921,22.1631588546117,33.0118393470798,DS_Mag_90,8924117,predicted,10304500,model
10304500,302.333333333333,313.458333333333,328.25,340.4625,352.91,DS_Tim,8924117,predicted,10304500,model
10304500,10.9729479345613,14.9388303342561,22.5742453079185,37.2603290261825,62.038527730042,FA_Mag,8924117,predicted,10304500,model
10304500,9.3425,23.575,38.7916666666667,47.925,59.755,FA_Tim,8924117,predicted,10304500,model
10304500,418.47684099474,434.40366218313,725.543812370235,1730.71217114561,2199.14147358775,Peak_10,8924117,predicted,10304500,model
10304500,229.761120644478,229.761120644478,311.472526792437,445.523895469073,590.664752243465,Peak_2,8924117,predicted,10304500,model
10304500,379.438300845672,379.438300845672,500.711839860972,693.950179642155,1003.59147873586,Peak_5,8924117,predicted,10304500,model
10304500,46.4416666666666,55.8833333333334,66.5,80.1666666666667,95,SP_Dur,8924117,predicted,10304500,model
10304500,129.39503472098,166.913659147834,231.387438227484,306.059641781451,376.641143043713,SP_Mag,8924117,predicted,10304500,model
10304500,238.55,248.2,255,263.925,273,SP_Tim,8924117,predicted,10304500,model
10304500,61,74.6333333333334,87,104.302083333333,124.645833333334,Wet_BFL_Dur,8924117,predicted,10304500,model
10304500,9.11223811761892,11.9037787814027,17.7938290318405,24.5049634239423,32.8018451360448,Wet_BFL_Mag_10,8924117,predicted,10304500,model
10304500,39.0679519958468,53.9423227267681,75.1531725098872,105.077237527368,128.528939674326,Wet_BFL_Mag_50,8924117,predicted,10304500,model
10304500,131.25,151.375,166.1,179.2,192.17,Wet_Tim,8924117,predicted,10304500,model
10336790,217.8,225,235,244.5,257.2,DS_Tim_Julian,8945207,observed,10336790,NA
10336790,58,90.5,184.5,206.5,208.5,DS_Dur_WS,8945207,observed,10336790,NA
10336790,308.79999999999995,316,326,335.5,348.2,DS_Tim,8945207,observed,10336790,NA
10336790,0,0,0,0,0,X__summer_no_flow_counts,8945207,observed,10336790,NA
10336790,88,88,88,88,88,X__summer_durations_flush,8945207,observed,10336790,NA
10336790,6.125,6.725,11,17,21,DS_Mag_50,8945207,observed,10336790,NA
10336790,7.655,8.537500000000001,12.625,24.324999999999996,31.549999999999997,DS_Mag_90,8945207,observed,10336790,NA
10336790,317.1,318.75,321.5,324.25,325.9,FA_Dur_Julian,8945207,observed,10336790,NA
10336790,3.2,3.5,4,4.5,4.800000000000001,FA_Dur,8945207,observed,10336790,NA
10336790,27.780700008811106,36.63952401553185,51.40423069339976,66.16893737126767,75.0277613779884,FA_Mag,8945207,observed,10336790,NA
10336790,50.6,51,52,74.5,161.80000000000007,Wet_Tim_Julian,8945207,observed,10336790,NA
10336790,43.1,44.75,47.5,50.25,51.9,FA_Tim,8945207,observed,10336790,NA
10336790,89.4,141.5,142,152,164.6,Wet_Tim,8945207,observed,10336790,NA
10336790,0.04407114624505929,0.04522474492140822,0.05,0.061580882352941166,0.07032828282828285,SP_ROC,8945207,observed,10336790,NA
10336790,133.6,145,162,164,165.8,SP_Tim_Julian,8945207,observed,10336790,NA
10336790,51.6,63,73,103.5,109.60000000000001,SP_Dur,8945207,observed,10336790,NA
10336790,33.6,45,73,132.5,160.39999999999998,SP_Mag,8945207,observed,10336790,NA
10336790,224.60000000000002,236,253,255,256.8,SP_Tim,8945207,observed,10336790,NA
10336790,80,87,112,115.5,155.00000000000003,Wet_BFL_Dur,8945207,observed,10336790,NA
10336790,10.336000000000004,12.280000000000003,16.3,27.000000000000004,33.52000000000001,Wet_BFL_Mag_10,8945207,observed,10336790,NA
10336790,17.200000000000003,22.5,44.5,57.25,66.6,Wet_BFL_Mag_50,8945207,observed,10336790,NA
10336790,152,152,152,152,152,Peak_Tim_10_Julian,8945207,observed,10336790,NA
10336790,152,152,152,152,152,Peak_Tim_50_Julian,8945207,observed,10336790,NA
10336790,152,152,152,152,152,Peak_Tim_20_Julian,8945207,observed,10336790,NA
10336790,109.64999999999999,118.875,126.5,134.25,143.7,Peak_Tim_2_Julian,8945207,observed,10336790,NA
10336790,151.7,152.75,154.5,156.25,157.3,Peak_Tim_5_Julian,8945207,observed,10336790,NA
10336790,243,243,243,243,243,Peak_Tim_10,8945207,observed,10336790,NA
10336790,200.64999999999998,209.875,217.5,225.25,234.7,Peak_Tim_2,8945207,observed,10336790,NA
10336790,242.70000000000002,243.75,245.5,247.25,248.29999999999998,Peak_Tim_5,8945207,observed,10336790,NA
10336790,1,1,1,1,1,Peak_Dur_10,8945207,observed,10336790,NA
10336790,5.200000000000001,11.5,29.5,49,58,Peak_Dur_2,8945207,observed,10336790,NA
10336790,3.6000000000000005,4.5,6,7.5,8.4,Peak_Dur_5,8945207,observed,10336790,NA
10336790,160.39999999999998,160.39999999999998,160.39999999999998,160.39999999999998,160.39999999999998,Peak_10,8945207,observed,10336790,NA
10336790,77,77,77,77,77,Peak_2,8945207,observed,10336790,NA
10336790,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,Peak_5,8945207,observed,10336790,NA
10336790,1,1,1,1,1,Peak_Fre_10,8945207,observed,10336790,NA
10336790,1,1,2.5,4,4,Peak_Fre_2,8945207,observed,10336790,NA
10336790,1.1,1.25,1.5,1.75,1.9,Peak_Fre_5,8945207,observed,10336790,NA
10336790,154.975,179.7,193.225,209.975,229.3725,DS_Dur_WS,8945207,predicted,10336790,model
10336790,7.79989720959522,11.9815974542117,15.7567483961699,19.2011185627524,24.5154389581895,DS_Mag_50,8945207,predicted,10336790,model
10336790,12.2740173927572,17.2152007476407,22.9142436649688,29.568888838865,38.6114588862618,DS_Mag_90,8945207,predicted,10336790,model
10336790,295.225,310,326.95,332.675,340.205,DS_Tim,8945207,predicted,10336790,model
10336790,15.5135421807105,25.6303341580751,39.5300361222092,52.3841223153959,66.323062781884,FA_Mag,8945207,predicted,10336790,model
10336790,13,29.5,42,49.125,61.2125,FA_Tim,8945207,predicted,10336790,model
10336790,365.057172850131,365.057172850131,365.057172850131,365.057172850131,466.996631754344,Peak_10,8945207,predicted,10336790,model
10336790,104.747784639537,104.747784639537,104.747784639537,104.747784639537,336.634283157346,Peak_2,8945207,predicted,10336790,model
10336790,285.270562422567,285.270562422568,285.270562422568,285.270562422568,348.217091452293,Peak_5,8945207,predicted,10336790,model
10336790,53.2525,65.175,73,79,91.25,SP_Dur,8945207,predicted,10336790,model
10336790,81.4269007601847,109.564003413586,126.33695236677,168.114661800569,237.481876716419,SP_Mag,8945207,predicted,10336790,model
10336790,228,238.958333333333,249.291666666667,253,257,SP_Tim,8945207,predicted,10336790,model
10336790,70.545,84.89375,98.2,110.25,128.5,Wet_BFL_Dur,8945207,predicted,10336790,model
10336790,13.7755560824563,16.679823973311,19.65231711891,23.5767947658615,29.6365745757506,Wet_BFL_Mag_10,8945207,predicted,10336790,model
10336790,37.204430569721,42.3822753856627,51.829734329724,67.9104374506618,87.1000532410153,Wet_BFL_Mag_50,8945207,predicted,10336790,model
10336790,126.295,143.1,148,157.5,170.6025,Wet_Tim,8945207,predicted,10336790,model
10344505,175,196,218,263,280.79999999999995,DS_Tim_Julian,8933706,observed,10344505,NA
10344505,96,105,167,204,241.8,DS_Dur_WS,8933706,observed,10344505,NA
10344505,266,287,309,354,371.8,DS_Tim,8933706,observed,10344505,NA
10344505,0,0,0,0,0,X__summer_no_flow_counts,8933706,observed,10344505,NA
10344505,43.900000000000006,76.75,106,119,122.60000000000001,X__summer_durations_flush,8933706,observed,10344505,NA
10344505,101.36000000000001,227,371,427,460,DS_Mag_50,8933706,observed,10344505,NA
10344505,156.00000000000006,373.4,487.5,524,562.88,DS_Mag_90,8933706,observed,10344505,NA
10344505,291.7,295.75,302.5,314.25,327.3,FA_Dur_Julian,8933706,observed,10344505,NA
10344505,3.3,3.75,4,4,4,FA_Dur,8933706,observed,10344505,NA
10344505,282.2819379695271,521.2188052894196,851.9707732015759,1067.469341299483,1098.9500889537267,FA_Mag,8933706,observed,10344505,NA
10344505,37.2,53,75,315,340.40000000000003,Wet_Tim_Julian,8933706,observed,10344505,NA
10344505,17.700000000000003,21.75,28.5,40.25,53.30000000000001,FA_Tim,8933706,observed,10344505,NA
10344505,41.599999999999994,72,127,147,163.60000000000002,Wet_Tim,8933706,observed,10344505,NA
10344505,0.011141322739645406,0.017857142857142856,0.025385812356979405,0.03863041389137423,0.051711805972453305,SP_ROC,8933706,observed,10344505,NA
10344505,117.6,143,147,154,169.60000000000002,SP_Tim_Julian,8933706,observed,10344505,NA
10344505,34.2,38,66,115,132.8,SP_Dur,8933706,observed,10344505,NA
10344505,746.8,881,1280,2610,3760.0000000000005,SP_Mag,8933706,observed,10344505,NA
10344505,208.6,234,238,245,260.6,SP_Tim,8933706,observed,10344505,NA
10344505,75.4,115,128,152,162.4,Wet_BFL_Dur,8933706,observed,10344505,NA
10344505,249.34000000000003,297,373.79999999999995,437,468.00000000000006,Wet_BFL_Mag_10,8933706,observed,10344505,NA
10344505,449,481.5,623.5,1100,2112.0000000000005,Wet_BFL_Mag_50,8933706,observed,10344505,NA
10344505,140.00000000000003,177.5,240,302.5,339.99999999999994,Peak_Tim_10_Julian,8933706,observed,10344505,NA
10344505,365,365,365,365,365,Peak_Tim_50_Julian,8933706,observed,10344505,NA
10344505,365,365,365,365,365,Peak_Tim_20_Julian,8933706,observed,10344505,NA
10344505,21.95,37.25,100,134,173.09999999999994,Peak_Tim_2_Julian,8933706,observed,10344505,NA
10344505,92.5,94.75,103,173.75,288.50000000000006,Peak_Tim_5_Julian,8933706,observed,10344505,NA
10344505,102.50000000000001,119.75,148.5,177.25,194.5,Peak_Tim_10,8933706,observed,10344505,NA
10344505,95.3,116.125,159,215.5,229.79999999999998,Peak_Tim_2,8933706,observed,10344505,NA
10344505,118.30000000000001,159.25,184.5,190.5,196.8,Peak_Tim_5,8933706,observed,10344505,NA
10344505,2.8000000000000016,5.5,10,14.5,17.2,Peak_Dur_10,8933706,observed,10344505,NA
10344505,1,1.75,21.5,68.75,99.99999999999999,Peak_Dur_2,8933706,observed,10344505,NA
10344505,2.8000000000000007,5.5,7,18.25,38.50000000000001,Peak_Dur_5,8933706,observed,10344505,NA
10344505,4847.999999999999,4847.999999999999,4847.999999999999,4847.999999999999,4847.999999999999,Peak_10,8933706,observed,10344505,NA
10344505,1680,1680,1680,1680,1680,Peak_2,8933706,observed,10344505,NA
10344505,3760,3760,3760,3760,3760,Peak_5,8933706,observed,10344505,NA
10344505,1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,8933706,observed,10344505,NA
10344505,1,1,1.5,2.75,5.199999999999999,Peak_Fre_2,8933706,observed,10344505,NA
10344505,1,1,2,3.75,5.1000000000000005,Peak_Fre_5,8933706,observed,10344505,NA
10344505,131.78,172.4375,206.095833333334,227.260416666667,243.93,DS_Dur_WS,8933706,predicted,10344505,model
10344505,131.774828337202,165.676356250181,220.452853819483,303.168493274316,401.492302348508,DS_Mag_50,8933706,predicted,10344505,model
10344505,205.373303905446,276.388350402679,390.708925644738,569.163445096974,827.37921518322,DS_Mag_90,8933706,predicted,10344505,model
10344505,282.385,293.11875,304,316.366666666666,331.269166666666,DS_Tim,8933706,predicted,10344505,model
10344505,308.751144827662,471.278110686171,645.051744621326,986.48831235788,1461.86453232736,FA_Mag,8933706,predicted,10344505,model
10344505,10,23,35.1125,46.25,58.51,FA_Tim,8933706,predicted,10344505,model
10344505,3864.41487594018,5451.43075569688,7819.10273030764,22830.151781411,34950.8807110916,Peak_10,8933706,predicted,10344505,model
10344505,2226.38453082164,2701.64134605193,4683.76228583306,9753.88486428187,10272.1594120411,Peak_2,8933706,predicted,10344505,model
10344505,2251.96756653597,6037.13037955494,9749.87361110134,14650.2702562851,22014.0581481479,Peak_5,8933706,predicted,10344505,model
10344505,44,53.8645833333333,65,79.6375,95.5125,SP_Dur,8933706,predicted,10344505,model
10344505,1885.51660070903,2763.90440404011,3644.50470100352,4592.5755706999,6306.18173044458,SP_Mag,8933706,predicted,10344505,model
10344505,220.5,230.941666666666,241.554166666667,252.175,258.175,SP_Tim,8933706,predicted,10344505,model
10344505,60.125,74.1875,91.6666666666667,113.5625,144.78,Wet_BFL_Dur,8933706,predicted,10344505,model
10344505,288.587010624246,370.243126660614,506.45288034667,686.033834788168,875.411252887651,Wet_BFL_Mag_10,8933706,predicted,10344505,model
10344505,795.067078473507,1017.51593994472,1491.47019090504,1947.33090130047,2455.05744635372,Wet_BFL_Mag_50,8933706,predicted,10344505,model
10344505,113.465,131.83125,148.833333333333,160.425,171.75,Wet_Tim,8933706,predicted,10344505,model
10354000,170.5,175.5,177.5,181,200.5,DS_Tim_Julian,20298765,observed,10354000,NA
10354000,94,116,120,171.25,211.5,DS_Dur_WS,20298765,observed,10354000,NA
10354000,261.5,266.5,268.5,272,291.5,DS_Tim,20298765,observed,10354000,NA
10354000,0,0,0,0,0,X__summer_no_flow_counts,20298765,observed,10354000,NA
10354000,94.2,96,98.5,119.75,155.3,X__summer_durations_flush,20298765,observed,10354000,NA
10354000,0.305,0.3225,0.355,0.395,0.9750000000000001,DS_Mag_50,20298765,observed,10354000,NA
10354000,0.395,0.4720000000000001,0.6500000000000004,2.672999999999999,3.5099999999999993,DS_Mag_90,20298765,observed,10354000,NA
10354000,274.6,275.5,308.5,341.75,343.1,FA_Dur_Julian,20298765,observed,10354000,NA
10354000,1.1000000000000003,4.25,6,10,17.200000000000003,FA_Dur,20298765,observed,10354000,NA
10354000,2.2955065658058587,2.842819127645655,3.2453850500946686,5.771097477629578,10.140073748623987,FA_Mag,20298765,observed,10354000,NA
10354000,34.5,99,293,295.75,330,Wet_Tim_Julian,20298765,observed,10354000,NA
10354000,0.6000000000000001,1.5,34.5,67.75,69.1,FA_Tim,20298765,observed,10354000,NA
10354000,19,21.25,56,116.25,125.5,Wet_Tim,20298765,observed,10354000,NA
10354000,0.07151979565772668,0.07478632478632485,0.08012820512820512,0.08422619047619044,0.09756320148196578,SP_ROC,20298765,observed,10354000,NA
10354000,69,70.5,79,86,87,SP_Tim_Julian,20298765,observed,10354000,NA
10354000,85,91.25,97,110.25,131.5,SP_Dur,20298765,observed,10354000,NA
10354000,6.6,9.55,15,54.5,123.5,SP_Mag,20298765,observed,10354000,NA
10354000,160,161.5,170,177,178,SP_Tim,20298765,observed,10354000,NA
10354000,46.5,60,111,138.75,150,Wet_BFL_Dur,20298765,observed,10354000,NA
10354000,0.4965000000000001,0.6392500000000002,1.909,4.007499999999999,7.700000000000001,Wet_BFL_Mag_10,20298765,observed,10354000,NA
10354000,1.9000000000000001,2.2875,3.725,17.725,32.5,Wet_BFL_Mag_50,20298765,observed,10354000,NA
10354000,74.5,74.5,74.5,74.5,74.5,Peak_Tim_10_Julian,20298765,observed,10354000,NA
10354000,76,76,76,76,76,Peak_Tim_50_Julian,20298765,observed,10354000,NA
10354000,76,76,76,76,76,Peak_Tim_20_Julian,20298765,observed,10354000,NA
10354000,67.3,69.25,72.5,75.75,77.7,Peak_Tim_2_Julian,20298765,observed,10354000,NA
10354000,66.1,66.25,66.5,66.75,66.9,Peak_Tim_5_Julian,20298765,observed,10354000,NA
10354000,165.5,165.5,165.5,165.5,165.5,Peak_Tim_10,20298765,observed,10354000,NA
10354000,158.3,160.25,163.5,166.75,168.7,Peak_Tim_2,20298765,observed,10354000,NA
10354000,157.1,157.25,157.5,157.75,157.9,Peak_Tim_5,20298765,observed,10354000,NA
10354000,2,2,2,2,2,Peak_Dur_10,20298765,observed,10354000,NA
10354000,7.5000000000000036,12.75,21.5,30.25,35.49999999999999,Peak_Dur_2,20298765,observed,10354000,NA
10354000,3.200000000000002,6.5,12,17.5,20.8,Peak_Dur_5,20298765,observed,10354000,NA
10354000,249.89999999999995,249.89999999999995,249.89999999999995,249.89999999999995,249.89999999999995,Peak_10,20298765,observed,10354000,NA
10354000,77,77,77,77,77,Peak_2,20298765,observed,10354000,NA
10354000,132.00000000000003,132.00000000000003,132.00000000000003,132.00000000000003,132.00000000000003,Peak_5,20298765,observed,10354000,NA
10354000,2,2,2,2,2,Peak_Fre_10,20298765,observed,10354000,NA
10354000,1.3000000000000003,1.75,2.5,3.25,3.6999999999999997,Peak_Fre_2,20298765,observed,10354000,NA
10354000,1.2000000000000002,1.5,2,2.5,2.8,Peak_Fre_5,20298765,observed,10354000,NA
10354000,81.97,126.275,171.766666666666,213.05,248.3375,DS_Dur_WS,20298765,predicted,10354000,model
10354000,0.214847642865896,1.2006897289769,2.89830859965943,9.26745165638057,15.163404568891,DS_Mag_50,20298765,predicted,10354000,model
10354000,1.83180459020197,4.26815991639729,12.3910427422387,25.2166781591601,57.9680475903757,DS_Mag_90,20298765,predicted,10354000,model
10354000,262.3,284.78125,303.391666666667,322.066666666666,340.34,DS_Tim,20298765,predicted,10354000,model
10354000,2,3,4,6,8,FA_Dur,20298765,predicted,10354000,obs
10354000,5.6137503472337,14.2843206037493,38.371511411105,67.1632818372789,104.92404157836,FA_Mag,20298765,predicted,10354000,model
10354000,3.49666666666667,14,37,48.7625,61.37,FA_Tim,20298765,predicted,10354000,model
10354000,206.136426582911,420.738650371308,778.73848436672,3124.32045095024,4992.74357356451,Peak_10,20298765,predicted,10354000,model
10354000,33.455350132058,151.547215132863,381.913201392276,728.131366350544,1294.35563742968,Peak_2,20298765,predicted,10354000,model
10354000,99.2527506377246,141.279044205496,521.474067051828,1193.54007045785,2554.9578822769,Peak_5,20298765,predicted,10354000,model
10354000,1,1,1,1,2,Peak_Dur_10,20298765,predicted,10354000,obs
10354000,1,1,2,4,5,Peak_Dur_2,20298765,predicted,10354000,obs
10354000,1,1,1,2,3,Peak_Dur_5,20298765,predicted,10354000,obs
10354000,1,1,1,1,1.5,Peak_Fre_10,20298765,predicted,10354000,obs
10354000,1,1,1,2,3,Peak_Fre_2,20298765,predicted,10354000,obs
10354000,1,1,1,1,2,Peak_Fre_5,20298765,predicted,10354000,obs
10354000,36.4,54,79.725,112.05,145.75,SP_Dur,20298765,predicted,10354000,model
