gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11107860,948070272,moderate,80.21,178.93,282.08,385.28,449.29,model,predicted,Peak_10
11107860,948070272,wet,80.21,188.59,282.08,385.28,449.29,model,predicted,Peak_10
11107860,948070272,dry,14.1,23.69,51.55,113.25,152.53,model,predicted,Peak_2
11107860,948070272,moderate,14.1,23.69,51.55,113.25,152.53,model,predicted,Peak_2
11107860,948070272,wet,14.1,23.69,51.55,113.25,152.53,model,predicted,Peak_2
11107860,948070272,dry,35.06,91.04,207.26,250.8,329.78,model,predicted,Peak_5
11107860,948070272,moderate,35.06,95.66,207.26,249.59,326.69,model,predicted,Peak_5
11107860,948070272,wet,35.06,97.2,207.26,248.3,326.69,model,predicted,Peak_5
11107860,948070272,dry,22,36.72,64.26,111.37,154.28,model,predicted,SP_Du
11107860,948070272,moderate,20.18,31.3,60.3,94.16,144,model,predicted,SP_Du
11107860,948070272,wet,19.69,30.25,52.18,81.67,118.32,model,predicted,SP_Du
11107860,948070272,dry,0.19,0.7,3.36,8.75,18.11,model,predicted,SP_Mag
11107860,948070272,moderate,0.77,2.62,8.25,21.76,55.37,model,predicted,SP_Mag
11107860,948070272,wet,7.61,16.17,44.95,93.87,174.02,model,predicted,SP_Mag
11107860,948070272,dry,133.97,153,186,217.68,242.02,model,predicted,SP_Tim
11107860,948070272,moderate,137,157.93,173,197.06,222.69,model,predicted,SP_Tim
11107860,948070272,wet,144.29,160.32,174.32,181.8,200,model,predicted,SP_Tim
11107860,948070272,dry,40.4,83,133.2,174.15,211,model,predicted,Wet_BFL_Dur
11107860,948070272,moderate,33,56.95,85.66,145.4,185,model,predicted,Wet_BFL_Dur
11107860,948070272,wet,35.66,53.42,75.15,96.38,136.02,model,predicted,Wet_BFL_Dur
11107860,948070272,dry,0,0.02,0.06,0.13,0.23,model,predicted,Wet_BFL_Mag_10
11107860,948070272,moderate,0,0.02,0.1,0.21,0.35,model,predicted,Wet_BFL_Mag_10
11107860,948070272,wet,0.04,0.22,0.51,0.88,1.47,model,predicted,Wet_BFL_Mag_10
11107860,948070272,dry,0.03,0.08,0.17,0.32,0.55,model,predicted,Wet_BFL_Mag_50
11107860,948070272,moderate,0.09,0.25,0.49,0.84,1.37,model,predicted,Wet_BFL_Mag_50
11107860,948070272,wet,0.87,1.56,3.33,6.05,9.66,model,predicted,Wet_BFL_Mag_50
11107860,948070272,dry,24.5,39.2,67,93,121.53,model,predicted,Wet_Tim
11107860,948070272,moderate,38.9,65,91.25,108,124.61,model,predicted,Wet_Tim
11107860,948070272,wet,70,82.5,91,104.7,114.38,model,predicted,Wet_Tim
11109395,17572225,dry,74.18,123,177,223.62,271,model,predicted,DS_Dur_WS
11109395,17572225,moderate,93.36,125.83,173.1,217.05,257,model,predicted,DS_Dur_WS
11109395,17572225,wet,91.45,131.95,176.9,219.67,261.66,model,predicted,DS_Dur_WS
11109395,17572225,dry,NA,0,0.03,0.39,0.74,model,predicted,DS_Mag_50
11109395,17572225,moderate,NA,0,0.07,0.43,0.86,model,predicted,DS_Mag_50
11109395,17572225,wet,0,0.03,0.3,0.83,1.59,model,predicted,DS_Mag_50
11109395,17572225,dry,0,0.09,0.47,1.1,2.78,model,predicted,DS_Mag_90
11109395,17572225,moderate,0,0.18,0.55,1.46,3.41,model,predicted,DS_Mag_90
11109395,17572225,wet,0.2,0.58,1.32,2.88,6.21,model,predicted,DS_Mag_90
11109395,17572225,dry,213.95,252.15,276.22,308.7,329.64,model,predicted,DS_Tim
11109395,17572225,moderate,222.39,254.91,281.5,309.4,331,model,predicted,DS_Tim
11109395,17572225,wet,215.61,249.8,277,305.31,330.45,model,predicted,DS_Tim
11109395,17572225,dry,0.56,1.07,4.1,14.04,34.89,model,predicted,FA_Mag
11109395,17572225,moderate,0.93,1.82,5.53,16.05,39.7,model,predicted,FA_Mag
11109395,17572225,wet,1.4,3.35,9.28,29.72,59.03,model,predicted,FA_Mag
11109395,17572225,dry,4,11.2,30.7,47,60.27,model,predicted,FA_Tim
11109395,17572225,moderate,6.74,13,38.4,51,62,model,predicted,FA_Tim
11109395,17572225,wet,12,30.5,44,57.47,63.91,model,predicted,FA_Tim
11109395,17572225,dry,76.12,116.15,357.73,1297.38,2418.66,model,predicted,Peak_10
11109395,17572225,moderate,76.12,116.15,357.73,1297.38,2418.66,model,predicted,Peak_10
11109395,17572225,wet,76.12,116.15,357.73,1297.38,2418.66,model,predicted,Peak_10
11109395,17572225,dry,14.76,17.37,68.27,143.27,268.91,model,predicted,Peak_2
11109395,17572225,moderate,14.76,17.37,68.27,143.27,268.91,model,predicted,Peak_2
11109395,17572225,wet,14.76,17.37,68.27,143.27,293.14,model,predicted,Peak_2
11109395,17572225,dry,30.7,42.53,155.55,537.67,1377.46,model,predicted,Peak_5
11109395,17572225,moderate,30.7,42.53,155.55,537.67,1336.03,model,predicted,Peak_5
11109395,17572225,wet,30.7,42.53,155.55,577.15,1377.46,model,predicted,Peak_5
11109395,17572225,dry,29.45,65.15,103,150,192.02,model,predicted,SP_Du
11109395,17572225,moderate,31.96,61.95,99.83,142.81,178.55,model,predicted,SP_Du
11109395,17572225,wet,34.81,56.37,82.9,121.31,155.05,model,predicted,SP_Du
11109395,17572225,dry,0.73,1.52,5.24,22.42,114.61,model,predicted,SP_Mag
11109395,17572225,moderate,1.72,4.65,14.01,47.23,213.91,model,predicted,SP_Mag
11109395,17572225,wet,9.27,23.79,50.81,112.59,321.59,model,predicted,SP_Mag
11109395,17572225,dry,111.9,143,179.6,218.85,250,model,predicted,SP_Tim
11109395,17572225,moderate,134,158,183,212.25,244.6,model,predicted,SP_Tim
11109395,17572225,wet,147.69,163.85,180,200.04,228.67,model,predicted,SP_Tim
11109395,17572225,dry,34.66,67.36,128.41,175,205.1,model,predicted,Wet_BFL_Dur
11109395,17572225,moderate,30,57.37,112,156.76,195.02,model,predicted,Wet_BFL_Dur
11109395,17572225,wet,31.59,51.86,81.5,111.45,150.27,model,predicted,Wet_BFL_Dur
11109395,17572225,dry,0.01,0.23,0.54,1.07,2.47,model,predicted,Wet_BFL_Mag_10
11109395,17572225,moderate,0.01,0.24,0.65,1.59,2.98,model,predicted,Wet_BFL_Mag_10
11109395,17572225,wet,0.05,0.43,1.21,3.84,7.55,model,predicted,Wet_BFL_Mag_10
11109395,17572225,dry,0.22,0.47,0.95,2.14,3.68,model,predicted,Wet_BFL_Mag_50
11109395,17572225,moderate,0.35,0.84,1.94,3.85,7.24,model,predicted,Wet_BFL_Mag_50
11109395,17572225,wet,1.84,4.32,10.43,19.42,37.82,model,predicted,Wet_BFL_Mag_50
11109395,17572225,dry,14.5,28.95,45,70,101,model,predicted,Wet_Tim
11109395,17572225,moderate,23,40.15,77.58,104,126.21,model,predicted,Wet_Tim
11109395,17572225,wet,67.65,87.2,95.36,106.25,124.83,model,predicted,Wet_Tim
11109550,17569679,dry,91.2,121.2,175.12,213.5,252.02,model,predicted,DS_Dur_WS
11109550,17569679,moderate,94.76,122.18,164,207.4,238,model,predicted,DS_Dur_WS
11109550,17569679,wet,92.71,125.41,171.01,211.32,248.28,model,predicted,DS_Dur_WS
11109550,17569679,dry,NA,0.07,1.21,4.1,8.12,model,predicted,DS_Mag_50
11109550,17569679,moderate,0,0.36,2.02,5.87,11.18,model,predicted,DS_Mag_50
11109550,17569679,wet,0.5,2.35,7.45,14.5,25.32,model,predicted,DS_Mag_50
11109550,17569679,dry,0.38,2.04,5.62,12.86,27.73,model,predicted,DS_Mag_90
11109550,17569679,moderate,0.83,2.78,8.22,17.54,34.72,model,predicted,DS_Mag_90
11109550,17569679,wet,4.15,10.11,23.33,39.23,65.23,model,predicted,DS_Mag_90
11109550,17569679,dry,242.18,272.36,295.1,317.75,341.05,model,predicted,DS_Tim
11109550,17569679,moderate,253.49,278,299.75,318.37,341,model,predicted,DS_Tim
11109550,17569679,wet,252.94,280.54,302.04,318.14,340.48,model,predicted,DS_Tim
11109550,17569679,dry,4.83,8.72,28.99,81.83,161.86,model,predicted,FA_Mag
11109550,17569679,moderate,7.92,19.4,42.19,120.32,248.71,model,predicted,FA_Mag
11109550,17569679,wet,13.49,28.79,66.6,162.14,325.34,model,predicted,FA_Mag
11109550,17569679,dry,4,12,37,48,59,model,predicted,FA_Tim
11109550,17569679,moderate,9,26.4,41.66,47.66,62,model,predicted,FA_Tim
11109550,17569679,wet,10.5,22.29,40.33,51.1,62.31,model,predicted,FA_Tim
11109550,17569679,dry,505.72,1098.98,4154.36,10973.3,16336.64,model,predicted,Peak_10
11109550,17569679,moderate,505.72,1098.98,4154.36,10973.3,16336.64,model,predicted,Peak_10
11109550,17569679,wet,505.72,1098.98,4154.36,11098.42,16339.82,model,predicted,Peak_10
11109550,17569679,dry,80.42,86.87,578.54,1700.67,3595.08,model,predicted,Peak_2
11109550,17569679,moderate,80.42,86.87,619.6,1696.35,3595.08,model,predicted,Peak_2
11109550,17569679,wet,80.42,87.97,753.47,1713.64,3595.08,model,predicted,Peak_2
11109550,17569679,dry,231.65,346.6,2668.67,6429.49,9110.11,model,predicted,Peak_5
11109550,17569679,moderate,231.65,346.6,2668.67,6477.39,9110.11,model,predicted,Peak_5
11109550,17569679,wet,231.65,587.41,2924.15,6978.86,9110.11,model,predicted,Peak_5
11109550,17569679,dry,33.6,63.23,94.77,135.62,174.4,model,predicted,SP_Du
11109550,17569679,moderate,35.78,63.3,92.83,131.54,165.55,model,predicted,SP_Du
11109550,17569679,wet,40.25,57,77.56,104.58,135.04,model,predicted,SP_Du
11109550,17569679,dry,8.99,20.57,49.51,123.48,252.15,model,predicted,SP_Mag
11109550,17569679,moderate,21,60.42,160.7,330.7,655.95,model,predicted,SP_Mag
11109550,17569679,wet,170.92,335.71,801.4,1705.35,3540.27,model,predicted,SP_Mag
11109550,17569679,dry,127.44,147,174.33,212,250.02,model,predicted,SP_Tim
11109550,17569679,moderate,141.45,156.57,179.65,211.76,239.02,model,predicted,SP_Tim
11109550,17569679,wet,144.61,163.05,183,211.62,238.7,model,predicted,SP_Tim
11109550,17569679,dry,37,75.6,133.25,167.52,212.66,model,predicted,Wet_BFL_Dur
11109550,17569679,moderate,35,56.36,94.16,140.76,177.64,model,predicted,Wet_BFL_Dur
11109550,17569679,wet,44.66,65.26,85.68,117.98,151.32,model,predicted,Wet_BFL_Dur
11109550,17569679,dry,0.3,2.15,5.25,9.93,17.66,model,predicted,Wet_BFL_Mag_10
11109550,17569679,moderate,0.57,2.94,8.23,19.73,35.48,model,predicted,Wet_BFL_Mag_10
11109550,17569679,wet,4.56,11.75,26.96,55.37,97.43,model,predicted,Wet_BFL_Mag_10
11109550,17569679,dry,2.33,5.63,11.34,28.47,59.49,model,predicted,Wet_BFL_Mag_50
11109550,17569679,moderate,5.27,11.19,27.47,51.46,84.58,model,predicted,Wet_BFL_Mag_50
11109550,17569679,wet,29.16,64.87,154.62,263.73,378.96,model,predicted,Wet_BFL_Mag_50
11109550,17569679,dry,19,28,53.41,79.85,109.51,model,predicted,Wet_Tim
11109550,17569679,moderate,34.49,57.93,84.12,98.52,120.03,model,predicted,Wet_Tim
11109550,17569679,wet,73.47,88.97,98,111.87,125.5,model,predicted,Wet_Tim
11111500,17567929,dry,160,184.62,195,226.85,274.67,model,predicted,DS_Dur_WS
11111500,17567929,moderate,157.5,176.66,195,215.5,241.5,model,predicted,DS_Dur_WS
11111500,17567929,wet,171.95,201.07,215,221.23,260.1,model,predicted,DS_Dur_WS
11111500,17567929,dry,0.05,0.13,0.19,0.31,0.62,model,predicted,DS_Mag_50
11111500,17567929,moderate,0.1,0.33,0.64,0.74,1.31,model,predicted,DS_Mag_50
11111500,17567929,wet,0.78,1.51,2.1,2.39,3.3,model,predicted,DS_Mag_50
11111500,17567929,dry,0.3,0.8,1.09,1.76,3.49,model,predicted,DS_Mag_90
11111500,17567929,moderate,0.67,1.33,2.1,2.9,6.23,model,predicted,DS_Mag_90
11111500,17567929,wet,4.18,6.73,8.44,11.55,19.15,model,predicted,DS_Mag_90
11111500,17567929,dry,211.31,248.45,275.4,284,294.55,model,predicted,DS_Tim
11111500,17567929,moderate,220,245.33,260.36,266,281.04,model,predicted,DS_Tim
11111500,17567929,wet,205.38,229.5,233.18,242.44,267.16,model,predicted,DS_Tim
11111500,17567929,dry,1.25,2.14,5.38,9.98,22.61,model,predicted,FA_Mag
11111500,17567929,moderate,3.57,6.2,10.11,31.53,50.77,model,predicted,FA_Mag
11111500,17567929,wet,4.08,6.69,10.96,31.54,101.09,model,predicted,FA_Mag
11111500,17567929,dry,6.32,19,41,50,61,model,predicted,FA_Tim
11111500,17567929,moderate,23.49,36,43.5,48,60,model,predicted,FA_Tim
11111500,17567929,wet,17.49,34.38,39.4,44.84,56.5,model,predicted,FA_Tim
11111500,17567929,dry,3247.7,3382.94,3382.94,4296.47,4296.47,model,predicted,Peak_10
11111500,17567929,moderate,3247.7,3382.94,3382.94,4296.47,4296.47,model,predicted,Peak_10
11111500,17567929,wet,3378.54,3382.94,3382.94,4296.47,4296.47,model,predicted,Peak_10
11111500,17567929,dry,325.45,325.45,325.45,325.45,682.79,model,predicted,Peak_2
11111500,17567929,moderate,325.45,325.45,325.45,325.45,682.79,model,predicted,Peak_2
11111500,17567929,wet,325.45,325.45,325.45,325.45,682.79,model,predicted,Peak_2
11111500,17567929,dry,1812.94,1812.94,1812.94,2415.31,2556.95,model,predicted,Peak_5
11111500,17567929,moderate,1812.94,1812.94,1812.94,2415.31,2556.95,model,predicted,Peak_5
11111500,17567929,wet,1812.94,1812.94,1812.94,2415.31,2556.95,model,predicted,Peak_5
11111500,17567929,dry,54.32,86.5,107,113.12,151.85,model,predicted,SP_Du
11111500,17567929,moderate,45.49,69,82.29,103,125,model,predicted,SP_Du
11111500,17567929,wet,41.83,59,61.5,76.03,99.31,model,predicted,SP_Du
11111500,17567929,dry,5.55,10.31,12.73,28.39,60.88,model,predicted,SP_Mag
11111500,17567929,moderate,21.03,55.43,76.74,111.99,233.89,model,predicted,SP_Mag
11111500,17567929,wet,191.1,310.71,710.71,1040.86,1632.51,model,predicted,SP_Mag
11111500,17567929,dry,142,150.65,155,173,196,model,predicted,SP_Tim
11111500,17567929,moderate,143.33,156.33,158.4,175.75,190.02,model,predicted,SP_Tim
11111500,17567929,wet,149.07,154,154.5,176.81,186.92,model,predicted,SP_Tim
11111500,17567929,dry,34,63.66,89.75,128,149.42,model,predicted,Wet_BFL_Dur
11111500,17567929,moderate,31,42,50.75,85.35,117.02,model,predicted,Wet_BFL_Dur
11111500,17567929,wet,45.92,53,55.5,80.5,100.51,model,predicted,Wet_BFL_Dur
11111500,17567929,dry,0.31,0.86,1.27,1.58,2.37,model,predicted,Wet_BFL_Mag_10
11111500,17567929,moderate,1.19,2.19,2.75,3.69,6.22,model,predicted,Wet_BFL_Mag_10
11111500,17567929,wet,3.2,4.38,4.69,7.97,20.5,model,predicted,Wet_BFL_Mag_10
11111500,17567929,dry,1.15,1.67,2.03,3.34,7.4,model,predicted,Wet_BFL_Mag_50
11111500,17567929,moderate,3.08,5.17,7.56,11.05,16.37,model,predicted,Wet_BFL_Mag_50
11111500,17567929,wet,23.31,29.5,32.03,67.8,129.15,model,predicted,Wet_BFL_Mag_50
11111500,17567929,dry,25.8,36.5,40,92,115.82,model,predicted,Wet_Tim
11111500,17567929,moderate,71,91.23,108.66,115,123.7,model,predicted,Wet_Tim
11111500,17567929,wet,87.97,95.83,102.75,103.62,110.51,model,predicted,Wet_Tim
11114495,17585758,dry,118.64,145,189.55,233,259.46,model,predicted,DS_Dur_WS
11114495,17585758,moderate,115.79,150,179.12,219.06,249,model,predicted,DS_Dur_WS
11114495,17585758,wet,124.07,163.45,190.91,232.24,271.26,model,predicted,DS_Dur_WS
11114495,17585758,dry,0.17,0.38,0.81,1.27,1.94,model,predicted,DS_Mag_50
11114495,17585758,moderate,0.39,0.92,1.34,1.71,2.72,model,predicted,DS_Mag_50
11114495,17585758,wet,0.97,1.83,2.94,3.95,6.78,model,predicted,DS_Mag_50
11114495,17585758,dry,0.29,0.91,1.68,2.96,4.48,model,predicted,DS_Mag_90
11114495,17585758,moderate,0.53,1.37,2.44,3.74,5.91,model,predicted,DS_Mag_90
11114495,17585758,wet,2.67,4.08,7.51,10.69,17.03,model,predicted,DS_Mag_90
11114495,17585758,dry,219.36,258.06,290.5,313,335.8,model,predicted,DS_Tim
11114495,17585758,moderate,225.79,249,279,303.08,324.33,model,predicted,DS_Tim
11114495,17585758,wet,204.92,233.5,256.25,291.83,314,model,predicted,DS_Tim
11114495,17585758,dry,1.35,3.21,7.6,14.63,28.65,model,predicted,FA_Mag
11114495,17585758,moderate,2.76,5.53,9.43,22.66,55.92,model,predicted,FA_Mag
11114495,17585758,wet,2.7,4.77,15.12,50.08,127.54,model,predicted,FA_Mag
11114495,17585758,dry,5,18.5,41,50,61,model,predicted,FA_Tim
11114495,17585758,moderate,13,36.25,44,53.2,62,model,predicted,FA_Tim
11114495,17585758,wet,11.79,22.23,36.06,48.83,60.83,model,predicted,FA_Tim
11114495,17585758,dry,1366.82,1384.56,1384.56,1830.77,3086.56,model,predicted,Peak_10
11114495,17585758,moderate,1366.82,1384.56,1384.56,1830.77,3086.56,model,predicted,Peak_10
11114495,17585758,wet,1306.88,1384.56,1384.56,1842.09,3086.56,model,predicted,Peak_10
11114495,17585758,dry,187.21,208.16,208.16,208.16,492.87,model,predicted,Peak_2
11114495,17585758,moderate,187.21,208.16,208.16,208.16,468.27,model,predicted,Peak_2
11114495,17585758,wet,187.21,208.16,208.16,208.16,508.98,model,predicted,Peak_2
11114495,17585758,dry,903.63,1141.06,1141.06,1141.06,1841.97,model,predicted,Peak_5
11114495,17585758,moderate,905.43,1141.06,1141.06,1141.06,1841.97,model,predicted,Peak_5
11114495,17585758,wet,897.12,1141.06,1141.06,1141.06,1841.97,model,predicted,Peak_5
11114495,17585758,dry,43,69,94,137.65,163,model,predicted,SP_Du
11114495,17585758,moderate,44.98,61,80.4,129,150,model,predicted,SP_Du
11114495,17585758,wet,38.34,52.07,69,97.7,140.74,model,predicted,SP_Du
11114495,17585758,dry,3.33,5.63,13.81,48.23,157.11,model,predicted,SP_Mag
11114495,17585758,moderate,12.67,27.37,67.53,173.81,365.88,model,predicted,SP_Mag
11114495,17585758,wet,70.29,115.78,236,659.55,1186.18,model,predicted,SP_Mag
11114495,17585758,dry,138.32,154.18,169.75,193.5,211.05,model,predicted,SP_Tim
11114495,17585758,moderate,140.66,156.5,185,202,216.5,model,predicted,SP_Tim
11114495,17585758,wet,147.57,157.75,173.45,184.13,206.42,model,predicted,SP_Tim
11114495,17585758,dry,38.72,71.25,100,137,173,model,predicted,Wet_BFL_Dur
11114495,17585758,moderate,35,60,81,118.25,143,model,predicted,Wet_BFL_Dur
11114495,17585758,wet,48.65,59.66,77.72,103.8,132.11,model,predicted,Wet_BFL_Dur
11114495,17585758,dry,0.23,0.54,0.97,1.61,2.52,model,predicted,Wet_BFL_Mag_10
11114495,17585758,moderate,0.57,1.07,1.9,3.47,5.49,model,predicted,Wet_BFL_Mag_10
11114495,17585758,wet,1.87,2.95,7.19,14.22,27.22,model,predicted,Wet_BFL_Mag_10
11114495,17585758,dry,0.74,1.07,2.14,3.7,6.83,model,predicted,Wet_BFL_Mag_50
11114495,17585758,moderate,1.92,3.33,5.48,11.77,19.54,model,predicted,Wet_BFL_Mag_50
11114495,17585758,wet,16.63,26.09,47.61,74.86,103.38,model,predicted,Wet_BFL_Mag_50
11114495,17585758,dry,27,41.45,87,108,122.82,model,predicted,Wet_Tim
11114495,17585758,moderate,50,71.55,98,117.4,124.75,model,predicted,Wet_Tim
11114495,17585758,wet,80,87.98,103,104.75,112,model,predicted,Wet_Tim
11118400,17587720,dry,124.66,169.25,204.45,230,274,model,predicted,DS_Dur_WS
11118400,17587720,moderate,140.88,176.3,209.5,232.8,260,model,predicted,DS_Dur_WS
11118400,17587720,wet,155.1,185.85,218.28,251.1,274.18,model,predicted,DS_Dur_WS
11118400,17587720,dry,NA,0,0.39,1.84,4.28,model,predicted,DS_Mag_50
11118400,17587720,moderate,0,0.07,1.07,3.15,5.84,model,predicted,DS_Mag_50
11118400,17587720,wet,0.56,2.14,4.35,6.82,10.87,model,predicted,DS_Mag_50
11118400,17587720,dry,0.04,0.79,2.28,6.05,12.41,model,predicted,DS_Mag_90
11118400,17587720,moderate,1.1,2.86,6.31,12.69,19.68,model,predicted,DS_Mag_90
11118400,17587720,wet,8.11,14.34,24.11,35.55,54.86,model,predicted,DS_Mag_90
11118400,17587720,dry,195.73,220.25,247,283,314,model,predicted,DS_Tim
11118400,17587720,moderate,195,222.65,245,269.4,296.65,model,predicted,DS_Tim
11118400,17587720,wet,194.78,214.16,237.86,258.79,285.56,model,predicted,DS_Tim
11118400,17587720,dry,2.67,6.18,14.47,35.91,82.84,model,predicted,FA_Mag
11118400,17587720,moderate,5.06,12.65,43.42,92.04,192.81,model,predicted,FA_Mag
11118400,17587720,wet,11.02,21.32,43.03,105.92,262.45,model,predicted,FA_Mag
11118400,17587720,dry,5,15,42.45,50.68,62,model,predicted,FA_Tim
11118400,17587720,moderate,14,35,44,50,62,model,predicted,FA_Tim
11118400,17587720,wet,12.73,27.8,37,48.56,59.5,model,predicted,FA_Tim
11118400,17587720,dry,4280.86,5958.92,7765.1,10267.63,13198.95,model,predicted,Peak_10
11118400,17587720,moderate,4280.86,5958.92,7765.1,10267.63,13198.95,model,predicted,Peak_10
11118400,17587720,wet,4280.86,5958.92,7765.1,10267.63,13198.95,model,predicted,Peak_10
11118400,17587720,dry,814.55,1167.44,2087.86,2680.66,4476.97,model,predicted,Peak_2
11118400,17587720,moderate,814.55,1167.44,2087.86,2680.66,4476.97,model,predicted,Peak_2
