gage_id,comid,wyt,p10,p25,p50,p75,p90,source,gage_id,observed_years,alteration,result_type,metric
10255800,22597421,moderate,197.19,197.2,197.2,197.2,197.2,model,NA,NA,NA,predicted,Peak_10
10255800,22597421,wet,197.19,197.2,197.2,197.2,197.2,model,NA,NA,NA,predicted,Peak_10
10255800,22597421,dry,45,45,45,45,45,model,NA,NA,NA,predicted,Peak_2
10255800,22597421,moderate,45,45,45,45,45,model,NA,NA,NA,predicted,Peak_2
10255800,22597421,wet,45,45,45,45,45,model,NA,NA,NA,predicted,Peak_2
10255800,22597421,dry,110.2,110.2,110.2,110.2,110.2,model,NA,NA,NA,predicted,Peak_5
10255800,22597421,moderate,110.2,110.2,110.2,110.2,110.2,model,NA,NA,NA,predicted,Peak_5
10255800,22597421,wet,110.2,110.2,110.2,110.2,110.2,model,NA,NA,NA,predicted,Peak_5
10255800,22597421,dry,29.78,66.75,118,163.5,208.72,model,NA,NA,NA,predicted,SP_Dur
10255800,22597421,moderate,35.22,64.36,114.35,143.52,196.05,model,NA,NA,NA,predicted,SP_Dur
10255800,22597421,wet,33.81,63.62,110.78,151.66,169.9,model,NA,NA,NA,predicted,SP_Dur
10255800,22597421,dry,1.62,2.6,4.35,30.95,93.52,model,NA,NA,NA,predicted,SP_Mag
10255800,22597421,moderate,2.03,2.96,5.46,26.74,98.93,model,NA,NA,NA,predicted,SP_Mag
10255800,22597421,wet,10.67,26.02,87.66,175.45,310.59,model,NA,NA,NA,predicted,SP_Mag
10255800,22597421,dry,112.1,155.38,187.75,230.9,261.66,model,NA,NA,NA,predicted,SP_Tim
10255800,22597421,moderate,143.65,160.5,186.5,211.63,250.5,model,NA,NA,NA,predicted,SP_Tim
10255800,22597421,wet,149.19,160.87,165.5,181.6,215.19,model,NA,NA,NA,predicted,SP_Tim
10255800,22597421,dry,35.38,76.57,139.12,197.23,239.34,model,NA,NA,NA,predicted,Wet_BFL_Dur
10255800,22597421,moderate,30.48,77.31,136.41,164,215.74,model,NA,NA,NA,predicted,Wet_BFL_Dur
10255800,22597421,wet,28.11,44.02,73.22,113.62,154.19,model,NA,NA,NA,predicted,Wet_BFL_Dur
10255800,22597421,dry,0.01,0.35,1.2,1.59,2.16,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10255800,22597421,moderate,0.01,0.54,1.35,1.9,2.31,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10255800,22597421,wet,0.07,1.01,1.66,2.36,6.89,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10255800,22597421,dry,0.32,0.76,1.59,2.21,3.54,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10255800,22597421,moderate,0.7,1.52,2.19,3.02,5.29,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10255800,22597421,wet,1.55,2.72,4.94,15.03,27.57,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10255800,22597421,dry,8.98,17,31.66,56.21,93.05,model,NA,NA,NA,predicted,Wet_Tim
10255800,22597421,moderate,12,21.5,34.63,64,102.72,model,NA,NA,NA,predicted,Wet_Tim
10255800,22597421,wet,51.69,74.57,89,96.7,109.51,model,NA,NA,NA,predicted,Wet_Tim
10257500,22591931,dry,56,87.5,114.33,146.23,182,model,NA,NA,NA,predicted,DS_Dur_WS
10257500,22591931,moderate,54.95,84,108,145,184,model,NA,NA,NA,predicted,DS_Dur_WS
10257500,22591931,wet,53.11,82.08,103,147.63,189.43,model,NA,NA,NA,predicted,DS_Dur_WS
10257500,22591931,dry,0.12,0.17,0.21,0.35,0.49,model,NA,NA,NA,predicted,DS_Mag_50
10257500,22591931,moderate,0.14,0.21,0.35,0.49,0.64,model,NA,NA,NA,predicted,DS_Mag_50
10257500,22591931,wet,0.21,0.45,0.65,0.89,1.26,model,NA,NA,NA,predicted,DS_Mag_50
10257500,22591931,dry,0.21,0.25,0.42,0.57,0.89,model,NA,NA,NA,predicted,DS_Mag_90
10257500,22591931,moderate,0.22,0.29,0.49,0.77,1.09,model,NA,NA,NA,predicted,DS_Mag_90
10257500,22591931,wet,0.32,0.64,1.17,1.58,2.16,model,NA,NA,NA,predicted,DS_Mag_90
10257500,22591931,dry,266.9,292.93,315,327.06,342.5,model,NA,NA,NA,predicted,DS_Tim
10257500,22591931,moderate,274.8,291.31,311.37,328.4,344.21,model,NA,NA,NA,predicted,DS_Tim
10257500,22591931,wet,271.84,293,317.64,329.16,343.35,model,NA,NA,NA,predicted,DS_Tim
10257500,22591931,dry,0.51,0.77,1.15,2.5,3.12,model,NA,NA,NA,predicted,FA_Mag
10257500,22591931,moderate,0.47,0.81,1.5,2.84,5.27,model,NA,NA,NA,predicted,FA_Mag
10257500,22591931,wet,0.48,0.98,1.94,5.82,14.82,model,NA,NA,NA,predicted,FA_Mag
10257500,22591931,dry,5,14.76,44,57,65.35,model,NA,NA,NA,predicted,FA_Tim
10257500,22591931,moderate,5.47,21,43,55,64,model,NA,NA,NA,predicted,FA_Tim
10257500,22591931,wet,11.15,22.5,42,54.29,64.5,model,NA,NA,NA,predicted,FA_Tim
10257500,22591931,dry,62.96,62.96,62.96,62.96,62.96,model,NA,NA,NA,predicted,Peak_10
10257500,22591931,moderate,62.96,62.96,62.96,62.96,62.96,model,NA,NA,NA,predicted,Peak_10
10257500,22591931,wet,62.96,62.96,62.96,62.96,62.96,model,NA,NA,NA,predicted,Peak_10
10257500,22591931,dry,12.59,12.59,12.59,12.59,12.59,model,NA,NA,NA,predicted,Peak_2
10257500,22591931,moderate,12.59,12.59,12.59,12.59,12.59,model,NA,NA,NA,predicted,Peak_2
10257500,22591931,wet,12.59,12.59,12.59,12.59,12.59,model,NA,NA,NA,predicted,Peak_2
10257500,22591931,dry,34.24,34.24,34.24,34.24,34.24,model,NA,NA,NA,predicted,Peak_5
10257500,22591931,moderate,34.24,34.24,34.24,34.24,34.24,model,NA,NA,NA,predicted,Peak_5
10257500,22591931,wet,34.24,34.24,34.24,34.24,34.24,model,NA,NA,NA,predicted,Peak_5
10257500,22591931,dry,75.8,125.18,161.35,177.76,211.68,model,NA,NA,NA,predicted,SP_Dur
10257500,22591931,moderate,72,110.65,146.1,172.75,203.35,model,NA,NA,NA,predicted,SP_Dur
10257500,22591931,wet,77.51,108.98,155.61,178.53,200.73,model,NA,NA,NA,predicted,SP_Dur
10257500,22591931,dry,0.81,1.31,1.87,3.99,11.62,model,NA,NA,NA,predicted,SP_Mag
10257500,22591931,moderate,1.1,1.88,4.92,9.64,17.98,model,NA,NA,NA,predicted,SP_Mag
10257500,22591931,wet,5.84,12.97,25.22,43.16,107.94,model,NA,NA,NA,predicted,SP_Mag
10257500,22591931,dry,123,147.45,159.33,180.08,217,model,NA,NA,NA,predicted,SP_Tim
10257500,22591931,moderate,129.77,146.6,165.8,196.81,222,model,NA,NA,NA,predicted,SP_Tim
10257500,22591931,wet,142.82,156.12,168,198.1,225.12,model,NA,NA,NA,predicted,SP_Tim
10257500,22591931,dry,41.65,77.95,120.55,139.56,194.02,model,NA,NA,NA,predicted,Wet_BFL_Dur
10257500,22591931,moderate,40.3,76.25,100,145.57,187,model,NA,NA,NA,predicted,Wet_BFL_Dur
10257500,22591931,wet,33.16,55.22,77.87,103.25,137,model,NA,NA,NA,predicted,Wet_BFL_Dur
10257500,22591931,dry,0.04,0.1,0.27,0.34,0.46,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10257500,22591931,moderate,0.1,0.18,0.32,0.41,0.69,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10257500,22591931,wet,0.22,0.51,0.7,0.95,1.89,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10257500,22591931,dry,0.1,0.21,0.54,0.8,1.03,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10257500,22591931,moderate,0.27,0.52,0.74,1.07,1.57,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10257500,22591931,wet,0.88,1.75,2.73,3.8,5.49,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10257500,22591931,dry,16,27.66,39.2,61,99.68,model,NA,NA,NA,predicted,Wet_Tim
10257500,22591931,moderate,26.66,40.75,61.1,74.21,106.06,model,NA,NA,NA,predicted,Wet_Tim
10257500,22591931,wet,54.72,81,89.5,105.22,123.51,model,NA,NA,NA,predicted,Wet_Tim
10257600,22590267,dry,43,72.95,120,160.54,193.7,model,NA,NA,NA,predicted,DS_Dur_WS
10257600,22590267,moderate,46.3,74.5,107.16,146.25,183.06,model,NA,NA,NA,predicted,DS_Dur_WS
10257600,22590267,wet,54.49,76.73,115.91,142,193,model,NA,NA,NA,predicted,DS_Dur_WS
10257600,22590267,dry,0,0.02,0.34,0.86,1.07,model,NA,NA,NA,predicted,DS_Mag_50
10257600,22590267,moderate,0.01,0.16,0.78,0.95,1.24,model,NA,NA,NA,predicted,DS_Mag_50
10257600,22590267,wet,0.04,0.67,1.08,1.67,2.97,model,NA,NA,NA,predicted,DS_Mag_50
10257600,22590267,dry,0.06,0.19,0.59,1.41,2.41,model,NA,NA,NA,predicted,DS_Mag_90
10257600,22590267,moderate,0.19,0.56,1.17,1.53,2.26,model,NA,NA,NA,predicted,DS_Mag_90
10257600,22590267,wet,0.38,1.19,2.56,4.12,7.49,model,NA,NA,NA,predicted,DS_Mag_90
10257600,22590267,dry,274.8,288,316.33,339,371.2,model,NA,NA,NA,predicted,DS_Tim
10257600,22590267,moderate,278,308,314,334.25,350,model,NA,NA,NA,predicted,DS_Tim
10257600,22590267,wet,276.15,307.32,318.12,334.65,353.33,model,NA,NA,NA,predicted,DS_Tim
10257600,22590267,dry,0.77,1.81,3.26,6.45,15.46,model,NA,NA,NA,predicted,FA_Mag
10257600,22590267,moderate,1.13,2.46,4.18,9,20.44,model,NA,NA,NA,predicted,FA_Mag
10257600,22590267,wet,1.66,2.66,5.34,12.54,30.44,model,NA,NA,NA,predicted,FA_Mag
10257600,22590267,dry,6.66,16,41.6,55,62.34,model,NA,NA,NA,predicted,FA_Tim
10257600,22590267,moderate,8.79,32.36,44.1,56,63.77,model,NA,NA,NA,predicted,FA_Tim
10257600,22590267,wet,11.22,30.62,45.72,59.4,65.75,model,NA,NA,NA,predicted,FA_Tim
10257600,22590267,dry,66.5,66.5,66.5,66.5,66.5,model,NA,NA,NA,predicted,Peak_10
10257600,22590267,moderate,66.5,66.5,66.5,66.5,66.5,model,NA,NA,NA,predicted,Peak_10
10257600,22590267,wet,66.5,66.5,66.5,66.5,66.5,model,NA,NA,NA,predicted,Peak_10
10257600,22590267,dry,7.84,7.84,7.85,7.85,7.85,model,NA,NA,NA,predicted,Peak_2
10257600,22590267,moderate,7.84,7.84,7.84,7.85,7.85,model,NA,NA,NA,predicted,Peak_2
10257600,22590267,wet,7.84,7.84,7.85,7.85,7.85,model,NA,NA,NA,predicted,Peak_2
10257600,22590267,dry,28.6,28.6,28.6,28.6,28.6,model,NA,NA,NA,predicted,Peak_5
10257600,22590267,moderate,28.6,28.6,28.6,28.6,28.6,model,NA,NA,NA,predicted,Peak_5
10257600,22590267,wet,28.6,28.6,28.6,28.6,28.6,model,NA,NA,NA,predicted,Peak_5
10257600,22590267,dry,60.57,108.33,154.45,177,217.72,model,NA,NA,NA,predicted,SP_Dur
10257600,22590267,moderate,70,110.5,142,162,189,model,NA,NA,NA,predicted,SP_Dur
10257600,22590267,wet,64.46,88.76,113.37,129.59,162.51,model,NA,NA,NA,predicted,SP_Dur
10257600,22590267,dry,0.76,1.2,3.4,8.75,26.58,model,NA,NA,NA,predicted,SP_Mag
10257600,22590267,moderate,1.48,2.99,4.82,7.74,27.93,model,NA,NA,NA,predicted,SP_Mag
10257600,22590267,wet,5.31,7.86,16.88,52.03,112.65,model,NA,NA,NA,predicted,SP_Mag
10257600,22590267,dry,121,150,162,189.5,243.82,model,NA,NA,NA,predicted,SP_Tim
10257600,22590267,moderate,132.5,149,159,171.8,229.95,model,NA,NA,NA,predicted,SP_Tim
10257600,22590267,wet,148.37,168.3,193,203.77,232.25,model,NA,NA,NA,predicted,SP_Tim
10257600,22590267,dry,46,89.16,135.41,175.75,212.61,model,NA,NA,NA,predicted,Wet_BFL_Dur
10257600,22590267,moderate,40,84.55,111.55,138.42,165.53,model,NA,NA,NA,predicted,Wet_BFL_Dur
10257600,22590267,wet,49.59,74.9,104.18,130.66,152.16,model,NA,NA,NA,predicted,Wet_BFL_Dur
10257600,22590267,dry,0,0.04,0.21,0.72,1.08,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10257600,22590267,moderate,0,0.14,0.6,1.18,1.73,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10257600,22590267,wet,0.15,0.73,1.35,2.74,4.93,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10257600,22590267,dry,0.14,0.38,0.79,1.36,3.3,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10257600,22590267,moderate,0.24,0.85,1.45,2.44,4.56,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10257600,22590267,wet,2.61,3.99,5.39,8.74,16.11,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10257600,22590267,dry,15,22.47,37.5,56,93,model,NA,NA,NA,predicted,Wet_Tim
10257600,22590267,moderate,20.78,30,48.12,64.08,104.1,model,NA,NA,NA,predicted,Wet_Tim
10257600,22590267,wet,50.58,71.88,86.05,93.36,109.52,model,NA,NA,NA,predicted,Wet_Tim
10259000,22592131,dry,72.75,96.33,118,151,170.82,model,NA,NA,NA,predicted,DS_Dur_WS
10259000,22592131,moderate,78.98,100,103,112.81,153,model,NA,NA,NA,predicted,DS_Dur_WS
10259000,22592131,wet,78.88,95.27,106.27,121.08,163.16,model,NA,NA,NA,predicted,DS_Dur_WS
10259000,22592131,dry,0.35,0.47,0.6,0.74,1.13,model,NA,NA,NA,predicted,DS_Mag_50
10259000,22592131,moderate,0.56,0.8,0.87,0.95,1.18,model,NA,NA,NA,predicted,DS_Mag_50
10259000,22592131,wet,0.91,1.5,1.85,1.92,2.3,model,NA,NA,NA,predicted,DS_Mag_50
10259000,22592131,dry,0.61,0.82,1.05,1.26,1.75,model,NA,NA,NA,predicted,DS_Mag_90
10259000,22592131,moderate,0.85,1.17,1.24,1.41,1.83,model,NA,NA,NA,predicted,DS_Mag_90
10259000,22592131,wet,1.21,1.85,2.37,2.45,3.06,model,NA,NA,NA,predicted,DS_Mag_90
10259000,22592131,dry,278.98,293.72,307,311,330.41,model,NA,NA,NA,predicted,DS_Tim
10259000,22592131,moderate,280.18,307,320,324,334,model,NA,NA,NA,predicted,DS_Tim
10259000,22592131,wet,272.54,305.11,311.45,315.16,329.51,model,NA,NA,NA,predicted,DS_Tim
10259000,22592131,dry,1.25,1.59,2.06,3.66,6.17,model,NA,NA,NA,predicted,FA_Mag
10259000,22592131,moderate,0.94,1.59,2.41,5.41,7.88,model,NA,NA,NA,predicted,FA_Mag
10259000,22592131,wet,0.99,1.68,3.22,5.46,10.25,model,NA,NA,NA,predicted,FA_Mag
10259000,22592131,dry,8,23.95,48,60.27,63.68,model,NA,NA,NA,predicted,FA_Tim
10259000,22592131,moderate,6.98,22.83,43.7,55,64.02,model,NA,NA,NA,predicted,FA_Tim
10259000,22592131,wet,17.12,33,44.5,54.37,63.5,model,NA,NA,NA,predicted,FA_Tim
10259000,22592131,dry,106.5,106.5,106.5,106.5,106.5,model,NA,NA,NA,predicted,Peak_10
10259000,22592131,moderate,106.5,106.5,106.5,106.5,106.5,model,NA,NA,NA,predicted,Peak_10
10259000,22592131,wet,106.5,106.5,106.5,106.5,106.5,model,NA,NA,NA,predicted,Peak_10
10259000,22592131,dry,18.99,19,19,19,19,model,NA,NA,NA,predicted,Peak_2
10259000,22592131,moderate,18.99,19,19,19,19,model,NA,NA,NA,predicted,Peak_2
10259000,22592131,wet,18.99,19,19,19,19,model,NA,NA,NA,predicted,Peak_2
10259000,22592131,dry,63,63,63,63,63,model,NA,NA,NA,predicted,Peak_5
10259000,22592131,moderate,63,63,63,63,63,model,NA,NA,NA,predicted,Peak_5
10259000,22592131,wet,63,63,63,63,63,model,NA,NA,NA,predicted,Peak_5
10259000,22592131,dry,111.48,139,153.41,163.21,182.27,model,NA,NA,NA,predicted,SP_Dur
10259000,22592131,moderate,117.75,161,168,174.05,189.51,model,NA,NA,NA,predicted,SP_Dur
10259000,22592131,wet,90.31,142.88,154.1,156.72,166.94,model,NA,NA,NA,predicted,SP_Dur
10259000,22592131,dry,2.07,2.85,3.09,3.89,12.33,model,NA,NA,NA,predicted,SP_Mag
10259000,22592131,moderate,3,4.84,6.09,6.75,12.87,model,NA,NA,NA,predicted,SP_Mag
10259000,22592131,wet,6.95,16.52,26.44,27.84,47.31,model,NA,NA,NA,predicted,SP_Mag
10259000,22592131,dry,141.5,155.75,158,162.7,195.33,model,NA,NA,NA,predicted,SP_Tim
10259000,22592131,moderate,142,155.15,157,160,184,model,NA,NA,NA,predicted,SP_Tim
10259000,22592131,wet,147,151.25,153.8,161.5,187.68,model,NA,NA,NA,predicted,SP_Tim
10259000,22592131,dry,59.5,89.47,122.9,145.05,172.44,model,NA,NA,NA,predicted,Wet_BFL_Dur
10259000,22592131,moderate,63.62,101.57,113,128,139.6,model,NA,NA,NA,predicted,Wet_BFL_Dur
10259000,22592131,wet,46.98,63.2,65.37,79.33,116.35,model,NA,NA,NA,predicted,Wet_BFL_Dur
10259000,22592131,dry,0.75,0.93,1.09,1.19,1.46,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10259000,22592131,moderate,1.03,1.3,1.5,1.65,1.89,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10259000,22592131,wet,1.01,1.55,2.27,2.49,2.74,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10259000,22592131,dry,1.09,1.23,1.47,1.68,2.1,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10259000,22592131,moderate,1.33,1.87,2.19,2.26,2.53,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10259000,22592131,wet,1.7,3.68,4.93,5.17,6.46,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10259000,22592131,dry,15.3,28,33.22,57,74,model,NA,NA,NA,predicted,Wet_Tim
10259000,22592131,moderate,26.78,33,37,47.27,81.32,model,NA,NA,NA,predicted,Wet_Tim
10259000,22592131,wet,56.29,80.57,82.12,85.96,96.86,model,NA,NA,NA,predicted,Wet_Tim
10259600,22594433,dry,80.36,126.15,193.6,248.57,288.05,model,NA,NA,NA,predicted,DS_Dur_WS
10259600,22594433,moderate,82.36,128,195.73,247.35,286.02,model,NA,NA,NA,predicted,DS_Dur_WS
10259600,22594433,wet,89.3,130.62,196,248.08,284.55,model,NA,NA,NA,predicted,DS_Dur_WS
10259600,22594433,dry,0,0.01,0.03,0.15,0.28,model,NA,NA,NA,predicted,DS_Mag_50
10259600,22594433,moderate,0,0,0.03,0.15,0.28,model,NA,NA,NA,predicted,DS_Mag_50
10259600,22594433,wet,0,0,0.03,0.16,0.29,model,NA,NA,NA,predicted,DS_Mag_50
10259600,22594433,dry,0,0.03,0.1,0.25,0.41,model,NA,NA,NA,predicted,DS_Mag_90
10259600,22594433,moderate,0,0.03,0.1,0.25,0.42,model,NA,NA,NA,predicted,DS_Mag_90
10259600,22594433,wet,0,0.02,0.09,0.26,0.39,model,NA,NA,NA,predicted,DS_Mag_90
10259600,22594433,dry,174.79,218.5,270,309.61,335.17,model,NA,NA,NA,predicted,DS_Tim
10259600,22594433,moderate,188,218,268.83,309.2,332.34,model,NA,NA,NA,predicted,DS_Tim
10259600,22594433,wet,188,220,270.45,307.75,331,model,NA,NA,NA,predicted,DS_Tim
10259600,22594433,dry,0.23,0.57,1.81,3.62,4.95,model,NA,NA,NA,predicted,FA_Mag
10259600,22594433,moderate,0.24,0.54,1.81,3.37,3.62,model,NA,NA,NA,predicted,FA_Mag
10259600,22594433,wet,0.17,0.43,1.26,2.85,3.86,model,NA,NA,NA,predicted,FA_Mag
10259600,22594433,dry,5,12.7,41.2,58.49,63,model,NA,NA,NA,predicted,FA_Tim
10259600,22594433,moderate,5,14.85,42.12,59.75,63.5,model,NA,NA,NA,predicted,FA_Tim
10259600,22594433,wet,4,12.62,43,59.33,64,model,NA,NA,NA,predicted,FA_Tim
10259600,22594433,dry,3.09,14.02,37.05,64.46,91.31,model,NA,NA,NA,predicted,Peak_10
10259600,22594433,moderate,3.09,10.09,34.38,64.46,88.1,model,NA,NA,NA,predicted,Peak_10
10259600,22594433,wet,3.09,10.09,34.38,64.46,86.73,model,NA,NA,NA,predicted,Peak_10
10259600,22594433,dry,1.05,3.52,6.22,13.77,37.72,model,NA,NA,NA,predicted,Peak_2
10259600,22594433,moderate,1.05,3.52,6.22,12.64,37.46,model,NA,NA,NA,predicted,Peak_2
10259600,22594433,wet,1.05,3.52,6.22,12.64,37.46,model,NA,NA,NA,predicted,Peak_2
10259600,22594433,dry,2.5,8.5,23.43,36.84,91.84,model,NA,NA,NA,predicted,Peak_5
10259600,22594433,moderate,1.83,8.5,22.08,36.83,84.06,model,NA,NA,NA,predicted,Peak_5
10259600,22594433,wet,1.83,8.5,21.83,35.52,79.15,model,NA,NA,NA,predicted,Peak_5
10259600,22594433,dry,26,54,108.16,168.57,217.43,model,NA,NA,NA,predicted,SP_Dur
10259600,22594433,moderate,25,51,103.29,159.08,198.46,model,NA,NA,NA,predicted,SP_Dur
10259600,22594433,wet,22,45.18,85.62,145,182.5,model,NA,NA,NA,predicted,SP_Dur
10259600,22594433,dry,0.32,1.11,4.04,9.78,22.43,model,NA,NA,NA,predicted,SP_Mag
10259600,22594433,moderate,0.27,1.18,4.1,8.5,18.18,model,NA,NA,NA,predicted,SP_Mag
10259600,22594433,wet,0.36,1.12,3.94,7.52,21.51,model,NA,NA,NA,predicted,SP_Mag
10259600,22594433,dry,74.71,120.23,166.66,251,311.41,model,NA,NA,NA,predicted,SP_Tim
10259600,22594433,moderate,91,142,171,235,317.35,model,NA,NA,NA,predicted,SP_Tim
10259600,22594433,wet,113.18,150,182.26,225.62,290.12,model,NA,NA,NA,predicted,SP_Tim
10259600,22594433,dry,27,47.23,129.8,202.81,256,model,NA,NA,NA,predicted,Wet_BFL_Dur
10259600,22594433,moderate,27,45,103.12,166.75,240,model,NA,NA,NA,predicted,Wet_BFL_Dur
10259600,22594433,wet,27,43.6,99.2,158.87,211.1,model,NA,NA,NA,predicted,Wet_BFL_Dur
10259600,22594433,dry,0,0.01,0.03,0.09,0.19,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10259600,22594433,moderate,0,0.01,0.03,0.1,0.18,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10259600,22594433,wet,0,0.01,0.03,0.1,0.21,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10259600,22594433,dry,0.01,0.03,0.1,0.3,0.57,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10259600,22594433,moderate,0.01,0.03,0.1,0.25,0.48,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10259600,22594433,wet,0.01,0.04,0.14,0.37,0.64,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10259600,22594433,dry,21.11,37,78.35,127.83,174.53,model,NA,NA,NA,predicted,Wet_Tim
10259600,22594433,moderate,21.97,40,81,129,176,model,NA,NA,NA,predicted,Wet_Tim
10259600,22594433,wet,22,41,90.87,121.31,138,model,NA,NA,NA,predicted,Wet_Tim
10263500,22684930,dry,108.44,152,163,165.5,184,model,NA,NA,NA,predicted,DS_Dur_WS
10263500,22684930,moderate,115.98,136.93,142,157.27,186.35,model,NA,NA,NA,predicted,DS_Dur_WS
10263500,22684930,wet,110.33,139,155.37,182.16,195.11,model,NA,NA,NA,predicted,DS_Dur_WS
10263500,22684930,dry,1.59,2.05,2.1,2.26,3,model,NA,NA,NA,predicted,DS_Mag_50
10263500,22684930,moderate,2.84,3.4,3.81,3.89,4.42,model,NA,NA,NA,predicted,DS_Mag_50
10263500,22684930,wet,4.6,6.04,7.34,8.11,9.8,model,NA,NA,NA,predicted,DS_Mag_50
10263500,22684930,dry,2.09,2.6,2.7,2.92,4.23,model,NA,NA,NA,predicted,DS_Mag_90
10263500,22684930,moderate,3.66,4.87,5.4,5.67,7.13,model,NA,NA,NA,predicted,DS_Mag_90
10263500,22684930,wet,5.68,8.32,11.64,12.89,14.79,model,NA,NA,NA,predicted,DS_Mag_90
10263500,22684930,dry,287.94,307,311,314.61,334.21,model,NA,NA,NA,predicted,DS_Tim
10263500,22684930,moderate,285.7,306.57,335,338,345.34,model,NA,NA,NA,predicted,DS_Tim
10263500,22684930,wet,293.62,306.37,308.5,313.12,339.13,model,NA,NA,NA,predicted,DS_Tim
10263500,22684930,dry,1.9,4.07,7.45,14.28,25.83,model,NA,NA,NA,predicted,FA_Mag
10263500,22684930,moderate,3.48,7.43,14.65,27.06,67.14,model,NA,NA,NA,predicted,FA_Mag
10263500,22684930,wet,4.98,11.69,27.61,55.33,73.96,model,NA,NA,NA,predicted,FA_Mag
10263500,22684930,dry,6,26.93,44,56.61,64,model,NA,NA,NA,predicted,FA_Tim
10263500,22684930,moderate,10.78,34.65,44.8,56.05,64.6,model,NA,NA,NA,predicted,FA_Tim
10263500,22684930,wet,17.5,33.56,46.99,59.5,64.75,model,NA,NA,NA,predicted,FA_Tim
10263500,22684930,dry,829.2,829.2,829.2,829.2,829.2,model,NA,NA,NA,predicted,Peak_10
10263500,22684930,moderate,829.2,829.2,829.2,829.2,829.2,model,NA,NA,NA,predicted,Peak_10
10263500,22684930,wet,829.2,829.2,829.2,829.2,829.2,model,NA,NA,NA,predicted,Peak_10
