gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
10255810,1962,176,NA,267,NA,NA,NA,NA,NA,NA,NA,342,NA,68,0.19999999999999996,71,105,1,162,94,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1963,231,88,322,86,NA,0,0,NA,NA,NA,NA,NA,NA,0.5,81,150,0.4,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1964,141,232,232,223,NA,0,0,NA,NA,NA,318,NA,44,0.29166666666666663,97,44,3.4,188,144,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1965,138,166,229,166,NA,0,0,NA,NA,NA,7,NA,98,0.33333333333333326,104,34,3.2,195,97,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1966,143,177,234,177,NA,0,0,NA,NA,NA,303,NA,29,0.1833333333333333,46,97,1.2,137,108,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1967,145,159,236,153,NA,0,0,NA,NA,NA,319,NA,45,0.25000000000000006,346,164,4.4,72,27,0,0,NA,NA,NA,340,NA,NA,66,NA,NA,2,NA,91.40000000000003,7.1,39.80000000000004,NA,1,NA
10255810,1968,252,118,343,95,NA,0,0.23899999999999993,NA,NA,NA,303,NA,29,0.19999999999999996,112,140,1,203,174,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1969,159,193,250,193,NA,0,0,NA,NA,NA,4,NA,95,0.15714285714285714,74,85,9.5,165,70,0.287,2.1500000000000004,NA,NA,NA,55,NA,NA,146,NA,NA,14,NA,91.40000000000003,7.1,39.80000000000004,NA,3,NA
10255810,1970,143,NA,234,NA,NA,NA,NA,NA,NA,NA,351,NA,77,0.13043478260869565,68,75,2.1,159,82,0,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10255810,1973,136,NA,227,NA,NA,NA,NA,NA,NA,NA,343,NA,69,0.13636363636363635,91,45,3.5,182,113,0.02400000000000002,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1974,229,111,320,111,NA,0,0,NA,NA,NA,NA,NA,NA,0.1666666666666666,73,156,0.42,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1975,199,186,290,183,NA,0,0,NA,NA,NA,339,NA,65,0.12132352941176472,106,93,1.1,197,132,0,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1976,135,433,226,310,NA,0,0.13,NA,NA,NA,19,NA,110,0.09404481132075479,46,89,1.7,137,27,0,0,NA,NA,NA,40,NA,NA,131,NA,NA,1,NA,91.40000000000003,7.1,39.80000000000004,NA,1,NA
10255810,1977,242,125,333,120,NA,0,0,NA,NA,NA,202,NA,293,NA,233,9,45,324,31,0,0,NA,NA,NA,228,228,NA,319,319,NA,2,2,91.40000000000003,7.1,39.80000000000004,NA,2,2
10255810,1978,156,178,247,163,NA,0,0,NA,NA,NA,1,NA,92,0.11111111111111108,63,93,44,154,62,0,0.45499999999999996,NA,NA,NA,56.5,59,NA,147.5,150,NA,9,1,91.40000000000003,7.1,39.80000000000004,NA,6,1
10255810,1979,242,142,333,0,52,1.1,1.5,NA,NA,NA,333,NA,59,0.05714285714285704,232,10,277,323,264,0.07300000000000001,1.6,214.5,228,228,67.5,214.5,305.5,158.5,305.5,2,30,2,91.40000000000003,7.1,39.80000000000004,2,10,2
10255810,1980,221,82,312,0,68,1.8,2.2,293,10,6.148140637120554,18,19,109,0.06417295813315035,59,162,46,150,41,1.3,3.9,50,NA,NA,29,56,141,120,147,3,98,15,91.40000000000003,7.1,39.80000000000004,2,5,4
10255810,1981,177,176,268,33,156,0.05,1.1,288,2,4.6711872583859,302,14,28,0.12613636363636374,64,113,20,155,127,1.8599999999999999,2.6,NA,NA,NA,57,NA,NA,148,NA,NA,6,NA,91.40000000000003,7.1,39.80000000000004,NA,5,NA
10255810,1982,122,259,213,33,193,0.34,1.6,332,5,2.7901147714675574,352,58,78,0.07142857142857134,96,26,25,187,109,1.2,1.6,NA,NA,NA,76,NA,NA,167,NA,NA,19,NA,91.40000000000003,7.1,39.80000000000004,NA,5,NA
10255810,1983,248,76,339,0,31,2.9,3.2,314,7,5.018211912099255,15,40,106,0.0742710795902286,68,180,36,159,53,0.98,7.2,61,61,61,70.5,60,152,161.5,151,2,96,9,91.40000000000003,7.1,39.80000000000004,1,10,5
10255810,1984,250,50,341,0,NA,0.735,1.2,278,12,3.42802430342182,323,4,49,0.050000000000000044,1,249,8.8,92,43,2.92,4,NA,NA,NA,359,NA,NA,85,NA,NA,4,NA,91.40000000000003,7.1,39.80000000000004,NA,1,NA
10255810,1985,181,NA,272,NA,NA,NA,NA,NA,NA,NA,299,NA,25,0.11324786324786329,91,90,9.1,182,157,1.3,2.1,NA,NA,NA,361,NA,NA,87,NA,NA,4,NA,91.40000000000003,7.1,39.80000000000004,NA,3,NA
10255810,1986,175,127,266,91,109,0,0.39,316,5,4.226523110170963,NA,42,NA,0.07142857142857141,80,95,14,171,NA,NA,NA,NA,NA,NA,22,NA,NA,113,NA,NA,8,NA,91.40000000000003,7.1,39.80000000000004,NA,4,NA
10255810,1987,177,107,268,107,NA,0,0,283,4,3.718650932291279,301,9,27,0.08474576271186429,85,92,3.8,176,149,0.58,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1988,182,132,273,132,NA,0,0,NA,NA,NA,283,NA,9,0.125,117,65,4.1,208,199,0,0.95,NA,NA,NA,18,NA,NA,109,NA,NA,1,NA,91.40000000000003,7.1,39.80000000000004,NA,1,NA
10255810,1989,130,189,221,187,NA,0,0,NA,NA,NA,313,NA,39,0.11437908496732029,45,85,2.1,136,97,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1990,230,169,321,103,NA,0,0.5620000000000003,NA,NA,NA,318,NA,44,0.10000000000000009,53,177,2.5,144,100,0,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1991,172,148,263,148,NA,0,0,NA,NA,NA,33,NA,124,0.0954545454545455,93,79,7.7,184,60,0.49,1.3,NA,NA,NA,74,60,NA,165,151,NA,5,1,91.40000000000003,7.1,39.80000000000004,NA,2,1
10255810,1992,163,193,254,173,NA,0,0.08000000000000114,NA,NA,NA,319,NA,45,0.09232954545454553,92,71,4.3,183,138,0,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1993,169,NA,260,NA,NA,NA,NA,NA,NA,NA,355,NA,81,0.07609594706368904,56,113,85,147,66,0.39,8.3,16,NA,NA,62.5,34.5,107,153.5,125.5,4,53,13,91.40000000000003,7.1,39.80000000000004,3,4,4
10255810,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10255810,1995,172,130,263,114,NA,0,0.021000000000000085,NA,NA,NA,354,NA,80,0.11111111111111108,74,98,30,165,85,0.738,1.6,65,NA,65,48,64,156,139,155,1,10,2,91.40000000000003,7.1,39.80000000000004,1,4,1
10255810,1996,168,140,259,140,NA,0,0,NA,NA,NA,301,NA,27,0.10454545454545464,77,91,4.7,168,141,0,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1997,159,219,250,156,173,0,0.7340000000000003,NA,NA,NA,307,NA,33,0.06896551724137924,30,129,3.6,121,88,0,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1998,191,110,282,105,NA,0,0,331,28,2.9724531532873515,12,57,103,0.0851449275362319,101,90,16,192,89,0.71,3.1,NA,NA,NA,66,NA,NA,157,NA,NA,32,NA,91.40000000000003,7.1,39.80000000000004,NA,4,NA
10255810,1999,180,122,271,122,NA,0,0,NA,NA,NA,300,NA,26,0.1538461538461538,99,81,1.9,190,164,0,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,2000,188,143,279,143,NA,0,0,NA,NA,NA,301,NA,27,0.081081081081081,70,118,2.3,161,134,0,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,2001,178,NA,269,NA,NA,NA,NA,NA,NA,NA,330,NA,56,0.11111111111111106,70,108,2.1,161,105,0.008000000000000007,0.48,NA,NA,NA,58,NA,NA,149,NA,NA,1,NA,91.40000000000003,7.1,39.80000000000004,NA,1,NA
10255810,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,2003,259,17,350,0,NA,0.38,0.454,NA,NA,NA,329,NA,55,0.15384615384615385,236,23,50,327,272,0,0.36,NA,NA,NA,215,232,NA,306,323,NA,5,1,91.40000000000003,7.1,39.80000000000004,NA,5,1
10255810,2004,88,NA,179,NA,NA,NA,NA,NA,NA,NA,275,NA,1,0.2635582010582011,320,133,15.2,46,45,3.22,5.85,NA,NA,NA,295,NA,NA,21,NA,NA,18,NA,91.40000000000003,7.1,39.80000000000004,NA,2,NA
10255810,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10255810,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10255810,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10255810,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10255810,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10255810,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10255810,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10255810,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10255810,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10255810,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10255810,2015,110,232,201,232,NA,0,0,NA,NA,NA,310,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,2016,143,218,234,208,NA,0,0,NA,NA,NA,341,NA,67,0.11764705882352951,12,131,2.87,103,36,0,0.19,NA,NA,NA,7,NA,NA,98,NA,NA,1,NA,91.40000000000003,7.1,39.80000000000004,NA,1,NA
10255810,2017,79,255,170,190,NA,0,0.34199999999999986,NA,NA,NA,360,NA,86,0.10162355531095212,64,15,18.2,155,69,0.10800000000000001,0.43,59,NA,NA,23,59,150,114,150,1,7,1,91.40000000000003,7.1,39.80000000000004,1,3,1
10255810,2018,274,71,365,66,13,0,0,NA,NA,NA,333,NA,59,NA,232,42,8.24,323,264,0,0,NA,NA,NA,228,NA,NA,319,NA,NA,1,NA,91.40000000000003,7.1,39.80000000000004,NA,1,NA
10255810,2019,179,NA,270,NA,NA,NA,NA,286,4,1.6974634574026704,344,12,70,0.20000000000000004,65,114,7.74,156,86,0.24,0.7,NA,NA,NA,52,NA,NA,143,NA,NA,9,NA,91.40000000000003,7.1,39.80000000000004,NA,3,NA
10255810,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1969,236,192,327,0,NA,3.5,3.9,NA,NA,NA,6,NA,97,0.0625,73,163,30,164,67,0,0.01,40.5,25,25,113,40.5,131.5,204,131.5,4,143,11,69.00000000000003,7.6,33.400000000000006,2,4,2
10257600,1970,223,86,314,0,NA,0.99,1.5,NA,NA,NA,62,NA,153,0.07142857142857134,68,155,5,159,6,3.8,4.3,NA,NA,NA,60,NA,NA,151,NA,NA,1,NA,69.00000000000003,7.6,33.400000000000006,NA,1,NA
10257600,1971,244,NA,335,NA,NA,NA,NA,NA,NA,NA,308,NA,34,0.08086312118570183,58,186,2.2,149,115,0.97,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1973,204,NA,295,NA,NA,NA,NA,NA,NA,NA,9,NA,100,0.12549019607843143,82,122,0.97,173,73,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1976,189,NA,280,NA,NA,NA,NA,NA,NA,NA,18,NA,109,0.22222222222222213,47,142,0.64,138,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1978,220,118,311,0,NA,3.7,4.629999999999999,NA,NA,NA,28,NA,119,0.025645240835114276,107,113,25,198,79,0.06400000000000006,14,61.5,NA,NA,41,60,152.5,132,151,4,142,8,69.00000000000003,7.6,33.400000000000006,2,3,1
10257600,1979,252,112,343,0,NA,2.5,2.9,NA,NA,NA,337,NA,63,0.08722109533468558,143,109,12,234,171,4.9,9,NA,NA,NA,113,NA,NA,204,NA,NA,157,NA,69.00000000000003,7.6,33.400000000000006,NA,8,NA
10257600,1980,80,NA,171,NA,NA,NA,NA,NA,NA,NA,363,NA,89,0.07207792207792207,56,24,470,147,58,1.8000000000000003,23.5,47.5,49,37,18.5,29.5,138.5,109.5,120.5,25,195,44,69.00000000000003,7.6,33.400000000000006,4,2,4
10257600,1981,257,98,348,0,NA,1.1,1.3,NA,NA,NA,NA,NA,NA,0.08333333333333341,77,180,5,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1982,295,125,386,41,40,0.89,1.9,NA,NA,NA,354,NA,80,0.1538461538461538,106,189,5,197,117,1.4800000000000004,2.2,NA,NA,NA,41,NA,NA,132,NA,NA,2,NA,69.00000000000003,7.6,33.400000000000006,NA,1,NA
10257600,1983,265,24,356,24,NA,0,0,314,3,2.337672216498771,34,40,125,0.25,233,32,47,324,199,2.7600000000000002,6.2,NA,NA,NA,60,145,NA,151,236,NA,72,2,69.00000000000003,7.6,33.400000000000006,NA,7,2
10257600,1984,264,68,355,0,NA,1.5,1.6,NA,NA,NA,288,NA,14,0.03703703703703707,44,220,5.7,135,121,0,1.3,NA,NA,NA,343,NA,NA,69,NA,NA,5,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,1985,227,74,318,0,NA,0.58,0.89,NA,NA,NA,331,NA,57,0.06451612903225812,4,223,4.8,95,38,1.6,2.4000000000000004,NA,NA,NA,357.5,NA,NA,83.5,NA,NA,2,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,26,NA,234,NA,4.2,325,299,0,1.2,NA,NA,NA,88,NA,NA,179,NA,NA,2,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,1987,186,174,277,124,NA,0,0.21700000000000016,322,2,2.907196724803962,NA,48,NA,0.1875,96,90,0.8,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1988,254,NA,345,NA,NA,NA,NA,NA,NA,NA,359,NA,85,NA,237,17,52,328,243,0.06,0.33,NA,NA,NA,233,233,NA,324,324,NA,1,1,69.00000000000003,7.6,33.400000000000006,NA,1,1
10257600,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1991,223,221,314,89,NA,0.02,0.23,NA,NA,NA,37,NA,128,0.051315789473684204,144,79,1.4,235,107,0,0,NA,NA,NA,60,NA,NA,151,NA,NA,1,NA,69.00000000000003,7.6,33.400000000000006,NA,1,NA
10257600,1992,288,84,379,0,67,0.84,1.4,NA,NA,NA,78,NA,169,0.04878048780487799,199,89,3.7,290,121,0,3.6,NA,NA,NA,102,NA,NA,193,NA,NA,5,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,1993,228,61,319,0,NA,4.2,5.8,341,8,2.683252785497174,358,67,84,0.03389830508474579,64,164,39,155,71,1.5,14,33,NA,NA,31,50,124,122,141,5,187,46,69.00000000000003,7.6,33.400000000000006,4,5,5
10257600,1994,228,132,319,0,NA,0.82,1.2,NA,NA,NA,288,NA,14,0.04494949494949499,52,176,8.2,143,129,3.6,4.3,NA,NA,NA,43,NA,NA,134,NA,NA,3,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,1995,227,71,318,0,NA,1.8,2.3,NA,NA,NA,359,NA,85,0.0469208211143695,102,125,14,193,108,1.3,8.05,NA,NA,NA,27.5,NA,NA,118.5,NA,NA,100,NA,69.00000000000003,7.6,33.400000000000006,NA,4,NA
10257600,1996,194,98,285,8,NA,0.11499999999999999,0.18,NA,NA,NA,297,NA,23,0.057692307692307744,55,139,2.9,146,123,1.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1997,201,180,292,68,141,0.25,0.52,NA,NA,NA,291,NA,17,0.07194616977225671,41,160,1.1,132,115,0.11,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1998,207,NA,298,NA,NA,NA,NA,341,4,1.131899095039916,15,67,106,0.06250000000000006,129,78,5.1,220,114,0.59,3.8,NA,NA,NA,47,NA,NA,138,NA,NA,2,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,1999,232,129,323,37,NA,0.01,0.12200000000000003,NA,NA,NA,NA,NA,NA,NA,274,NA,1.4,0,NA,NA,NA,NA,NA,NA,193,NA,NA,284,NA,NA,1,NA,69.00000000000003,7.6,33.400000000000006,NA,1,NA
10257600,2000,186,NA,277,NA,NA,NA,NA,NA,NA,NA,360,NA,86,0.09322493224932252,74,112,1.3,165,79,0.16,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
