gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
10304500,1947,221,241,312,0,69,5.5,8,339,1,14.994107844657139,83,65,174,0.08434959349593496,146,75,192,237,63,22.4,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,274,433,NA,NA,NA
10304500,1948,219,234,310,0,89,3.7,16.700000000000017,289,4,67.85811527292942,96,15,187,0.06694677871148459,165,54,248,256,69,9.76,93,NA,NA,NA,147,NA,NA,238,NA,NA,1,NA,739,274,433,NA,1,NA
10304500,1949,234,211,325,0,NA,4,14,307,6,12.976348268945426,87,33,178,0.06960011069600117,165,69,200,256,78,12.47,137,NA,NA,NA,136,NA,NA,227,NA,NA,1,NA,739,274,433,NA,1,NA
10304500,1950,223,68,314,0,NA,5.3,28.200000000000017,NA,NA,NA,79,NA,170,0.07692307692307693,175,48,208,266,96,21.5,133,NA,NA,NA,152,NA,NA,243,NA,NA,2,NA,739,274,433,NA,1,NA
10304500,1951,228,239,319,0,48,6.9,27.200000000000017,NA,NA,NA,290,NA,16,0.07692307692307693,151,77,284,242,226,13.5,33,324,NA,324,59.5,323,50,150.5,49,1,9,3,739,274,433,1,4,2
10304500,1952,240,201,331,0,35,10,27,275,8,14.000435039697196,101,1,192,0.06666666666666667,164,76,412,255,63,52.60000000000001,206,NA,NA,NA,142.5,NA,NA,233.5,NA,NA,19,NA,739,274,433,NA,2,NA
10304500,1953,208,246,299,0,68,6.4,30,274,3,23.00012376966093,75,0,166,0.06382978723404255,175,33,234,266,100,26,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,274,433,NA,NA,NA
10304500,1954,239,233,330,0,NA,4.2,11.800000000000011,275,2,14.001463165906147,88,1,179,0.06,143,96,261,234,55,20.400000000000002,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,274,433,NA,NA,NA
10304500,1955,263,195,354,0,NA,12,43.599999999999994,NA,NA,NA,106,NA,197,0.06666666666666667,162,101,236,253,56,25.5,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,274,433,NA,NA,NA
10304500,1956,226,218,317,0,52,10.5,22.600000000000023,NA,NA,NA,92,NA,183,0.08,166,60,356,257,74,51.3,160,NA,NA,NA,66.5,356,NA,157.5,82,NA,27,2,739,274,433,NA,2,1
10304500,1957,268,191,359,0,NA,5.1,9.7,277,0,38.9918831456365,78,3,169,0.08000000000000004,159,109,308,250,81,23,80,NA,NA,NA,152,NA,NA,243,NA,NA,5,NA,739,274,433,NA,1,NA
10304500,1958,228,192,319,0,NA,4.6,30,NA,NA,NA,93,NA,184,0.05737704918032787,178,50,253,269,85,18.8,178,NA,NA,NA,143,NA,NA,234,NA,NA,6,NA,739,274,433,NA,3,NA
10304500,1959,253,184,344,0,29,2.4,6.340000000000004,NA,NA,NA,54,NA,145,0.08285714285714285,161,92,97,252,107,14.600000000000001,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,274,433,NA,NA,NA
10304500,1960,255,181,346,0,NA,3.7,7,281,5,6.489102357693643,71,7,162,0.07846153846153847,158,97,122,249,87,20.4,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,274,433,NA,NA,NA
10304500,1961,230,214,321,0,65,3.4,13,NA,NA,NA,70,NA,161,0.08333333333333333,161,69,92,252,91,9.2,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,274,433,NA,NA,NA
10304500,1962,225,158,316,0,62,6.2,31.600000000000023,294,2,8.289571409087442,78,20,169,0.08290378006872848,174,51,207,265,96,17,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,274,433,NA,NA,NA
10304500,1963,233,199,324,0,77,8.2,36,286,5,37.99360918690683,17,12,108,0.045299145299145305,171,62,246,262,154,16,34,32,NA,NA,31,31,123,122,122,1,2,2,739,274,433,1,1,1
10304500,1964,264,79,355,0,NA,3.2,7,309,8,18.965907939545644,66,35,157,0.08109589041095894,162,102,132,253,96,11,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,274,433,NA,NA,NA
10304500,1965,259,167,350,0,16,8.1,28,NA,NA,NA,342,NA,68,0.08333333333333333,166,93,314,257,189,15,23,357,357,357,156,357,83,247,83,1,9,2,739,274,433,1,3,1
10304500,1966,255,227,346,0,78,12,25,274,-1,27.99816670768346,60,0,151,0.058823529411764705,145,110,145,236,85,9.96,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,274,433,NA,NA,NA
10304500,1967,223,259,314,0,110,13,33,332,3,79.92335434396182,116,58,207,0.09330357142857143,182,41,410,273,66,19.5,245,NA,NA,NA,153.5,144,NA,244.5,235,NA,30,1,739,274,433,NA,2,1
10336790,1972,235,210,326,0,NA,18,27.099999999999994,NA,NA,NA,51,NA,142,0.0459830866807611,163,72,109,254,112,30.400000000000006,44.5,NA,NA,NA,150,NA,NA,241,NA,NA,15,NA,160.39999999999998,77,146.60000000000002,NA,1,NA
10336790,1973,229,207,320,0,88,24,36,NA,NA,NA,79,NA,170,0.044466403162055336,156,73,167,247,77,23.6,65,152,152,152,124,151,243,215,242,1,44,3,160.39999999999998,77,146.60000000000002,1,4,1
10336790,1974,265,NA,356,NA,NA,NA,NA,316,3,80.93364404913558,70,42,161,0.043478260869565216,162,103,156,253,92,38.2,69,NA,NA,NA,103.5,158,NA,194.5,249,NA,64,9,160.39999999999998,77,146.60000000000002,NA,4,2
10336790,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10336790,1989,213,205,304,0,NA,14,16,327,5,21.874817337663938,51,53,142,0.05,165,48,73,256,114,16.3,49.5,NA,NA,NA,129,NA,NA,220,NA,NA,1,NA,160.39999999999998,77,146.60000000000002,NA,1,NA
10336790,1990,252,164,343,0,NA,8,8.3,NA,NA,NA,52,NA,143,0.06066176470588234,134,118,38,225,82,14,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.39999999999998,77,146.60000000000002,NA,NA,NA
10336790,1991,221,66,312,0,NA,6.3,9.25,NA,NA,NA,50,NA,141,0.0625,167,54,52,258,117,10.560000000000006,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.39999999999998,77,146.60000000000002,NA,NA,NA
10336790,1992,237,50,328,0,NA,5.95,7.01,NA,NA,NA,286,NA,12,0.0820707070707071,133,104,27,224,212,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.39999999999998,77,146.60000000000002,NA,NA,NA
10344505,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10344505,2003,218,204,309,0,NA,347,524,NA,NA,NA,NA,NA,NA,0.025385812356979405,154,64,1340,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4847.999999999999,1680,3760,NA,NA,NA
10344505,2004,283,167,374,0,NA,176,262.40000000000003,NA,NA,NA,56,NA,147,0.015016445357002632,153,130,971,244,97,353.6,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4847.999999999999,1680,3760,NA,NA,NA
10344505,2005,220,127,311,0,117,371,447,NA,NA,NA,76,NA,167,0.025157232704402517,146,74,2370,237,70,373.79999999999995,623.5,NA,NA,NA,137,NA,NA,228,NA,NA,8,NA,4847.999999999999,1680,3760,NA,2,NA
10344505,2006,210,NA,301,NA,NA,NA,NA,336,4,1049.9800370471253,346,62,72,0.05341246290801187,144,66,3140,235,163,455.2,1100,365,365,365,59,365,91,150,91,1,59,1,4847.999999999999,1680,3760,1,7,1
10344505,2007,163,278,254,0,NA,404.5,455,NA,NA,NA,NA,NA,NA,0.03218390804597701,144,19,936,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4847.999999999999,1680,3760,NA,NA,NA
10344505,2008,280,NA,371,NA,NA,NA,NA,NA,NA,NA,75,NA,166,0.007853306849113515,143,137,1280,234,68,297,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4847.999999999999,1680,3760,NA,NA,NA
10344505,2009,162,246,253,0,NA,377.5,490,NA,NA,NA,NA,NA,NA,0.06793313168133815,132,30,995,223,NA,NA,NA,NA,NA,NA,125,NA,NA,216,NA,NA,1,NA,4847.999999999999,1680,3760,NA,1,NA
10344505,2010,204,225,295,0,95,427,490.59999999999997,NA,NA,NA,42,NA,133,0.0336388879595865,164,40,1280,255,122,275.90000000000003,453,NA,NA,NA,155,NA,NA,246,NA,NA,4,NA,4847.999999999999,1680,3760,NA,1,NA
