gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
10250800,20216276,wet,131.58,448.27,949.91,1663.18,4260.88,model,predicted,Peak_5
10250800,20216276,dry,33.45,79.32,142.1,195.12,261,model,predicted,SP_Du
10250800,20216276,moderate,37.95,82.75,137.1,189.81,254.36,model,predicted,SP_Du
10250800,20216276,wet,38,77.5,125.66,175.2,217.82,model,predicted,SP_Du
10250800,20216276,dry,4.81,27.41,66.55,269.05,553.65,model,predicted,SP_Mag
10250800,20216276,moderate,5.26,23.45,75.89,283.29,611.31,model,predicted,SP_Mag
10250800,20216276,wet,7.9,29.58,74.79,260.84,534.32,model,predicted,SP_Mag
10250800,20216276,dry,65.3,117.9,168.4,251,305,model,predicted,SP_Tim
10250800,20216276,moderate,66.65,132.58,165.77,230.4,292.04,model,predicted,SP_Tim
10250800,20216276,wet,116.65,147.97,165.87,219.73,276.9,model,predicted,SP_Tim
10250800,20216276,dry,32.95,72.15,150.35,226.48,270.89,model,predicted,Wet_BFL_Dur
10250800,20216276,moderate,30.8,63.57,121.25,179.41,240.06,model,predicted,Wet_BFL_Dur
10250800,20216276,wet,32.09,56.65,100.11,158.84,210.91,model,predicted,Wet_BFL_Dur
10250800,20216276,dry,1.43,6,13.76,21.81,30.45,model,predicted,Wet_BFL_Mag_10
10250800,20216276,moderate,1.49,5.98,13.9,21.83,30.41,model,predicted,Wet_BFL_Mag_10
10250800,20216276,wet,1.44,6.52,14.54,21.66,31.21,model,predicted,Wet_BFL_Mag_10
10250800,20216276,dry,1.84,5.15,17.29,28.36,43.36,model,predicted,Wet_BFL_Mag_50
10250800,20216276,moderate,1.84,5.25,17.26,28.84,41.65,model,predicted,Wet_BFL_Mag_50
10250800,20216276,wet,2.41,6.8,19.46,31.58,46.04,model,predicted,Wet_BFL_Mag_50
10250800,20216276,dry,9.49,19.65,38.9,84,128.02,model,predicted,Wet_Tim
10250800,20216276,moderate,10.18,22.5,49.1,107.65,144.5,model,predicted,Wet_Tim
10250800,20216276,wet,14.5,31.12,65.5,106.4,128.38,model,predicted,Wet_Tim
10251300,20247268,dry,50,95.87,150,228,283.62,model,predicted,DS_Dur_WS
10251300,20247268,moderate,51.3,95.43,151,228,282.3,model,predicted,DS_Dur_WS
10251300,20247268,wet,62.7,102.15,159.77,231.8,283.61,model,predicted,DS_Dur_WS
10251300,20247268,dry,8.67,90.65,176.28,345.56,557.05,model,predicted,DS_Mag_50
10251300,20247268,moderate,9.66,90.65,174.6,348.08,575.65,model,predicted,DS_Mag_50
10251300,20247268,wet,9.65,90.65,181.63,348.51,549.6,model,predicted,DS_Mag_50
10251300,20247268,dry,23.6,104.38,263.1,448.11,703.4,model,predicted,DS_Mag_90
10251300,20247268,moderate,25.92,108.4,265.56,447.94,744.35,model,predicted,DS_Mag_90
10251300,20247268,wet,21.16,103.62,276.83,464.29,805.58,model,predicted,DS_Mag_90
10251300,20247268,dry,198.18,237,283.63,314,335.7,model,predicted,DS_Tim
10251300,20247268,moderate,200,237.15,283,313.35,335.03,model,predicted,DS_Tim
10251300,20247268,wet,202.66,235.48,279.85,311.4,332.11,model,predicted,DS_Tim
10251300,20247268,dry,260.83,600.99,1695.21,4125.45,5091.05,model,predicted,FA_Mag
10251300,20247268,moderate,234.31,599.85,1692.84,4175.5,5091.05,model,predicted,FA_Mag
10251300,20247268,wet,157.35,528.91,991.98,2754.71,5091.05,model,predicted,FA_Mag
10251300,20247268,dry,4.5,11.8,37.5,55.75,61.82,model,predicted,FA_Tim
10251300,20247268,moderate,4.66,11.47,35,54,61.5,model,predicted,FA_Tim
10251300,20247268,wet,4.82,12,38,56.37,62.36,model,predicted,FA_Tim
10251300,20247268,dry,4338.27,5925.12,20387.77,56481.57,128185.47,model,predicted,Peak_10
10251300,20247268,moderate,4338.27,5925.12,20387.77,56481.57,127629.85,model,predicted,Peak_10
10251300,20247268,wet,4338.27,5925.12,20387.77,56481.57,126415.99,model,predicted,Peak_10
10251300,20247268,dry,858.94,1483.05,5976.6,9908.51,18720.18,model,predicted,Peak_2
10251300,20247268,moderate,858.94,1483.05,5976.6,9908.51,18694.3,model,predicted,Peak_2
10251300,20247268,wet,858.94,1483.05,5746.72,9908.51,18694.3,model,predicted,Peak_2
10251300,20247268,dry,2424.32,8259.29,18172.6,31360.49,75880.83,model,predicted,Peak_5
10251300,20247268,moderate,2424.32,8259.29,18172.6,31360.49,75880.83,model,predicted,Peak_5
10251300,20247268,wet,2424.32,8259.29,18036.06,30643.37,68899.34,model,predicted,Peak_5
10251300,20247268,dry,31,71,135.45,189.08,243.2,model,predicted,SP_Du
10251300,20247268,moderate,31,72.75,133,188.23,252.72,model,predicted,SP_Du
10251300,20247268,wet,33.71,73.96,126.52,174.72,214.56,model,predicted,SP_Du
10251300,20247268,dry,308.27,924.43,2392.01,8030.63,11932.64,model,predicted,SP_Mag
10251300,20247268,moderate,323.51,969.21,3120.76,7798.33,11446.23,model,predicted,SP_Mag
10251300,20247268,wet,315.38,928.38,2967.65,7785.8,11678.08,model,predicted,SP_Mag
10251300,20247268,dry,89,133,185.95,251,310.08,model,predicted,SP_Tim
10251300,20247268,moderate,89,129.75,179.95,248.15,309.5,model,predicted,SP_Tim
10251300,20247268,wet,100.48,146.36,173.89,233.99,304.42,model,predicted,SP_Tim
10251300,20247268,dry,30.98,65,147,218.23,260.82,model,predicted,Wet_BFL_Dur
10251300,20247268,moderate,30.73,62,142.07,211.27,260.8,model,predicted,Wet_BFL_Dur
10251300,20247268,wet,30.09,56.16,114.16,168.75,228.03,model,predicted,Wet_BFL_Dur
10251300,20247268,dry,30.77,114.28,298.19,449.32,590.05,model,predicted,Wet_BFL_Mag_10
10251300,20247268,moderate,30.24,114.51,298.19,442.53,604.43,model,predicted,Wet_BFL_Mag_10
10251300,20247268,wet,30.11,121.2,288.06,433.57,564.62,model,predicted,Wet_BFL_Mag_10
10251300,20247268,dry,34.51,117.95,428.96,619.66,998.63,model,predicted,Wet_BFL_Mag_50
10251300,20247268,moderate,35.66,134.81,424.31,633.31,975.62,model,predicted,Wet_BFL_Mag_50
10251300,20247268,wet,35.09,132.73,428.5,641.9,966.42,model,predicted,Wet_BFL_Mag_50
10251300,20247268,dry,13,28.5,53,118,130.62,model,predicted,Wet_Tim
10251300,20247268,moderate,13.33,30,57.1,118.5,131.04,model,predicted,Wet_Tim
10251300,20247268,wet,13,30,64,111.7,130,model,predicted,Wet_Tim
10254050,22599679,dry,81.5,124.62,185.3,247.66,297.46,model,predicted,DS_Dur_WS
10254050,22599679,moderate,82,127,186.7,247.35,297.42,model,predicted,DS_Dur_WS
10254050,22599679,wet,82.38,126.37,186.56,247.37,292.74,model,predicted,DS_Dur_WS
10254050,22599679,dry,0.78,6.36,16.44,31.85,51.15,model,predicted,DS_Mag_50
10254050,22599679,moderate,0.74,6.03,16.06,31.72,51.15,model,predicted,DS_Mag_50
10254050,22599679,wet,0.75,6.25,16.74,32.27,54.5,model,predicted,DS_Mag_50
10254050,22599679,dry,3.65,11.87,28.55,44.45,82.7,model,predicted,DS_Mag_90
10254050,22599679,moderate,3.96,11.76,28.44,44.15,82.46,model,predicted,DS_Mag_90
10254050,22599679,wet,3.76,11.49,28.47,43.57,81.98,model,predicted,DS_Mag_90
10254050,22599679,dry,177,215.75,269.41,310.85,339.02,model,predicted,DS_Tim
10254050,22599679,moderate,177.45,216.8,270,310,339,model,predicted,DS_Tim
10254050,22599679,wet,181.45,217,269.37,310.27,339.16,model,predicted,DS_Tim
10254050,22599679,dry,48.68,105.15,309.57,493.36,715.33,model,predicted,FA_Mag
10254050,22599679,moderate,49.91,122.01,305.59,485.72,715.33,model,predicted,FA_Mag
10254050,22599679,wet,49.67,100.71,300.47,485.72,715.33,model,predicted,FA_Mag
10254050,22599679,dry,5,12,38,56,62.2,model,predicted,FA_Tim
10254050,22599679,moderate,4.59,12,38,56,62.25,model,predicted,FA_Tim
10254050,22599679,wet,4.99,12,38,55.9,62.25,model,predicted,FA_Tim
10254050,22599679,dry,438.93,1690.88,3496.73,8206.95,15466.58,model,predicted,Peak_10
10254050,22599679,moderate,438.93,1690.88,3496.73,8025.06,15426.74,model,predicted,Peak_10
10254050,22599679,wet,438.93,1690.88,3458.39,7874.54,14841.84,model,predicted,Peak_10
10254050,22599679,dry,82.1,207.82,573.3,1148.97,3820.19,model,predicted,Peak_2
10254050,22599679,moderate,82.1,207.82,573.3,1180.45,3820.19,model,predicted,Peak_2
10254050,22599679,wet,82.1,207.82,570.12,1148.97,3675.01,model,predicted,Peak_2
10254050,22599679,dry,558.41,1158.21,2440.82,5255.3,11066.7,model,predicted,Peak_5
10254050,22599679,moderate,558.41,1158.21,2440.82,5213.9,10913.48,model,predicted,Peak_5
10254050,22599679,wet,558.41,1158.21,2440.82,5092.2,10797.42,model,predicted,Peak_5
10254050,22599679,dry,28.78,58.15,119.29,178.75,222,model,predicted,SP_Du
10254050,22599679,moderate,29,59,120.87,178.16,221.75,model,predicted,SP_Du
10254050,22599679,wet,27.95,58,115.47,172.54,215.35,model,predicted,SP_Du
10254050,22599679,dry,81.04,207.56,664.96,1529.13,2689.13,model,predicted,SP_Mag
10254050,22599679,moderate,84.12,248.02,666.03,1529.13,2682.56,model,predicted,SP_Mag
10254050,22599679,wet,73.2,201.01,615.86,1278.41,2407.84,model,predicted,SP_Mag
10254050,22599679,dry,75.74,111,207,250.5,308.05,model,predicted,SP_Tim
10254050,22599679,moderate,89,128,203.75,261,313,model,predicted,SP_Tim
10254050,22599679,wet,90,127.95,187.16,246.31,308.74,model,predicted,SP_Tim
10254050,22599679,dry,35.73,75.91,154.58,217.48,260.6,model,predicted,Wet_BFL_Dur
10254050,22599679,moderate,37,80.15,157.46,215.52,260.68,model,predicted,Wet_BFL_Dur
10254050,22599679,wet,34.49,67.76,145.64,194.91,249.79,model,predicted,Wet_BFL_Dur
10254050,22599679,dry,3,9.32,26.42,40.96,65.64,model,predicted,Wet_BFL_Mag_10
10254050,22599679,moderate,3.04,9.32,26.06,40.6,59.24,model,predicted,Wet_BFL_Mag_10
10254050,22599679,wet,2.8,9.34,26.18,40.76,56.69,model,predicted,Wet_BFL_Mag_10
10254050,22599679,dry,6.99,19.79,44.54,83.82,129.81,model,predicted,Wet_BFL_Mag_50
10254050,22599679,moderate,7.1,19.73,44.95,84.11,129.81,model,predicted,Wet_BFL_Mag_50
10254050,22599679,wet,7.18,19.29,45.81,87.28,134.72,model,predicted,Wet_BFL_Mag_50
10254050,22599679,dry,22,36.66,72,126.33,166.64,model,predicted,Wet_Tim
10254050,22599679,moderate,22.78,38,76.12,128,167.26,model,predicted,Wet_Tim
10254050,22599679,wet,22.55,38.61,78.98,128.02,172.5,model,predicted,Wet_Tim
10255700,22597605,dry,80.9,124,169.8,213.76,265.25,model,predicted,DS_Dur_WS
10255700,22597605,moderate,80,126.3,174.91,217,263.7,model,predicted,DS_Dur_WS
10255700,22597605,wet,98.24,137.93,184.89,223.43,270.57,model,predicted,DS_Dur_WS
10255700,22597605,dry,0,0.13,0.72,1.56,4.47,model,predicted,DS_Mag_50
10255700,22597605,moderate,0,0.2,0.78,1.82,4.25,model,predicted,DS_Mag_50
10255700,22597605,wet,0,0.26,1.05,2.47,5.96,model,predicted,DS_Mag_50
10255700,22597605,dry,0.04,0.44,1.03,2.41,7.58,model,predicted,DS_Mag_90
10255700,22597605,moderate,0.11,0.54,1.29,3.68,8.7,model,predicted,DS_Mag_90
10255700,22597605,wet,0.3,0.94,3.19,7.21,12.94,model,predicted,DS_Mag_90
10255700,22597605,dry,203.66,237.5,280.12,315.05,336.6,model,predicted,DS_Tim
10255700,22597605,moderate,203,239,273.1,308.5,334.25,model,predicted,DS_Tim
10255700,22597605,wet,201.68,227.87,264,303.43,326.89,model,predicted,DS_Tim
10255700,22597605,dry,1.22,3.41,10.03,24.77,63.76,model,predicted,FA_Mag
10255700,22597605,moderate,1.65,4.23,11.82,27.09,65.67,model,predicted,FA_Mag
10255700,22597605,wet,2.97,6.5,17.87,44.1,91.44,model,predicted,FA_Mag
10255700,22597605,dry,2,10,34,50.85,61,model,predicted,FA_Tim
10255700,22597605,moderate,5,17.87,41,53.1,61.6,model,predicted,FA_Tim
10255700,22597605,wet,11.99,33.3,44.56,58.25,63.63,model,predicted,FA_Tim
10255700,22597605,dry,119.74,240.29,1163.75,3076.58,4192.84,model,predicted,Peak_10
10255700,22597605,moderate,119.74,240.29,1163.75,3076.58,4056.07,model,predicted,Peak_10
10255700,22597605,wet,119.74,240.29,1150.99,3076.58,4056.07,model,predicted,Peak_10
10255700,22597605,dry,25.09,40.93,225.38,382.39,1050.79,model,predicted,Peak_2
10255700,22597605,moderate,25.09,40.93,221.51,382.39,1038.47,model,predicted,Peak_2
10255700,22597605,wet,25.09,40.93,221.51,382.39,1038.47,model,predicted,Peak_2
10255700,22597605,dry,66.91,169.68,844.67,2166.89,3232.17,model,predicted,Peak_5
10255700,22597605,moderate,66.91,169.68,844.67,2166.89,3221.42,model,predicted,Peak_5
10255700,22597605,wet,66.91,169.68,844.67,2166.89,3221.42,model,predicted,Peak_5
10255700,22597605,dry,25.65,48.5,89,145.05,182.2,model,predicted,SP_Du
10255700,22597605,moderate,26.49,48.65,83.62,132.08,172.05,model,predicted,SP_Du
10255700,22597605,wet,25.94,45.93,72.87,113.43,150.88,model,predicted,SP_Du
10255700,22597605,dry,1.64,3.98,13.66,35.18,74.44,model,predicted,SP_Mag
10255700,22597605,moderate,2.89,8.85,24.72,74.6,172.64,model,predicted,SP_Mag
10255700,22597605,wet,14.89,36.34,90.92,206.37,409.1,model,predicted,SP_Mag
10255700,22597605,dry,129.6,153,174,218.63,251,model,predicted,SP_Tim
10255700,22597605,moderate,121,150.35,173.9,211,240,model,predicted,SP_Tim
10255700,22597605,wet,155.66,165.04,179.22,202.22,229.51,model,predicted,SP_Tim
10255700,22597605,dry,25,60.62,123,174.1,212.64,model,predicted,Wet_BFL_Dur
10255700,22597605,moderate,24.66,53,93.16,148,190.36,model,predicted,Wet_BFL_Dur
10255700,22597605,wet,33,56.69,84.95,119.03,152.89,model,predicted,Wet_BFL_Dur
10255700,22597605,dry,0,0.32,0.85,2.16,4.73,model,predicted,Wet_BFL_Mag_10
10255700,22597605,moderate,0.02,0.49,1.35,3.55,6.37,model,predicted,Wet_BFL_Mag_10
10255700,22597605,wet,0.16,1.04,3.83,9.43,16.01,model,predicted,Wet_BFL_Mag_10
10255700,22597605,dry,0.33,0.89,2.03,4.85,8.77,model,predicted,Wet_BFL_Mag_50
10255700,22597605,moderate,0.6,1.76,4.38,9.62,17.1,model,predicted,Wet_BFL_Mag_50
10255700,22597605,wet,2.91,8.31,16.27,29.16,51.05,model,predicted,Wet_BFL_Mag_50
10255700,22597605,dry,11,25.47,43,71.85,116.1,model,predicted,Wet_Tim
10255700,22597605,moderate,19.18,31.66,56.77,94.05,123.04,model,predicted,Wet_Tim
10255700,22597605,wet,49.95,67.82,86.77,102.6,123.6,model,predicted,Wet_Tim
10256500,22593463,dry,54.45,85.95,115.16,155.23,196.03,model,predicted,DS_Dur_WS
10256500,22593463,moderate,56,90.3,121.37,162,197.6,model,predicted,DS_Dur_WS
10256500,22593463,wet,56.18,86.37,123.6,162.31,200.01,model,predicted,DS_Dur_WS
10256500,22593463,dry,0.28,0.48,0.93,1.27,1.66,model,predicted,DS_Mag_50
10256500,22593463,moderate,0.36,0.67,1.31,1.74,2.16,model,predicted,DS_Mag_50
10256500,22593463,wet,0.52,1.22,2.18,3.15,4.41,model,predicted,DS_Mag_50
10256500,22593463,dry,0.32,0.74,1.25,1.97,2.62,model,predicted,DS_Mag_90
10256500,22593463,moderate,0.45,1.07,1.79,2.67,3.8,model,predicted,DS_Mag_90
10256500,22593463,wet,1.01,1.63,3.22,4.83,7.16,model,predicted,DS_Mag_90
10256500,22593463,dry,262.5,279.3,298.5,326.7,341.7,model,predicted,DS_Tim
10256500,22593463,moderate,278.95,293,308.22,329.7,344.51,model,predicted,DS_Tim
10256500,22593463,wet,279,295.69,312.4,329,343.8,model,predicted,DS_Tim
10256500,22593463,dry,1.16,1.94,3.18,6.5,7.91,model,predicted,FA_Mag
10256500,22593463,moderate,1.2,2.01,3.67,7.03,13.23,model,predicted,FA_Mag
10256500,22593463,wet,1.38,2.5,4.46,11.28,27.78,model,predicted,FA_Mag
10256500,22593463,dry,4,17,42.8,55,65,model,predicted,FA_Tim
10256500,22593463,moderate,6.78,35.31,43.36,53,62.02,model,predicted,FA_Tim
10256500,22593463,wet,9.45,21.17,41,53.34,64,model,predicted,FA_Tim
10256500,22593463,dry,130.2,164.03,164.03,164.03,196.93,model,predicted,Peak_10
10256500,22593463,moderate,130.2,164.03,164.03,164.03,196.93,model,predicted,Peak_10
10256500,22593463,wet,130.2,164.03,164.03,164.03,196.93,model,predicted,Peak_10
10256500,22593463,dry,23.22,23.22,32.8,32.8,33.67,model,predicted,Peak_2
10256500,22593463,moderate,23.22,23.22,32.8,32.8,33.67,model,predicted,Peak_2
10256500,22593463,wet,14.12,23.22,32.8,32.8,42.97,model,predicted,Peak_2
10256500,22593463,dry,62.64,77.02,89.06,89.2,111.77,model,predicted,Peak_5
10256500,22593463,moderate,62.64,77.02,89.06,89.2,111.77,model,predicted,Peak_5
10256500,22593463,wet,62.64,77.02,78.39,89.2,111.77,model,predicted,Peak_5
10256500,22593463,dry,63,90.95,138.16,171.5,200.51,model,predicted,SP_Du
10256500,22593463,moderate,67.98,88.93,125.83,163.33,185,model,predicted,SP_Du
10256500,22593463,wet,64.11,83.15,119.99,164.25,183.61,model,predicted,SP_Du
10256500,22593463,dry,1.61,2.82,4.93,12.13,22.74,model,predicted,SP_Mag
10256500,22593463,moderate,2.61,4.78,9.12,20.74,46.1,model,predicted,SP_Mag
10256500,22593463,wet,23.12,34.1,47.38,77.41,154.2,model,predicted,SP_Mag
10256500,22593463,dry,133.5,157.95,191.75,213,230.51,model,predicted,SP_Tim
10256500,22593463,moderate,149.24,166.93,208.25,219.61,234,model,predicted,SP_Tim
10256500,22593463,wet,147,169.93,206.72,222.8,239.02,model,predicted,SP_Tim
10256500,22593463,dry,40,72.37,112.5,160.33,186,model,predicted,Wet_BFL_Dur
10256500,22593463,moderate,45.71,74,103.62,147.81,187.41,model,predicted,Wet_BFL_Dur
10256500,22593463,wet,37.75,57.83,87.25,110.25,146.83,model,predicted,Wet_BFL_Dur
10256500,22593463,dry,0.08,0.29,0.87,1.56,2.2,model,predicted,Wet_BFL_Mag_10
10256500,22593463,moderate,0.28,0.63,1.26,2.12,3.21,model,predicted,Wet_BFL_Mag_10
10256500,22593463,wet,0.7,1.6,3.47,6.65,7.85,model,predicted,Wet_BFL_Mag_10
10256500,22593463,dry,0.31,0.95,1.73,2.59,3.79,model,predicted,Wet_BFL_Mag_50
10256500,22593463,moderate,0.72,1.48,2.33,4.05,7.15,model,predicted,Wet_BFL_Mag_50
10256500,22593463,wet,3.02,6.26,10.43,14.42,19.59,model,predicted,Wet_BFL_Mag_50
10256500,22593463,dry,24,32.57,57.1,96,117.4,model,predicted,Wet_Tim
10256500,22593463,moderate,31,58,91.2,108,126,model,predicted,Wet_Tim
10256500,22593463,wet,63.06,88.4,102.25,118.52,138.21,model,predicted,Wet_Tim
10257548,948100389,dry,72.45,105.6,143.75,192.81,242.6,model,predicted,DS_Dur_WS
10257548,948100389,moderate,73.95,108.3,151.4,197,238.55,model,predicted,DS_Dur_WS
10257548,948100389,wet,72.99,106,153.91,196.7,239.45,model,predicted,DS_Dur_WS
10257548,948100389,dry,0,1.5,10.56,23.77,40.89,model,predicted,DS_Mag_50
10257548,948100389,moderate,0,2.27,11.46,24.75,46.4,model,predicted,DS_Mag_50
10257548,948100389,wet,0.51,5.9,18.79,38.99,67.76,model,predicted,DS_Mag_50
10257548,948100389,dry,1.53,9.67,21.44,35.3,55.76,model,predicted,DS_Mag_90
10257548,948100389,moderate,3.1,11.16,24.04,37.86,58.11,model,predicted,DS_Mag_90
10257548,948100389,wet,7.2,18.1,35.93,69.92,136.57,model,predicted,DS_Mag_90
10257548,948100389,dry,231,272.66,294.45,320.05,340,model,predicted,DS_Tim
10257548,948100389,moderate,242,275.57,298.2,323.1,340,model,predicted,DS_Tim
10257548,948100389,wet,229.7,266.79,296.5,322.18,339.03,model,predicted,DS_Tim
10257548,948100389,dry,5.28,13.48,44.69,85.71,204.29,model,predicted,FA_Mag
10257548,948100389,moderate,10.67,24.48,67.04,149.49,289.17,model,predicted,FA_Mag
10257548,948100389,wet,16.65,37.71,98.69,223.32,439.47,model,predicted,FA_Mag
10257548,948100389,dry,4.49,14,43.33,56,63.33,model,predicted,FA_Tim
10257548,948100389,moderate,8.66,21,44,54,63,model,predicted,FA_Tim
10257548,948100389,wet,10.5,24.34,43,55.3,62.1,model,predicted,FA_Tim
10257548,948100389,dry,356.95,716.31,1677.53,3971.74,9171.25,model,predicted,Peak_10
10257548,948100389,moderate,356.95,888.82,1677.53,3971.74,9171.25,model,predicted,Peak_10
10257548,948100389,wet,356.95,946.32,1677.53,3971.74,9138.2,model,predicted,Peak_10
10257548,948100389,dry,63.69,206.18,504.59,815.28,1374.66,model,predicted,Peak_2
10257548,948100389,moderate,63.69,206.18,504.59,815.28,1374.66,model,predicted,Peak_2
10257548,948100389,wet,63.69,206.18,504.59,815.28,1374.66,model,predicted,Peak_2
10257548,948100389,dry,199.47,422.97,1440.07,2297.95,2942.26,model,predicted,Peak_5
10257548,948100389,moderate,199.47,505.81,1440.07,2321.23,2983.82,model,predicted,Peak_5
10257548,948100389,wet,199.47,505.81,1440.07,2297.95,2942.26,model,predicted,Peak_5
10257548,948100389,dry,38,65,115.83,152,184.82,model,predicted,SP_Du
10257548,948100389,moderate,34.5,62.47,96.55,141,176.55,model,predicted,SP_Du
10257548,948100389,wet,37.48,60.18,87.5,127.43,160.17,model,predicted,SP_Du
10257548,948100389,dry,12.83,33.79,85.78,168.88,382.36,model,predicted,SP_Mag
10257548,948100389,moderate,28.82,74.06,156.81,356.24,848.79,model,predicted,SP_Mag
10257548,948100389,wet,110.22,280.55,640.73,1380.41,2984.38,model,predicted,SP_Mag
10257548,948100389,dry,132,152.2,181.16,215.54,253,model,predicted,SP_Tim
10257548,948100389,moderate,143,159,188,219.25,247,model,predicted,SP_Tim
10257548,948100389,wet,150.73,165.7,190.25,219.62,242.62,model,predicted,SP_Tim
10257548,948100389,dry,36.5,64.5,110,160,200,model,predicted,Wet_BFL_Dur
10257548,948100389,moderate,38.95,66,99.25,143.27,188.82,model,predicted,Wet_BFL_Dur
10257548,948100389,wet,37.83,59.07,86.95,121.87,157.5,model,predicted,Wet_BFL_Dur
10257548,948100389,dry,1.19,7.32,20.31,31.37,41.89,model,predicted,Wet_BFL_Mag_10
10257548,948100389,moderate,3.48,12.22,23.94,40.28,54.73,model,predicted,Wet_BFL_Mag_10
10257548,948100389,wet,5.04,15.14,34.3,57.28,103.07,model,predicted,Wet_BFL_Mag_10
10257548,948100389,dry,4.46,13.78,34.51,52.03,73,model,predicted,Wet_BFL_Mag_50
10257548,948100389,moderate,8.79,22.28,42.25,65.12,103.36,model,predicted,Wet_BFL_Mag_50
10257548,948100389,wet,26.3,47.48,92.1,155.28,233.53,model,predicted,Wet_BFL_Mag_50
10257548,948100389,dry,15.86,30.25,49,72.4,111.4,model,predicted,Wet_Tim
10257548,948100389,moderate,26,50.93,80,102,123.02,model,predicted,Wet_Tim
10257548,948100389,wet,54.77,81.12,93,108.1,126.37,model,predicted,Wet_Tim
10257550,948100389,dry,72.45,105.6,143.75,192.81,242.6,model,predicted,DS_Dur_WS
10257550,948100389,moderate,73.95,108.3,151.4,197,238.55,model,predicted,DS_Dur_WS
10257550,948100389,wet,72.99,106,153.91,196.7,239.45,model,predicted,DS_Dur_WS
10257550,948100389,dry,0,1.5,10.56,23.77,40.89,model,predicted,DS_Mag_50
10257550,948100389,moderate,0,2.27,11.46,24.75,46.4,model,predicted,DS_Mag_50
10257550,948100389,wet,0.51,5.9,18.79,38.99,67.76,model,predicted,DS_Mag_50
10257550,948100389,dry,1.53,9.67,21.44,35.3,55.76,model,predicted,DS_Mag_90
10257550,948100389,moderate,3.1,11.16,24.04,37.86,58.11,model,predicted,DS_Mag_90
10257550,948100389,wet,7.2,18.1,35.93,69.92,136.57,model,predicted,DS_Mag_90
10257550,948100389,dry,231,272.66,294.45,320.05,340,model,predicted,DS_Tim
10257550,948100389,moderate,242,275.57,298.2,323.1,340,model,predicted,DS_Tim
10257550,948100389,wet,229.7,266.79,296.5,322.18,339.03,model,predicted,DS_Tim
10257550,948100389,dry,5.28,13.48,44.69,85.71,204.29,model,predicted,FA_Mag
10257550,948100389,moderate,10.67,24.48,67.04,149.49,289.17,model,predicted,FA_Mag
10257550,948100389,wet,16.65,37.71,98.69,223.32,439.47,model,predicted,FA_Mag
10257550,948100389,dry,4.49,14,43.33,56,63.33,model,predicted,FA_Tim
10257550,948100389,moderate,8.66,21,44,54,63,model,predicted,FA_Tim
10257550,948100389,wet,10.5,24.34,43,55.3,62.1,model,predicted,FA_Tim
10257550,948100389,dry,356.95,716.31,1677.53,3971.74,9171.25,model,predicted,Peak_10
10257550,948100389,moderate,356.95,888.82,1677.53,3971.74,9171.25,model,predicted,Peak_10
10257550,948100389,wet,356.95,946.32,1677.53,3971.74,9138.2,model,predicted,Peak_10
