list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
10257600,0.00441197409287664,0.118907540509716,0.689505985815917,0.972979948301293,1.32257012867353,DS_Mag_50,22590267,predicted,10257600,model
10257600,0.173341802213073,0.468008848280636,1.06742906223353,1.5667911081094,2.73341419384791,DS_Mag_90,22590267,predicted,10257600,model
10257600,276.2725,298.9625,317.5,338.2,359.75,DS_Tim,22590267,predicted,10257600,model
10257600,2,3,4,6,8,FA_Dur,22590267,predicted,10257600,obs
10257600,1.12386508604102,2.37072504090173,3.9604561059074,8.59511890881012,20.4062198510447,FA_Mag,22590267,predicted,10257600,model
10257600,8.7275,23.95,44.05,55.425,63.6275,FA_Tim,22590267,predicted,10257600,model
10257600,66.5000000000001,66.5000000000001,66.5000000000001,66.5000000000001,66.5000000000001,Peak_10,22590267,predicted,10257600,model
10257600,7.84999999999979,7.84999999999996,7.85000000000004,7.85000000000004,7.85000000000004,Peak_2,22590267,predicted,10257600,model
10257600,28.6000000000001,28.6000000000001,28.6000000000001,28.6000000000001,28.6000000000001,Peak_5,22590267,predicted,10257600,model
10257600,1,1,1,2,4,Peak_Dur_10,22590267,predicted,10257600,obs
10257600,1,1,4,10,29,Peak_Dur_2,22590267,predicted,10257600,obs
10257600,1,1,2,3,6,Peak_Dur_5,22590267,predicted,10257600,obs
10257600,1,1,1,1,2,Peak_Fre_10,22590267,predicted,10257600,obs
10257600,1,1,2,3,5,Peak_Fre_2,22590267,predicted,10257600,obs
10257600,1,1,1,2,3,Peak_Fre_5,22590267,predicted,10257600,obs
10257600,65.33,103.433333333334,141.5,165.2375,188.91,SP_Dur,22590267,predicted,10257600,model
10257600,1.84085688449948,3.12806262078455,4.99999999999999,11.6057139575712,38.5438428239044,SP_Mag,22590267,predicted,10257600,model
10257600,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,22590267,predicted,10257600,obs
10257600,129.833333333333,151.5,163.5,190.291666666667,237.356666666667,SP_Tim,22590267,predicted,10257600,model
10257600,45.6341666666667,83.5875,113.7125,146.483333333334,195.9625,Wet_BFL_Dur,22590267,predicted,10257600,model
10257600,0,0.111725926803414,0.432649597162355,1.07556038512637,1.78518864427062,Wet_BFL_Mag_10,22590267,predicted,10257600,model
10257600,0.261327547529062,0.741534049522735,1.46023262713504,2.66752251481169,4.86038764940235,Wet_BFL_Mag_50,22590267,predicted,10257600,model
10257600,23.09,38.75,49.0625,69.3333333333333,104.22,Wet_Tim,22590267,predicted,10257600,model
10259000,174,196,220,240,249,DS_Tim_Julian,22592131,observed,10259000,NA
10259000,62.1,75,101,135.25,172,DS_Dur_WS,22592131,observed,10259000,NA
10259000,265,287,311,331,340,DS_Tim,22592131,observed,10259000,NA
10259000,0,0,0,0,0,X__summer_no_flow_counts,22592131,observed,10259000,NA
10259000,68,72,91,109.5,138,X__summer_durations_flush,22592131,observed,10259000,NA
10259000,0.4495,0.6799999999999999,0.9575,1.525,2.4,DS_Mag_50,22592131,observed,10259000,NA
10259000,0.8937,1.059,1.3400000000000003,2,3.362,DS_Mag_90,22592131,observed,10259000,NA
10259000,287,293,316,330,339.6,FA_Dur_Julian,22592131,observed,10259000,NA
10259000,2,2.5,4,7,8,FA_Dur,22592131,observed,10259000,NA
10259000,1.490324076894347,1.7976396234310927,2.6568359557747963,4.876730419959447,10.763655376674404,FA_Mag,22592131,observed,10259000,NA
10259000,24.100000000000012,287.25,303,333.5,346.8,Wet_Tim_Julian,22592131,observed,10259000,NA
10259000,13,19,42,56,65.60000000000001,FA_Tim,22592131,observed,10259000,NA
10259000,14,25,50,74.75,101.00000000000003,Wet_Tim,22592131,observed,10259000,NA
10259000,0.029746383549688792,0.03780376116669128,0.05200394935302055,0.08268229166666659,0.1180555555555555,SP_ROC,22592131,observed,10259000,NA
10259000,24.7,53.25,68,104,236.20000000000002,SP_Tim_Julian,22592131,observed,10259000,NA
10259000,93,127.75,155,178.5,199.5,SP_Dur,22592131,observed,10259000,NA
10259000,2.3,3.6,6.18,24.5,47,SP_Mag,22592131,observed,10259000,NA
10259000,102.2,132.75,155,186.25,205,SP_Tim,22592131,observed,10259000,NA
10259000,32.6,62,99,137,163.40000000000003,Wet_BFL_Dur,22592131,observed,10259000,NA
10259000,0.8,1.013,1.3,2,2.7600000000000007,Wet_BFL_Mag_10,22592131,observed,10259000,NA
10259000,1.238,1.56,2.2,3.7,6.78,Wet_BFL_Mag_50,22592131,observed,10259000,NA
10259000,11.05,33.25,47,329.25,344.1,Peak_Tim_10_Julian,22592131,observed,10259000,NA
10259000,74.50000000000003,118.75,192.5,266.25,310.49999999999994,Peak_Tim_50_Julian,22592131,observed,10259000,NA
10259000,21.200000000000003,36.5,48.5,124,253.60000000000005,Peak_Tim_20_Julian,22592131,observed,10259000,NA
10259000,21.6,29,57.5,237,348.6,Peak_Tim_2_Julian,22592131,observed,10259000,NA
10259000,15.800000000000004,31,60,332,356.6,Peak_Tim_5_Julian,22592131,observed,10259000,NA
10259000,61.10000000000001,77.75,101.75,132.625,137.2,Peak_Tim_10,22592131,observed,10259000,NA
10259000,82.4,104,128,150,200.7999999999999,Peak_Tim_2,22592131,observed,10259000,NA
10259000,71.2,86.5,114,136.5,151.6,Peak_Tim_5,22592131,observed,10259000,NA
10259000,1,1.75,2.5,3,3.5999999999999996,Peak_Dur_10,22592131,observed,10259000,NA
10259000,1,1,2,7,24.19999999999999,Peak_Dur_2,22592131,observed,10259000,NA
10259000,1,1,2,4.5,7,Peak_Dur_5,22592131,observed,10259000,NA
10259000,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,Peak_10,22592131,observed,10259000,NA
10259000,18,18,18,18,18,Peak_2,22592131,observed,10259000,NA
10259000,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,Peak_5,22592131,observed,10259000,NA
10259000,1,1,1,1.25,2,Peak_Fre_10,22592131,observed,10259000,NA
10259000,1,1,1,3,4.399999999999999,Peak_Fre_2,22592131,observed,10259000,NA
10259000,1,1,1,2,2.5999999999999996,Peak_Fre_5,22592131,observed,10259000,NA
10259000,78.3933333333333,97,109.6,125.85,164.3525,DS_Dur_WS,22592131,predicted,10259000,model
10259000,0.498322520929244,0.78262564973861,0.862732608486482,1.02738666918002,1.283614282589,DS_Mag_50,22592131,predicted,10259000,model
10259000,0.834651916257148,1.12961808710305,1.26,1.48507862869827,1.92803995037287,DS_Mag_90,22592131,predicted,10259000,model
10259000,275.89,302.489583333333,311.666666666667,317.375,330.215,DS_Tim,22592131,predicted,10259000,model
10259000,2,3,4,6,8,FA_Dur,22592131,predicted,10259000,obs
10259000,1.02375738429442,1.61341103442847,2.58565326234151,4.81667311835001,7.64743401019852,FA_Mag,22592131,predicted,10259000,model
10259000,8.9,26.15,44.6,56.5,63.81,FA_Tim,22592131,predicted,10259000,model
10259000,106.5,106.5,106.5,106.5,106.5,Peak_10,22592131,predicted,10259000,model
10259000,18.9999999999999,19,19,19,19,Peak_2,22592131,predicted,10259000,model
10259000,63,63,63,63,63,Peak_5,22592131,predicted,10259000,model
10259000,1,1,1,2,4,Peak_Dur_10,22592131,predicted,10259000,obs
10259000,1,1,4,10,29,Peak_Dur_2,22592131,predicted,10259000,obs
10259000,1,1,2,3,6,Peak_Dur_5,22592131,predicted,10259000,obs
10259000,1,1,1,1,2,Peak_Fre_10,22592131,predicted,10259000,obs
10259000,1,1,2,3,5,Peak_Fre_2,22592131,predicted,10259000,obs
10259000,1,1,1,2,3,Peak_Fre_5,22592131,predicted,10259000,obs
10259000,111.036666666666,143.383333333333,154.1,163.4125,181.025,SP_Dur,22592131,predicted,10259000,model
10259000,3.01528644644366,4.8664281535543,6.14,7.06655216626063,17.8171642139759,SP_Mag,22592131,predicted,10259000,model
10259000,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,22592131,predicted,10259000,obs
10259000,142.923333333334,154.5,155.8375,160.75,190.71,SP_Tim,22592131,predicted,10259000,model
10259000,59.2375,85.36875,101.8,115.333333333333,139.713333333333,Wet_BFL_Dur,22592131,predicted,10259000,model
10259000,0.932598691480712,1.20895,1.33054524659924,1.44627725349914,1.88910145750155,Wet_BFL_Mag_10,22592131,predicted,10259000,model
10259000,1.32875359712143,1.76699731196241,2.04385403637063,2.1567132594447598,2.68451209798629,Wet_BFL_Mag_50,22592131,predicted,10259000,model
10259000,27.59,37.5,44.6,57.75,88.85,Wet_Tim,22592131,predicted,10259000,model
10259200,109.19999999999999,139.75,204.5,234.75,250,DS_Tim_Julian,22592497,observed,10259200,NA
10259200,107.2,132,174,219,278.60000000000014,DS_Dur_WS,22592497,observed,10259200,NA
10259200,191.9,225,280.5,323.75,340.8,DS_Tim,22592497,observed,10259200,NA
10259200,0,0,98,129,205,X__summer_no_flow_counts,22592497,observed,10259200,NA
10259200,79.5,82.5,101,157,179,X__summer_durations_flush,22592497,observed,10259200,NA
10259200,0,0,0.01,0.05,0.3200000000000012,DS_Mag_50,22592497,observed,10259200,NA
10259200,0.006000000000000001,0.07700000000000017,0.24,0.4520000000000002,0.8144000000000011,DS_Mag_90,22592497,observed,10259200,NA
10259200,289.7,295,298.5,318.75,327.1,FA_Dur_Julian,22592497,observed,10259200,NA
10259200,3,5.25,7.5,8.75,11.399999999999999,FA_Dur,22592497,observed,10259200,NA
10259200,1.7073759939463267,2.511111552233831,6.156815202668998,14.92025944105254,23.677079714122033,FA_Mag,22592497,observed,10259200,NA
10259200,16.6,25,313,340,357,Wet_Tim_Julian,22592497,observed,10259200,NA
10259200,15.7,21,24.5,44.75,53.099999999999994,FA_Tim,22592497,observed,10259200,NA
10259200,42.6,57,83,109,129.79999999999998,Wet_Tim,22592497,observed,10259200,NA
10259200,0.05555555555555554,0.06857366771159878,0.08571428571428572,0.1333333333333333,0.2916666666666667,SP_ROC,22592497,observed,10259200,NA
10259200,48.400000000000006,60,70,207,263.0000000000001,SP_Tim_Julian,22592497,observed,10259200,NA
10259200,16,36.25,96,166.5,194.9,SP_Dur,22592497,observed,10259200,NA
10259200,1.338,7.324999999999999,34.5,88.45,340.9,SP_Mag,22592497,observed,10259200,NA
10259200,91,143.5,158,184,302.80000000000007,SP_Tim,22592497,observed,10259200,NA
10259200,27,38.5,66,100.5,190.60000000000008,Wet_BFL_Dur,22592497,observed,10259200,NA
10259200,0,0,0.03,0.3325,0.5240000000000002,Wet_BFL_Mag_10,22592497,observed,10259200,NA
10259200,0,0.05500000000000001,0.755,4.055,5.4559999999999995,Wet_BFL_Mag_50,22592497,observed,10259200,NA
10259200,17.75,27.625,56,205.5,308.5,Peak_Tim_10_Julian,22592497,observed,10259200,NA
10259200,79.40000000000002,108.5,157,205.5,234.59999999999997,Peak_Tim_50_Julian,22592497,observed,10259200,NA
10259200,24.799999999999997,38,60,157,215.19999999999996,Peak_Tim_20_Julian,22592497,observed,10259200,NA
10259200,29,40.75,56.5,127.25,218,Peak_Tim_2_Julian,22592497,observed,10259200,NA
10259200,20.25,31.5,47.5,233.75,319.70000000000005,Peak_Tim_5_Julian,22592497,observed,10259200,NA
10259200,98,107.875,126.75,149,248,Peak_Tim_10,22592497,observed,10259200,NA
10259200,119.5,130.75,140,206.5,296.5,Peak_Tim_2,22592497,observed,10259200,NA
10259200,83.35000000000001,106.75,130,142.75,301.30000000000007,Peak_Tim_5,22592497,observed,10259200,NA
10259200,1,1,1,1,1.5,Peak_Dur_10,22592497,observed,10259200,NA
10259200,1,3,5,9.5,30,Peak_Dur_2,22592497,observed,10259200,NA
10259200,1,1,1,2,2.9000000000000004,Peak_Dur_5,22592497,observed,10259200,NA
10259200,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,Peak_10,22592497,observed,10259200,NA
10259200,20,20,20,20,20,Peak_2,22592497,observed,10259200,NA
10259200,321.6,321.6,321.6,321.6,321.6,Peak_5,22592497,observed,10259200,NA
10259200,1,1,1,1,1.5,Peak_Fre_10,22592497,observed,10259200,NA
10259200,1,2,2,4,5,Peak_Fre_2,22592497,observed,10259200,NA
10259200,1,1,1,2,2.9000000000000004,Peak_Fre_5,22592497,observed,10259200,NA
10259200,89.5241666666667,124.1375,169.179166666667,212.191666666666,243.6425,DS_Dur_WS,22592497,predicted,10259200,model
10259200,-5.65160418464217e-16,-5.65160418464217e-16,0,0.0191173171942248,0.0666902808783494,DS_Mag_50,22592497,predicted,10259200,model
10259200,0,0.0118087095764074,0.13236668597147,0.303276148284196,0.640411603172244,DS_Mag_90,22592497,predicted,10259200,model
10259200,223.51,256.204166666666,294.333333333333,314.975,332.8875,DS_Tim,22592497,predicted,10259200,model
10259200,2,3,4,6,8,FA_Dur,22592497,predicted,10259200,obs
10259200,0.811506875849813,2.00233083528123,3.94531003010411,7.73711759672424,17.9124959844576,FA_Mag,22592497,predicted,10259200,model
10259200,5.58,18.7625,41.1125,55.5,62.1291666666666,FA_Tim,22592497,predicted,10259200,model
10259200,407.7,407.7,407.7,407.7,407.7,Peak_10,22592497,predicted,10259200,model
10259200,24.4999999999997,24.5,24.5,24.5,24.5,Peak_2,22592497,predicted,10259200,model
10259200,321.6,321.6,321.6,321.6,321.6,Peak_5,22592497,predicted,10259200,model
10259200,1,1,1,2,4,Peak_Dur_10,22592497,predicted,10259200,obs
10259200,1,1,4,10,29,Peak_Dur_2,22592497,predicted,10259200,obs
10259200,1,1,2,3,6,Peak_Dur_5,22592497,predicted,10259200,obs
10259200,1,1,1,1,2,Peak_Fre_10,22592497,predicted,10259200,obs
10259200,1,1,2,3,5,Peak_Fre_2,22592497,predicted,10259200,obs
10259200,1,1,1,2,3,Peak_Fre_5,22592497,predicted,10259200,obs
10259200,29.715,65.4875,120.1875,158.05,189.6175,SP_Dur,22592497,predicted,10259200,model
10259200,1.58169712875362,4.41581509606413,10.7707441405925,29.6777845694111,61.1132766749118,SP_Mag,22592497,predicted,10259200,model
10259200,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,22592497,predicted,10259200,obs
10259200,119.3125,148.625,161,184.835416666667,238.025,SP_Tim,22592497,predicted,10259200,model
10259200,29.875,63.15,93.5,130.3375,189.7175,Wet_BFL_Dur,22592497,predicted,10259200,model
10259200,0,0,0.0264706441666412,0.199641713202993,0.467923414094068,Wet_BFL_Mag_10,22592497,predicted,10259200,model
10259200,0.0436525115825381,0.167420394726592,0.351219502918397,0.691095167768395,1.72918200760959,Wet_BFL_Mag_50,22592497,predicted,10259200,model
10259200,35.7416666666666,54.55,72,93.90625,118.205,Wet_Tim,22592497,predicted,10259200,model
10263500,185,202,223,251.25,265,DS_Tim_Julian,22684930,observed,10263500,NA
10263500,77.4,114,155,180,199.40000000000003,DS_Dur_WS,22684930,observed,10263500,NA
10263500,276,293,314,342.25,356,DS_Tim,22684930,observed,10263500,NA
10263500,0,0,0,0,0,X__summer_no_flow_counts,22684930,observed,10263500,NA
10263500,69.80000000000001,78.5,119,139.5,147.4,X__summer_durations_flush,22684930,observed,10263500,NA
10263500,1.5130000000000001,2.7,3.6,6.2,8.5,DS_Mag_50,22684930,observed,10263500,NA
10263500,2.3572,3.4,5.5360000000000005,10,13,DS_Mag_90,22684930,observed,10263500,NA
10263500,292.20000000000005,315,334,340,342.6,FA_Dur_Julian,22684930,observed,10263500,NA
10263500,2,2,4,7,8.8,FA_Dur,22684930,observed,10263500,NA
10263500,4.774590232013471,8.044061207973492,34.99040077855109,66.93624610540306,83.1792468073449,FA_Mag,22684930,observed,10263500,NA
10263500,13.600000000000001,24,49,325,353.6,Wet_Tim_Julian,22684930,observed,10263500,NA
10263500,18.200000000000003,41,60,66,68.6,FA_Tim,22684930,observed,10263500,NA
10263500,38.2,64,102,120,137.60000000000002,Wet_Tim,22684930,observed,10263500,NA
10263500,0.02669815564552406,0.03833312281588146,0.047619047619047616,0.0625,0.07076411960132892,SP_ROC,22684930,observed,10263500,NA
10263500,54.5,72,110,131.5,149.5,SP_Tim_Julian,22684930,observed,10263500,NA
10263500,74.4,93.5,125,161,188.60000000000005,SP_Dur,22684930,observed,10263500,NA
10263500,9,17.85,34.5,67,153.5,SP_Mag,22684930,observed,10263500,NA
10263500,123.5,158,195.5,217.75,233.5,SP_Tim,22684930,observed,10263500,NA
10263500,39,51.75,85,126,159,Wet_BFL_Dur,22684930,observed,10263500,NA
10263500,2.5461,3.6,5.59,7.64,13,Wet_BFL_Mag_10,22684930,observed,10263500,NA
10263500,3.9844999999999997,7.4,12,25.4,50,Wet_BFL_Mag_50,22684930,observed,10263500,NA
10263500,21.6,30.5,55,60.75,329.7,Peak_Tim_10_Julian,22684930,observed,10263500,NA
10263500,28.6,34,43,52,57.39999999999999,Peak_Tim_50_Julian,22684930,observed,10263500,NA
10263500,22.199999999999996,40.5,47,60,60.6,Peak_Tim_20_Julian,22684930,observed,10263500,NA
10263500,34.2,45,60,89,323.8,Peak_Tim_2_Julian,22684930,observed,10263500,NA
10263500,29.950000000000003,42.375,49.5,134.125,354.20000000000005,Peak_Tim_5_Julian,22684930,observed,10263500,NA
10263500,77.30000000000001,103.5,127,148.5,151.10000000000002,Peak_Tim_10,22684930,observed,10263500,NA
10263500,82.5,127,141.5,173,181.20000000000002,Peak_Tim_2,22684930,observed,10263500,NA
10263500,79.05,101.5,133.25,139.25,151.5,Peak_Tim_5,22684930,observed,10263500,NA
10263500,1,1.25,2.5,3.75,5.499999999999998,Peak_Dur_10,22684930,observed,10263500,NA
10263500,1,1,5,21,75.00000000000003,Peak_Dur_2,22684930,observed,10263500,NA
10263500,1,1,2,6.25,11,Peak_Dur_5,22684930,observed,10263500,NA
