list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11098000,0.34,0.99,2.46,4.43,7.6,Wet_BFL_Mag_10,22515822,predicted,11098000,model
11098000,2.09,3.97,7.09,12.4,21.29,Wet_BFL_Mag_50,22515822,predicted,11098000,model
11098000,50.46,75.09,89.5,100.71,116.55,Wet_Tim,22515822,predicted,11098000,model
11107860,41.90000000000002,73.25,125.5,177.75,209.09999999999997,DS_Tim_Julian,948070272,observed,11107860,NA
11107860,64,64,64,64,64,DS_Dur_WS,948070272,observed,11107860,NA
11107860,132.9,164.25,216.5,268.75,300.09999999999997,DS_Tim,948070272,observed,11107860,NA
11107860,1,1,1,1,1,X__summer_no_flow_counts,948070272,observed,11107860,NA
11107860,NA,NA,NA,NA,NA,X__summer_durations_flush,948070272,observed,11107860,NA
11107860,2.7,2.7,2.7,2.7,2.7,DS_Mag_50,948070272,observed,11107860,NA
11107860,3.4,3.4,3.4,3.4,3.4,DS_Mag_90,948070272,observed,11107860,NA
11107860,300,300,300,300,300,FA_Dur_Julian,948070272,observed,11107860,NA
11107860,12,12,12,12,12,FA_Dur,948070272,observed,11107860,NA
11107860,2.661399000201384,2.661399000201384,2.661399000201384,2.661399000201384,2.661399000201384,FA_Mag,948070272,observed,11107860,NA
11107860,296.20000000000005,301,309,317,321.79999999999995,Wet_Tim_Julian,948070272,observed,11107860,NA
11107860,26,26,26,26,26,FA_Tim,948070272,observed,11107860,NA
11107860,22.200000000000003,27,35,43,47.8,Wet_Tim,948070272,observed,11107860,NA
11107860,0.5329545454545455,0.5482954545454546,0.5738636363636364,0.5994318181818181,0.6147727272727274,SP_ROC,948070272,observed,11107860,NA
11107860,89.6,90.5,92,228.5,310.4,SP_Tim_Julian,948070272,observed,11107860,NA
11107860,32.70000000000001,50.25,79.5,108.75,126.3,SP_Dur,948070272,observed,11107860,NA
11107860,0.8559999999999999,1.885,3.6,14.8,21.519999999999996,SP_Mag,948070272,observed,11107860,NA
11107860,108.79999999999998,135.5,180,181.5,182.4,SP_Tim,948070272,observed,11107860,NA
11107860,78.00000000000001,87,102,117,125.99999999999999,Wet_BFL_Dur,948070272,observed,11107860,NA
11107860,0.020000000000000018,0.05,0.1,0.15000000000000002,0.18,Wet_BFL_Mag_10,948070272,observed,11107860,NA
11107860,1.39,1.525,1.75,1.975,2.11,Wet_BFL_Mag_50,948070272,observed,11107860,NA
11107860,NA,NA,NA,NA,NA,Peak_Tim_10_Julian,948070272,observed,11107860,NA
11107860,NA,NA,NA,NA,NA,Peak_Tim_50_Julian,948070272,observed,11107860,NA
11107860,NA,NA,NA,NA,NA,Peak_Tim_20_Julian,948070272,observed,11107860,NA
11107860,353.6,354.5,356,357.5,358.4,Peak_Tim_2_Julian,948070272,observed,11107860,NA
11107860,NA,NA,NA,NA,NA,Peak_Tim_5_Julian,948070272,observed,11107860,NA
11107860,NA,NA,NA,NA,NA,Peak_Tim_10,948070272,observed,11107860,NA
11107860,79.6,80.5,82,83.5,84.39999999999999,Peak_Tim_2,948070272,observed,11107860,NA
11107860,NA,NA,NA,NA,NA,Peak_Tim_5,948070272,observed,11107860,NA
11107860,NA,NA,NA,NA,NA,Peak_Dur_10,948070272,observed,11107860,NA
11107860,1,1,1,1,1,Peak_Dur_2,948070272,observed,11107860,NA
11107860,NA,NA,NA,NA,NA,Peak_Dur_5,948070272,observed,11107860,NA
11107860,97.4,97.4,97.4,97.4,97.4,Peak_10,948070272,observed,11107860,NA
11107860,30,30,30,30,30,Peak_2,948070272,observed,11107860,NA
11107860,72.00000000000003,72.00000000000003,72.00000000000003,72.00000000000003,72.00000000000003,Peak_5,948070272,observed,11107860,NA
11107860,NA,NA,NA,NA,NA,Peak_Fre_10,948070272,observed,11107860,NA
11107860,1,1,1,1,1,Peak_Fre_2,948070272,observed,11107860,NA
11107860,NA,NA,NA,NA,NA,Peak_Fre_5,948070272,observed,11107860,NA
11107860,113.1,157.65,202.76,243.54,276.09,DS_Dur_WS,948070272,predicted,11107860,model
11107860,NA,0,0,0.04,0.12,DS_Mag_50,948070272,predicted,11107860,model
11107860,0,0.04,0.13,0.32,0.74,DS_Mag_90,948070272,predicted,11107860,model
11107860,181.99,207.09,236.5,270.26,304.51,DS_Tim,948070272,predicted,11107860,model
11107860,2,3,4,7,9,FA_Dur,948070272,predicted,11107860,inferred
11107860,0.31,0.64,1.62,4.82,9.18,FA_Mag,948070272,predicted,11107860,model
11107860,9.08,21.59,43.29,56.9,64,FA_Tim,948070272,predicted,11107860,model
11107860,80.21,178.93,282.08,385.28,449.29,Peak_10,948070272,predicted,11107860,model
11107860,14.1,23.69,51.55,113.25,152.53,Peak_2,948070272,predicted,11107860,model
11107860,35.06,91.04,207.26,249.59,326.85,Peak_5,948070272,predicted,11107860,model
11107860,1,1,1,2,3.2,Peak_Dur_10,948070272,predicted,11107860,inferred
11107860,1,1,3,7,16,Peak_Dur_2,948070272,predicted,11107860,inferred
11107860,1,1,1,3,4.8,Peak_Dur_5,948070272,predicted,11107860,inferred
11107860,1,1,1,1,2,Peak_Fre_10,948070272,predicted,11107860,inferred
11107860,1,1,2,3,5,Peak_Fre_2,948070272,predicted,11107860,inferred
11107860,1,1,1,2,3,Peak_Fre_5,948070272,predicted,11107860,inferred
11107860,20.33,32.15,61.14,98.5,145.43,SP_Du,948070272,predicted,11107860,model
11107860,0.92,3.01,9.7,26.98,55.79,SP_Mag,948070272,predicted,11107860,model
11107860,0.04,0.05,0.07,0.1,0.16,SP_ROC,948070272,predicted,11107860,inferred
11107860,137.5,157.46,175,198.63,228.15,SP_Tim,948070272,predicted,11107860,model
11107860,34.73,60.22,96.37,146.55,188.84,Wet_BFL_Dur,948070272,predicted,11107860,model
11107860,0,0.03,0.11,0.25,0.4,Wet_BFL_Mag_10,948070272,predicted,11107860,model
11107860,0.11,0.25,0.49,0.85,1.54,Wet_BFL_Mag_50,948070272,predicted,11107860,model
11107860,32.11,55.11,83.22,97.93,122.15,Wet_Tim,948070272,predicted,11107860,model
11109395,144.4,192,213,245,249.4,DS_Tim_Julian,17572225,observed,11109395,NA
11109395,89,96,117,169,202,DS_Dur_WS,17572225,observed,11109395,NA
11109395,235.4,283,304,336,340.4,DS_Tim,17572225,observed,11109395,NA
11109395,0,0,0,0,0,X__summer_no_flow_counts,17572225,observed,11109395,NA
11109395,48.400000000000006,77.5,88,141.5,202.4,X__summer_durations_flush,17572225,observed,11109395,NA
11109395,1.6,2,2.1,2.5,2.9,DS_Mag_50,17572225,observed,11109395,NA
11109395,2.3,2.520000000000002,2.8900000000000006,3.2,3.6,DS_Mag_90,17572225,observed,11109395,NA
11109395,277.7,290.75,314.5,337.25,343.70000000000005,FA_Dur_Julian,17572225,observed,11109395,NA
11109395,2,2.75,6.5,8,8.9,FA_Dur,17572225,observed,11109395,NA
11109395,3.2351203194621254,3.6352174389043173,4.313369896931378,6.250399558484642,9.70217493924836,FA_Mag,17572225,observed,11109395,NA
11109395,21.8,283.5,299,325,343.8,Wet_Tim_Julian,17572225,observed,11109395,NA
11109395,3.7000000000000006,16.75,40.5,63.25,69.7,FA_Tim,17572225,observed,11109395,NA
11109395,13,23.5,44,79,110.4,Wet_Tim,17572225,observed,11109395,NA
11109395,0.04316908212560383,0.048199767711962826,0.05882352941176463,0.06896551724137923,0.07712550607287454,SP_ROC,17572225,observed,11109395,NA
11109395,25.8,39.25,54.5,70.75,89.20000000000002,SP_Tim_Julian,17572225,observed,11109395,NA
11109395,59.800000000000004,122,151,186,218.39999999999998,SP_Dur,17572225,observed,11109395,NA
11109395,4.779999999999999,5.6,14,96.25,201.8000000000003,SP_Mag,17572225,observed,11109395,NA
11109395,113.9,124.25,144.5,160.5,176.4,SP_Tim,17572225,observed,11109395,NA
11109395,38.199999999999996,47.5,80,132,156,Wet_BFL_Dur,17572225,observed,11109395,NA
11109395,2,2.49,2.5,3,3.4400000000000004,Wet_BFL_Mag_10,17572225,observed,11109395,NA
11109395,2.62,3.1,3.3,3.65,4.28,Wet_BFL_Mag_50,17572225,observed,11109395,NA
11109395,35.8,38.5,43,47.25,49.8,Peak_Tim_10_Julian,17572225,observed,11109395,NA
11109395,41,41,41,41,41,Peak_Tim_50_Julian,17572225,observed,11109395,NA
11109395,80.80000000000003,124,196,268,311.19999999999993,Peak_Tim_20_Julian,17572225,observed,11109395,NA
11109395,32,41.25,48,61,78.19999999999999,Peak_Tim_2_Julian,17572225,observed,11109395,NA
11109395,25.5,28.75,38.5,55,68,Peak_Tim_5_Julian,17572225,observed,11109395,NA
11109395,126.8,129.5,134,138.25,140.8,Peak_Tim_10,17572225,observed,11109395,NA
11109395,119,127.5,137,150,162.39999999999998,Peak_Tim_2,17572225,observed,11109395,NA
11109395,116.5,119.75,129.5,146,159,Peak_Tim_5,17572225,observed,11109395,NA
11109395,1.4,2,3,3,3,Peak_Dur_10,17572225,observed,11109395,NA
11109395,1,1,3,5.5,7.6,Peak_Dur_2,17572225,observed,11109395,NA
11109395,1,1,1.5,3.5,4.5,Peak_Dur_5,17572225,observed,11109395,NA
11109395,201.8000000000003,201.8000000000003,201.8000000000003,201.8000000000003,201.8000000000003,Peak_10,17572225,observed,11109395,NA
11109395,26.5,26.5,26.5,26.5,26.5,Peak_2,17572225,observed,11109395,NA
11109395,134.40000000000015,134.40000000000015,134.40000000000015,134.40000000000015,134.40000000000015,Peak_5,17572225,observed,11109395,NA
11109395,1.2,1.5,2,2.5,2.8,Peak_Fre_10,17572225,observed,11109395,NA
11109395,1,1,2,3.5,4.6,Peak_Fre_2,17572225,observed,11109395,NA
11109395,1,1,1,2.5,3,Peak_Fre_5,17572225,observed,11109395,NA
11109395,87.3,126.5,176.25,221.64,265.92,DS_Dur_WS,17572225,predicted,11109395,model
11109395,NA,0,0.08,0.44,0.85,DS_Mag_50,17572225,predicted,11109395,model
11109395,0,0.18,0.59,1.48,3.41,DS_Mag_90,17572225,predicted,11109395,model
11109395,216,252.07,276.31,308.37,330,DS_Tim,17572225,predicted,11109395,model
11109395,2,3,4,6,8,FA_Dur,17572225,predicted,11109395,inferred
11109395,0.83,2.02,5.54,17.78,44.55,FA_Mag,17572225,predicted,11109395,model
11109395,6.75,15.89,38.2,50.26,62,FA_Tim,17572225,predicted,11109395,model
11109395,76.12,116.15,357.73,1297.38,2418.66,Peak_10,17572225,predicted,11109395,model
11109395,14.76,17.37,68.27,143.27,268.91,Peak_2,17572225,predicted,11109395,model
11109395,30.7,42.53,155.55,542.61,1377.46,Peak_5,17572225,predicted,11109395,model
11109395,1,1,1,2,4,Peak_Dur_10,17572225,predicted,11109395,inferred
11109395,1,1,4,10,29,Peak_Dur_2,17572225,predicted,11109395,inferred
11109395,1,1,2,3,6,Peak_Dur_5,17572225,predicted,11109395,inferred
11109395,1,1,1,1,2,Peak_Fre_10,17572225,predicted,11109395,inferred
11109395,1,1,2,3,5,Peak_Fre_2,17572225,predicted,11109395,inferred
11109395,1,1,1,2,3,Peak_Fre_5,17572225,predicted,11109395,inferred
11109395,31.72,61.77,98.87,142.25,178.94,SP_Du,17572225,predicted,11109395,model
11109395,1.71,4.6,14.22,49.03,213.65,SP_Mag,17572225,predicted,11109395,model
11109395,0.03,0.04,0.06,0.08,0.11,SP_ROC,17572225,predicted,11109395,inferred
11109395,128,155.59,180.25,209.57,241.8,SP_Tim,17572225,predicted,11109395,model
11109395,31.88,58.03,105.25,156.66,196.06,Wet_BFL_Dur,17572225,predicted,11109395,model
11109395,0.01,0.26,0.65,1.7,3.09,Wet_BFL_Mag_10,17572225,predicted,11109395,model
11109395,0.33,0.9,1.98,4.25,8.07,Wet_BFL_Mag_50,17572225,predicted,11109395,model
11109395,23.11,38.07,69.12,97.66,118.71,Wet_Tim,17572225,predicted,11109395,model
11109550,152.20000000000002,170.5,201,231.5,249.79999999999998,DS_Tim_Julian,17569679,observed,11109550,NA
11109550,228,228,228,228,228,DS_Dur_WS,17569679,observed,11109550,NA
11109550,243.20000000000002,261.5,292,322.5,340.8,DS_Tim,17569679,observed,11109550,NA
11109550,0,0,0,0,0,X__summer_no_flow_counts,17569679,observed,11109550,NA
11109550,NA,NA,NA,NA,NA,X__summer_durations_flush,17569679,observed,11109550,NA
11109550,11,11,11,11,11,DS_Mag_50,17569679,observed,11109550,NA
11109550,16,16,16,16,16,DS_Mag_90,17569679,observed,11109550,NA
11109550,NA,NA,NA,NA,NA,FA_Dur_Julian,17569679,observed,11109550,NA
11109550,NA,NA,NA,NA,NA,FA_Dur,17569679,observed,11109550,NA
11109550,NA,NA,NA,NA,NA,FA_Mag,17569679,observed,11109550,NA
11109550,37.90000000000003,91.75,181.5,271.25,325.09999999999997,Wet_Tim_Julian,17569679,observed,11109550,NA
11109550,NA,NA,NA,NA,NA,FA_Tim,17569679,observed,11109550,NA
11109550,87.60000000000001,88.5,90,91.5,92.39999999999999,Wet_Tim,17569679,observed,11109550,NA
11109550,0.029886620366496502,0.03470943854070786,0.04274746883106015,0.05078549912141242,0.05560831729562379,SP_ROC,17569679,observed,11109550,NA
11109550,37.300000000000004,42.25,50.5,58.75,63.7,SP_Tim_Julian,17569679,observed,11109550,NA
11109550,114.9,128.25,150.5,172.75,186.09999999999997,SP_Dur,17569679,observed,11109550,NA
11109550,266.8000000000002,559,1046,1533,1825.1999999999998,SP_Mag,17569679,observed,11109550,NA
11109550,128.3,133.25,141.5,149.75,154.7,SP_Tim,17569679,observed,11109550,NA
11109550,40.7,44.75,51.5,58.25,62.3,Wet_BFL_Dur,17569679,observed,11109550,NA
11109550,5.500000000000001,6.25,7.5,8.75,9.5,Wet_BFL_Mag_10,17569679,observed,11109550,NA
11109550,22.30000000000001,45.25,83.5,121.75,144.7,Wet_BFL_Mag_50,17569679,observed,11109550,NA
11109550,NA,NA,NA,NA,NA,Peak_Tim_10_Julian,17569679,observed,11109550,NA
11109550,NA,NA,NA,NA,NA,Peak_Tim_50_Julian,17569679,observed,11109550,NA
11109550,NA,NA,NA,NA,NA,Peak_Tim_20_Julian,17569679,observed,11109550,NA
11109550,52,52,52,52,52,Peak_Tim_2_Julian,17569679,observed,11109550,NA
11109550,63,63,63,63,63,Peak_Tim_5_Julian,17569679,observed,11109550,NA
11109550,NA,NA,NA,NA,NA,Peak_Tim_10,17569679,observed,11109550,NA
11109550,143,143,143,143,143,Peak_Tim_2,17569679,observed,11109550,NA
11109550,154,154,154,154,154,Peak_Tim_5,17569679,observed,11109550,NA
11109550,NA,NA,NA,NA,NA,Peak_Dur_10,17569679,observed,11109550,NA
11109550,7,7,7,7,7,Peak_Dur_2,17569679,observed,11109550,NA
11109550,1,1,1,1,1,Peak_Dur_5,17569679,observed,11109550,NA
11109550,2633,2633,2633,2633,2633,Peak_10,17569679,observed,11109550,NA
11109550,329,329,329,329,329,Peak_2,17569679,observed,11109550,NA
11109550,1912.0000000000005,1912.0000000000005,1912.0000000000005,1912.0000000000005,1912.0000000000005,Peak_5,17569679,observed,11109550,NA
11109550,NA,NA,NA,NA,NA,Peak_Fre_10,17569679,observed,11109550,NA
11109550,2,2,2,2,2,Peak_Fre_2,17569679,observed,11109550,NA
11109550,1,1,1,1,1,Peak_Fre_5,17569679,observed,11109550,NA
11109550,92.71,123.62,169.05,209.51,247.08,DS_Dur_WS,17569679,predicted,11109550,model
11109550,0,0.39,2.18,6.1,11.32,DS_Mag_50,17569679,predicted,11109550,model
11109550,0.88,2.91,8.55,17.54,34.72,DS_Mag_90,17569679,predicted,11109550,model
11109550,248,277.25,299.87,318,341,DS_Tim,17569679,predicted,11109550,model
11109550,2,3,4,6,8,FA_Dur,17569679,predicted,11109550,inferred
11109550,8.56,16.79,39.97,109.81,246.35,FA_Mag,17569679,predicted,11109550,model
11109550,8.31,19.5,39.66,49.77,62,FA_Tim,17569679,predicted,11109550,model
11109550,505.72,1098.98,4154.36,11098.42,16336.64,Peak_10,17569679,predicted,11109550,model
11109550,80.42,86.87,637.42,1707.15,3595.08,Peak_2,17569679,predicted,11109550,model
11109550,231.65,346.6,2668.67,6498.04,9110.11,Peak_5,17569679,predicted,11109550,model
11109550,1,1,1,2,4,Peak_Dur_10,17569679,predicted,11109550,inferred
11109550,1,1,4,10,29,Peak_Dur_2,17569679,predicted,11109550,inferred
11109550,1,1,2,3,6,Peak_Dur_5,17569679,predicted,11109550,inferred
11109550,1,1,1,1,2,Peak_Fre_10,17569679,predicted,11109550,inferred
11109550,1,1,2,3,5,Peak_Fre_2,17569679,predicted,11109550,inferred
11109550,1,1,1,2,3,Peak_Fre_5,17569679,predicted,11109550,inferred
11109550,36.87,59.53,87,126.98,164.68,SP_Du,17569679,predicted,11109550,model
11109550,21.67,60.12,158.68,336.22,662.31,SP_Mag,17569679,predicted,11109550,model
11109550,0.03,0.04,0.06,0.08,0.11,SP_ROC,17569679,predicted,11109550,inferred
11109550,138.5,155.59,179.55,212.5,241.85,SP_Tim,17569679,predicted,11109550,model
11109550,35.8,63.83,98.58,142.37,180.77,Wet_BFL_Dur,17569679,predicted,11109550,model
11109550,0.71,3.75,9.52,21.21,36.51,Wet_BFL_Mag_10,17569679,predicted,11109550,model
11109550,7.35,12.34,28.94,50.86,84.24,Wet_BFL_Mag_50,17569679,predicted,11109550,model
11109550,34.74,55.52,82.56,98.77,122.5,Wet_Tim,17569679,predicted,11109550,model
11111500,97.2,129.5,166,190,203.4,DS_Tim_Julian,17567929,observed,11111500,NA
11111500,118.5,157.75,194,245.25,273.4,DS_Dur_WS,17567929,observed,11111500,NA
11111500,188.2,220.5,257,281,294.4,DS_Tim,17567929,observed,11111500,NA
11111500,0,0,0,0,41.500000000000014,X__summer_no_flow_counts,17567929,observed,11111500,NA
11111500,106.80000000000001,126.75,153.5,193.5,224.9,X__summer_durations_flush,17567929,observed,11111500,NA
11111500,0.07150000000000001,0.1225,0.4125,1.0075,2.224000000000001,DS_Mag_50,17567929,observed,11111500,NA
11111500,0.2096000000000001,0.7860000000000005,1.512,3.682500000000002,9.996500000000003,DS_Mag_90,17567929,observed,11111500,NA
11111500,291.5,302.25,313.5,327.75,338,FA_Dur_Julian,17567929,observed,11111500,NA
11111500,2,3.25,4.5,7,10.300000000000004,FA_Dur,17567929,observed,11111500,NA
11111500,1.9281610959855375,3.156459250028113,4.978523327945421,9.192939723932962,34.94034906650156,FA_Mag,17567929,observed,11111500,NA
11111500,7,20,92,311,347,Wet_Tim_Julian,17567929,observed,11111500,NA
11111500,17.5,28.25,39.5,53.75,64,FA_Tim,17567929,observed,11111500,NA
11111500,22,46,92.5,111,128.5,Wet_Tim,17567929,observed,11111500,NA
11111500,0.04237681159420288,0.05259699840929524,0.06470177886292292,0.08216174548721716,0.1035069926337141,SP_ROC,17567929,observed,11111500,NA
11111500,35.2,52.5,69,95.5,125.79999999999998,SP_Tim_Julian,17567929,observed,11111500,NA
11111500,33,54,89,127,156.4,SP_Dur,17567929,observed,11111500,NA
11111500,4.6160000000000005,16.5,76.2,265,1085.9999999999998,SP_Mag,17567929,observed,11111500,NA
11111500,112,139,156,182,197.2,SP_Tim,17567929,observed,11111500,NA
11111500,30,40,63.5,96.75,144,Wet_BFL_Dur,17567929,observed,11111500,NA
11111500,0.23850000000000005,0.7845,1.2,1.9825,3.045,Wet_BFL_Mag_10,17567929,observed,11111500,NA
11111500,0.7749999999999999,1.435,3.65,9.91,38,Wet_BFL_Mag_50,17567929,observed,11111500,NA
11111500,27.900000000000002,35.25,43,50.75,54.900000000000006,Peak_Tim_10_Julian,17567929,observed,11111500,NA
11111500,28.5,33.75,42.5,51.25,56.49999999999999,Peak_Tim_50_Julian,17567929,observed,11111500,NA
11111500,24.299999999999997,24.75,27.75,37.875,51.150000000000006,Peak_Tim_20_Julian,17567929,observed,11111500,NA
11111500,21.900000000000002,39,57.75,65.375,134.44999999999993,Peak_Tim_2_Julian,17567929,observed,11111500,NA
11111500,25.599999999999998,32.625,45.5,57.875,261.1000000000003,Peak_Tim_5_Julian,17567929,observed,11111500,NA
11111500,118.9,126.25,134,141.75,145.9,Peak_Tim_10,17567929,observed,11111500,NA
11111500,96.7,117.25,136.5,151.375,158.75,Peak_Tim_2,17567929,observed,11111500,NA
11111500,96.8,116.5,131,139.375,148.45000000000002,Peak_Tim_5,17567929,observed,11111500,NA
11111500,1,1.5,2,2,2.4000000000000004,Peak_Dur_10,17567929,observed,11111500,NA
11111500,1,2,4.5,8.75,21.4,Peak_Dur_2,17567929,observed,11111500,NA
11111500,1,1,2,3,4,Peak_Dur_5,17567929,observed,11111500,NA
11111500,2782.000000000001,2782.000000000001,2782.000000000001,2782.000000000001,2782.000000000001,Peak_10,17567929,observed,11111500,NA
11111500,209,209,209,209,209,Peak_2,17567929,observed,11111500,NA
11111500,1548,1548,1548,1548,1548,Peak_5,17567929,observed,11111500,NA
11111500,1,1,1,2,2,Peak_Fre_10,17567929,observed,11111500,NA
11111500,1,1,2,3.75,5,Peak_Fre_2,17567929,observed,11111500,NA
11111500,1,1,1,2,3,Peak_Fre_5,17567929,observed,11111500,NA
11111500,160,184.45,197,222.42,256.45,DS_Dur_WS,17567929,predicted,11111500,model
11111500,0.11,0.34,0.62,0.83,1.37,DS_Mag_50,17567929,predicted,11111500,model
11111500,0.68,1.48,2.4,3.66,6.94,DS_Mag_90,17567929,predicted,11111500,model
11111500,211.15,239.09,256.5,266,283.5,DS_Tim,17567929,predicted,11111500,model
11111500,2,3,4,6,8,FA_Dur,17567929,predicted,11111500,inferred
11111500,3.1,5.03,7.63,19.75,47.33,FA_Mag,17567929,predicted,11111500,model
11111500,12.42,30.78,41,48,60,FA_Tim,17567929,predicted,11111500,model
11111500,3247.7,3382.94,3382.94,4296.47,4296.47,Peak_10,17567929,predicted,11111500,model
11111500,325.45,325.45,325.45,325.45,682.79,Peak_2,17567929,predicted,11111500,model
11111500,1812.94,1812.94,1812.94,2415.31,2556.95,Peak_5,17567929,predicted,11111500,model
11111500,1,1,1,2,4,Peak_Dur_10,17567929,predicted,11111500,inferred
11111500,1,1,4,10,29,Peak_Dur_2,17567929,predicted,11111500,inferred
11111500,1,1,2,3,6,Peak_Dur_5,17567929,predicted,11111500,inferred
11111500,1,1,1,1,2,Peak_Fre_10,17567929,predicted,11111500,inferred
11111500,1,1,2,3,5,Peak_Fre_2,17567929,predicted,11111500,inferred
11111500,1,1,1,2,3,Peak_Fre_5,17567929,predicted,11111500,inferred
