list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
10251300,55,75,111,164.75,179.5,Wet_BFL_Dur,20247268,observed,10251300,NA
10251300,0.09450000000000004,0.1555,0.38549999999999995,0.772,1.6,Wet_BFL_Mag_10,20247268,observed,10251300,NA
10251300,0.62,0.7775,1.15,2.1100000000000003,7.15,Wet_BFL_Mag_50,20247268,observed,10251300,NA
10251300,62,69.5,230,265,281.2,Peak_Tim_10_Julian,20247268,observed,10251300,NA
10251300,57,57,57,57,57,Peak_Tim_50_Julian,20247268,observed,10251300,NA
10251300,91.6,143.5,230,261.5,280.4,Peak_Tim_20_Julian,20247268,observed,10251300,NA
10251300,40.15,52.625,152.75,256.75,327.09999999999997,Peak_Tim_2_Julian,20247268,observed,10251300,NA
10251300,56.7,88.625,247.25,285.25,344.29999999999995,Peak_Tim_5_Julian,20247268,observed,10251300,NA
10251300,69.99999999999999,148,160.5,321,342,Peak_Tim_10,20247268,observed,10251300,NA
10251300,72.60000000000001,126,158.5,294.25,339.9,Peak_Tim_2,20247268,observed,10251300,NA
10251300,63.9,97.75,154.25,301.5,353.75,Peak_Tim_5,20247268,observed,10251300,NA
10251300,1,1,2,2,2,Peak_Dur_10,20247268,observed,10251300,NA
10251300,1,2,8.5,12.25,19.799999999999997,Peak_Dur_2,20247268,observed,10251300,NA
10251300,1,1,2,3,3.1999999999999993,Peak_Dur_5,20247268,observed,10251300,NA
10251300,672.2,672.2,672.2,672.2,672.2,Peak_10,20247268,observed,10251300,NA
10251300,48,48,48,48,48,Peak_2,20247268,observed,10251300,NA
10251300,415.00000000000045,415.00000000000045,415.00000000000045,415.00000000000045,415.00000000000045,Peak_5,20247268,observed,10251300,NA
10251300,1,1,1,1,1.5999999999999996,Peak_Fre_10,20247268,observed,10251300,NA
10251300,1,1,3,4.25,5.699999999999999,Peak_Fre_2,20247268,observed,10251300,NA
10251300,1,1,1,1.75,2,Peak_Fre_5,20247268,observed,10251300,NA
10251300,54.45,97.68,154.6,228.02,283.58,DS_Dur_WS,20247268,predicted,10251300,model
10251300,9.62,90.65,178.39,348.08,557.62,DS_Mag_50,20247268,predicted,10251300,model
10251300,23.48,103.91,265.86,450.6,756.39,DS_Mag_90,20247268,predicted,10251300,model
10251300,199.95,236.95,281.42,313.3,335,DS_Tim,20247268,predicted,10251300,model
10251300,2,3,5,7,13.4,FA_Dur,20247268,predicted,10251300,inferred
10251300,232.16,593.72,1688.74,4045.67,5091.05,FA_Mag,20247268,predicted,10251300,model
10251300,4.66,11.87,36.93,55.21,61.91,FA_Tim,20247268,predicted,10251300,model
10251300,4338.27,5925.12,20387.77,56481.57,127568.12,Peak_10,20247268,predicted,10251300,model
10251300,858.94,1483.05,5976.6,9908.51,18694.3,Peak_2,20247268,predicted,10251300,model
10251300,2424.32,8259.29,18172.6,31360.49,75880.83,Peak_5,20247268,predicted,10251300,model
10251300,1,1,1,2,3.4,Peak_Dur_10,20247268,predicted,10251300,inferred
10251300,1,1,3,7,14,Peak_Dur_2,20247268,predicted,10251300,inferred
10251300,1,1,2,3,5,Peak_Dur_5,20247268,predicted,10251300,inferred
10251300,1,1,1,2,2,Peak_Fre_10,20247268,predicted,10251300,inferred
10251300,1,1,2,3,5,Peak_Fre_2,20247268,predicted,10251300,inferred
10251300,1,1,1,2,3,Peak_Fre_5,20247268,predicted,10251300,inferred
10251300,31.95,72.75,131.27,185.1,240.54,SP_Du,20247268,predicted,10251300,model
10251300,317.27,951.46,2967.65,8030.63,11932.64,SP_Mag,20247268,predicted,10251300,model
10251300,0.04,0.05,0.07,0.1,0.17,SP_ROC,20247268,predicted,10251300,inferred
10251300,90.65,136.61,179.97,247.56,309.62,SP_Tim,20247268,predicted,10251300,model
10251300,30.54,60.64,138.8,209.56,254.74,Wet_BFL_Dur,20247268,predicted,10251300,model
10251300,30.24,117.42,294.51,443.67,590.04,Wet_BFL_Mag_10,20247268,predicted,10251300,model
10251300,35.38,126.11,427.47,633.45,989.24,Wet_BFL_Mag_50,20247268,predicted,10251300,model
10251300,13.16,30,57.91,118,130.78,Wet_Tim,20247268,predicted,10251300,model
10254050,138.2,154,190,221,242,DS_Tim_Julian,22599679,observed,10254050,NA
10254050,53.1,88.75,126.5,144.75,167.70000000000007,DS_Dur_WS,22599679,observed,10254050,NA
10254050,229.2,245,281,312,333,DS_Tim,22599679,observed,10254050,NA
10254050,0,0,26,140.5,157.10000000000002,X__summer_no_flow_counts,22599679,observed,10254050,NA
10254050,60.9,71.75,90.5,111,133.29999999999998,X__summer_durations_flush,22599679,observed,10254050,NA
10254050,0,0,0.04750000000000001,1.7750000000000001,3.6700000000000035,DS_Mag_50,22599679,observed,10254050,NA
10254050,0,0,0.5445,3.2749999999999995,5.704000000000002,DS_Mag_90,22599679,observed,10254050,NA
10254050,277,278.5,286.5,296,320,FA_Dur_Julian,22599679,observed,10254050,NA
10254050,1.5,2,3,4.75,7,FA_Dur,22599679,observed,10254050,NA
10254050,1.6331385418546054,3.248967732909402,7.471226551421238,16.639104987428496,83.8707910255306,FA_Mag,22599679,observed,10254050,NA
10254050,278,283.5,295.5,304.5,326.8,Wet_Tim_Julian,22599679,observed,10254050,NA
10254050,3,4.5,12.5,22,46,FA_Tim,22599679,observed,10254050,NA
10254050,4,11.25,22,31.75,57,Wet_Tim,22599679,observed,10254050,NA
10254050,0.043641888733052775,0.05882352941176463,0.08616118769883344,0.11999999999999993,0.17416787883973645,SP_ROC,22599679,observed,10254050,NA
10254050,64.2,81,116,138,179.79999999999998,SP_Tim_Julian,22599679,observed,10254050,NA
10254050,22.000000000000007,38,60,108,126,SP_Dur,22599679,observed,10254050,NA
10254050,1.1540000000000001,2.05,4,7.4,15,SP_Mag,22599679,observed,10254050,NA
10254050,155.2,172,207,229,270.79999999999995,SP_Tim,22599679,observed,10254050,NA
10254050,113.4,141,172,206,234.20000000000002,Wet_BFL_Dur,22599679,observed,10254050,NA
10254050,0,0.11850000000000012,1.193,3.375,4.270000000000004,Wet_BFL_Mag_10,22599679,observed,10254050,NA
10254050,1.3925,1.6775,2.7424999999999997,5.3500000000000005,7.480000000000007,Wet_BFL_Mag_50,22599679,observed,10254050,NA
10254050,98.5,147.125,170.75,198.5,258.5,Peak_Tim_10_Julian,22599679,observed,10254050,NA
10254050,157.3,175.75,206.5,237.25,255.7,Peak_Tim_50_Julian,22599679,observed,10254050,NA
10254050,156.39999999999998,173.5,202,234.5,254,Peak_Tim_20_Julian,22599679,observed,10254050,NA
10254050,14.100000000000003,29.5,67,136,255.00000000000017,Peak_Tim_2_Julian,22599679,observed,10254050,NA
10254050,53.8,77.5,226,248.75,290,Peak_Tim_5_Julian,22599679,observed,10254050,NA
10254050,92,166.25,240.25,270.375,286,Peak_Tim_10,22599679,observed,10254050,NA
10254050,93.30000000000001,109,141.5,179.375,233.25,Peak_Tim_2,22599679,observed,10254050,NA
10254050,33.20000000000001,143.75,226.5,323.75,337.7,Peak_Tim_5,22599679,observed,10254050,NA
10254050,1,1,1,2.5,4,Peak_Dur_10,22599679,observed,10254050,NA
10254050,1,3,9,32.75,47.20000000000002,Peak_Dur_2,22599679,observed,10254050,NA
10254050,1,1,1,3.25,4,Peak_Dur_5,22599679,observed,10254050,NA
10254050,204.60000000000014,204.60000000000014,204.60000000000014,204.60000000000014,204.60000000000014,Peak_10,22599679,observed,10254050,NA
10254050,13,13,13,13,13,Peak_2,22599679,observed,10254050,NA
10254050,118.20000000000005,118.20000000000005,118.20000000000005,118.20000000000005,118.20000000000005,Peak_5,22599679,observed,10254050,NA
10254050,1,1,1,1.75,2,Peak_Fre_10,22599679,observed,10254050,NA
10254050,1,1.25,4,10.5,14.100000000000001,Peak_Fre_2,22599679,observed,10254050,NA
10254050,1,1,1,3,3,Peak_Fre_5,22599679,observed,10254050,NA
10254050,82,125.5,186.22,247.42,295.02,DS_Dur_WS,22599679,predicted,10254050,model
10254050,0.77,6.28,16.54,31.93,53.73,DS_Mag_50,22599679,predicted,10254050,model
10254050,3.9,11.76,28.44,44.2,82.58,DS_Mag_90,22599679,predicted,10254050,model
10254050,177.7,215.75,269.44,310.12,339,DS_Tim,22599679,predicted,10254050,model
10254050,2,3,5,7,13.4,FA_Dur,22599679,predicted,10254050,inferred
10254050,49.78,108.12,305.84,486.27,715.33,FA_Mag,22599679,predicted,10254050,model
10254050,4.77,12,38,56,62.25,FA_Tim,22599679,predicted,10254050,model
10254050,438.93,1690.88,3496.73,7968.61,15423.06,Peak_10,22599679,predicted,10254050,model
10254050,82.1,207.82,573.3,1148.97,3820.19,Peak_2,22599679,predicted,10254050,model
10254050,558.41,1158.21,2440.82,5213.9,10975.66,Peak_5,22599679,predicted,10254050,model
10254050,1,1,1,2,3.4,Peak_Dur_10,22599679,predicted,10254050,inferred
10254050,1,1,3,7,14,Peak_Dur_2,22599679,predicted,10254050,inferred
10254050,1,1,2,3,5,Peak_Dur_5,22599679,predicted,10254050,inferred
10254050,1,1,1,2,2,Peak_Fre_10,22599679,predicted,10254050,inferred
10254050,1,1,2,3,5,Peak_Fre_2,22599679,predicted,10254050,inferred
10254050,1,1,1,2,3,Peak_Fre_5,22599679,predicted,10254050,inferred
10254050,28.87,58.17,119.22,177.62,221.63,SP_Du,22599679,predicted,10254050,model
10254050,78.42,215.46,661.34,1486.51,2682.56,SP_Mag,22599679,predicted,10254050,model
10254050,0.04,0.05,0.07,0.1,0.17,SP_ROC,22599679,predicted,10254050,inferred
10254050,87.89,123.87,198.62,249.02,308.79,SP_Tim,22599679,predicted,10254050,model
10254050,36.21,75.41,153.22,214.3,258.93,Wet_BFL_Dur,22599679,predicted,10254050,model
10254050,2.95,9.32,26.25,40.67,59.24,Wet_BFL_Mag_10,22599679,predicted,10254050,model
10254050,7.13,19.74,44.95,85.22,129.81,Wet_BFL_Mag_50,22599679,predicted,10254050,model
10254050,22.16,37.48,75.73,127.11,167,Wet_Tim,22599679,predicted,10254050,model
10254670,166.5,180.25,228,250,256.6,DS_Tim_Julian,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,DS_Dur_WS,22599625,observed,10254670,NA
10254670,257.5,271.25,319,341,347.6,DS_Tim,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,X__summer_no_flow_counts,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,X__summer_durations_flush,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,DS_Mag_50,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,DS_Mag_90,22599625,observed,10254670,NA
10254670,278.2,283,296,330,338.4,FA_Dur_Julian,22599625,observed,10254670,NA
10254670,0.7999999999999998,2,2,2,3.1999999999999993,FA_Dur,22599625,observed,10254670,NA
10254670,1083.9766509181388,1179.9901341263408,1200.042451111472,2059.9725442118133,2977.7224615088608,FA_Mag,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,Wet_Tim_Julian,22599625,observed,10254670,NA
10254670,4.199999999999999,9,22,56,64.39999999999999,FA_Tim,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,Wet_Tim,22599625,observed,10254670,NA
10254670,0.024151647007752606,0.029066939017596917,0.03284776948213303,0.03564413746946883,0.04238053915853595,SP_ROC,22599625,observed,10254670,NA
10254670,115.30000000000001,124.5,141,157,160.7,SP_Tim_Julian,22599625,observed,10254670,NA
10254670,25.1,58,86.5,112,132.2,SP_Dur,22599625,observed,10254670,NA
10254670,758.6,856.25,917.5,996.5,1112,SP_Mag,22599625,observed,10254670,NA
10254670,206.29999999999998,215.5,232,248,251.7,SP_Tim,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,Wet_BFL_Dur,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22599625,observed,10254670,NA
10254670,NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22599625,observed,10254670,NA
10254670,67,74.5,87,185,243.79999999999995,Peak_Tim_10_Julian,22599625,observed,10254670,NA
10254670,87,87,87,87,87,Peak_Tim_50_Julian,22599625,observed,10254670,NA
10254670,106.60000000000002,136,185,234,263.4,Peak_Tim_20_Julian,22599625,observed,10254670,NA
10254670,48.800000000000004,77.75,104.75,237.5,274.4,Peak_Tim_2_Julian,22599625,observed,10254670,NA
10254670,18.4,20.5,87,227,260.59999999999997,Peak_Tim_5_Julian,22599625,observed,10254670,NA
10254670,37.8,81,153,165.5,173,Peak_Tim_10,22599625,observed,10254670,NA
10254670,19.20000000000001,130.5,179.25,223.75,315.7,Peak_Tim_2,22599625,observed,10254670,NA
10254670,48.59999999999999,108,111.5,178,261.99999999999994,Peak_Tim_5,22599625,observed,10254670,NA
10254670,1,1,1,1,1,Peak_Dur_10,22599625,observed,10254670,NA
10254670,1,1,1.5,4.5,15.300000000000002,Peak_Dur_2,22599625,observed,10254670,NA
10254670,1.4,2,2,2,2,Peak_Dur_5,22599625,observed,10254670,NA
10254670,2898.000000000002,2898.000000000002,2898.000000000002,2898.000000000002,2898.000000000002,Peak_10,22599625,observed,10254670,NA
10254670,1180,1180,1180,1180,1180,Peak_2,22599625,observed,10254670,NA
10254670,1602,1602,1602,1602,1602,Peak_5,22599625,observed,10254670,NA
10254670,1,1,1,1,1,Peak_Fre_10,22599625,observed,10254670,NA
10254670,1,1,1,2,3.8000000000000007,Peak_Fre_2,22599625,observed,10254670,NA
10254670,1,1,1,1,1.5999999999999996,Peak_Fre_5,22599625,observed,10254670,NA
10254670,2,3,5,7,13.4,FA_Dur,22599625,predicted,10254670,inferred
10254670,1,1,1,2,3.4,Peak_Dur_10,22599625,predicted,10254670,inferred
10254670,1,1,3,7,14,Peak_Dur_2,22599625,predicted,10254670,inferred
10254670,1,1,2,3,5,Peak_Dur_5,22599625,predicted,10254670,inferred
10254670,1,1,1,2,2,Peak_Fre_10,22599625,predicted,10254670,inferred
10254670,1,1,2,3,5,Peak_Fre_2,22599625,predicted,10254670,inferred
10254670,1,1,1,2,3,Peak_Fre_5,22599625,predicted,10254670,inferred
10254670,0.04,0.05,0.07,0.1,0.17,SP_ROC,22599625,predicted,10254670,inferred
10254730,164.6,187,221,243.5,312.00000000000006,DS_Tim_Julian,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,DS_Dur_WS,22598685,observed,10254730,NA
10254730,255.6,278,312,334.5,403.00000000000006,DS_Tim,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,X__summer_no_flow_counts,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,X__summer_durations_flush,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,DS_Mag_50,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,DS_Mag_90,22598685,observed,10254730,NA
10254730,276,278,281.5,286.5,299.7,FA_Dur_Julian,22598685,observed,10254730,NA
10254730,1,1,2,3,4.300000000000001,FA_Dur,22598685,observed,10254730,NA
10254730,1009.9004598840373,1137.3786767386146,1285.0020501863346,1669.9155677341362,1857.6919624581983,FA_Mag,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,Wet_Tim_Julian,22598685,observed,10254730,NA
10254730,2,4,7.5,12.5,25.700000000000014,FA_Tim,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,Wet_Tim,22598685,observed,10254730,NA
10254730,0.02066173632352552,0.025033593143667678,0.02967501190393161,0.03617077548648695,0.04552366131693415,SP_ROC,22598685,observed,10254730,NA
10254730,118.60000000000001,129,143,160,177,SP_Tim_Julian,22598685,observed,10254730,NA
10254730,21.8,41,71,107.5,166.2,SP_Dur,22598685,observed,10254730,NA
10254730,910,958,1060,1130,1212,SP_Mag,22598685,observed,10254730,NA
10254730,209.6,220,234,251,268,SP_Tim,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,Wet_BFL_Dur,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22598685,observed,10254730,NA
10254730,NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22598685,observed,10254730,NA
10254730,18.75,37.125,157.5,235.5,284.5,Peak_Tim_10_Julian,22598685,observed,10254730,NA
10254730,78.70000000000002,103.75,145.5,187.25,212.29999999999998,Peak_Tim_50_Julian,22598685,observed,10254730,NA
10254730,26,39.5,62,145,194.79999999999995,Peak_Tim_20_Julian,22598685,observed,10254730,NA
10254730,70.40000000000002,88,213.5,275.75,283.3,Peak_Tim_2_Julian,22598685,observed,10254730,NA
10254730,25.850000000000005,77.75,216,266.5,292.9,Peak_Tim_5_Julian,22598685,observed,10254730,NA
10254730,82.5,108.875,144.75,283.75,324,Peak_Tim_10,22598685,observed,10254730,NA
10254730,2,51,173.75,283,330.6,Peak_Tim_2,22598685,observed,10254730,NA
10254730,23.700000000000003,95.25,167.5,301,328,Peak_Tim_5,22598685,observed,10254730,NA
10254730,1,1,1.5,2,3,Peak_Dur_10,22598685,observed,10254730,NA
10254730,1,1,2,4,6.300000000000004,Peak_Dur_2,22598685,observed,10254730,NA
10254730,1,1,2,2,2,Peak_Dur_5,22598685,observed,10254730,NA
10254730,1968.0000000000002,1968.0000000000002,1968.0000000000002,1968.0000000000002,1968.0000000000002,Peak_10,22598685,observed,10254730,NA
10254730,1375,1375,1375,1375,1375,Peak_2,22598685,observed,10254730,NA
10254730,1742,1742,1742,1742,1742,Peak_5,22598685,observed,10254730,NA
10254730,1,1,1,1,1.5,Peak_Fre_10,22598685,observed,10254730,NA
10254730,1,1,1,2,3.1000000000000014,Peak_Fre_2,22598685,observed,10254730,NA
10254730,1,1,1,1.25,2,Peak_Fre_5,22598685,observed,10254730,NA
10254730,2,3,5,7,13.4,FA_Dur,22598685,predicted,10254730,inferred
10254730,1,1,1,2,3.4,Peak_Dur_10,22598685,predicted,10254730,inferred
10254730,1,1,3,7,14,Peak_Dur_2,22598685,predicted,10254730,inferred
10254730,1,1,2,3,5,Peak_Dur_5,22598685,predicted,10254730,inferred
10254730,1,1,1,2,2,Peak_Fre_10,22598685,predicted,10254730,inferred
10254730,1,1,2,3,5,Peak_Fre_2,22598685,predicted,10254730,inferred
10254730,1,1,1,2,3,Peak_Fre_5,22598685,predicted,10254730,inferred
10254730,0.04,0.05,0.07,0.1,0.17,SP_ROC,22598685,predicted,10254730,inferred
10254970,171.10000000000002,202.5,228,255.25,266,DS_Tim_Julian,22603541,observed,10254970,NA
10254970,66.9,74,95.5,138.25,161,DS_Dur_WS,22603541,observed,10254970,NA
10254970,262.1,293.5,319,346.25,357,DS_Tim,22603541,observed,10254970,NA
10254970,0,0,0,0,0,X__summer_no_flow_counts,22603541,observed,10254970,NA
10254970,34.9,38,48,65.25,89.69999999999999,X__summer_durations_flush,22603541,observed,10254970,NA
10254970,68.465,80.17500000000001,135.5,186.5,218.6,DS_Mag_50,22603541,observed,10254970,NA
10254970,79.879,101.08749999999999,158.25,208.775,253.39999999999998,DS_Mag_90,22603541,observed,10254970,NA
10254970,274,275.5,289,296.5,301,FA_Dur_Julian,22603541,observed,10254970,NA
10254970,1,2,2,5,6,FA_Dur,22603541,observed,10254970,NA
10254970,138.88939740941748,166.99921913188547,250.9391791448401,344.77808880543114,518.7623081810259,FA_Mag,22603541,observed,10254970,NA
10254970,306.8,323,330,334,343,Wet_Tim_Julian,22603541,observed,10254970,NA
10254970,0,1.5,15,22.5,27,FA_Tim,22603541,observed,10254970,NA
10254970,40.8,50.5,57,61.5,72,Wet_Tim,22603541,observed,10254970,NA
10254970,0.01780948592325838,0.020707359440620923,0.02586206896551724,0.03551089112174814,0.038619225419137565,SP_ROC,22603541,observed,10254970,NA
10254970,111.2,124,150,161.5,182.80000000000004,SP_Tim_Julian,22603541,observed,10254970,NA
10254970,21.600000000000005,47.5,96,120.5,135.8,SP_Dur,22603541,observed,10254970,NA
10254970,126.6,168.75,204,262,341.80000000000007,SP_Mag,22603541,observed,10254970,NA
10254970,202.2,215,241,252.5,273.8,SP_Tim,22603541,observed,10254970,NA
10254970,146.3,156,174,202.75,219.5,Wet_BFL_Dur,22603541,observed,10254970,NA
10254970,83.686,91.3375,156.95,203.75,224.13,Wet_BFL_Mag_10,22603541,observed,10254970,NA
10254970,114.9,143,192,242.625,275.8,Wet_BFL_Mag_50,22603541,observed,10254970,NA
