list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source,observed_years,alteration
10257500,0.2169000000000001,0.275,0.5810000000000001,1.0950000000000006,1.4,DS_Mag_90,22591931,observed,10257500,NA,NA,NA
10257500,2.6,3,4,6,7,FA_Dur,22591931,observed,10257500,NA,NA,NA
10257500,1.143169838598795,1.2472343385541955,2.6086242928710592,9.607557446863776,19.066227223144693,FA_Mag,22591931,observed,10257500,NA,NA,NA
10257500,4.2,11,19,31.5,50.400000000000006,FA_Tim,22591931,observed,10257500,NA,NA,NA
10257500,17.6,29.5,54,89,116.60000000000004,Wet_Tim,22591931,observed,10257500,NA,NA,NA
10257500,0.05373997008023934,0.07142857142857148,0.09776981282357626,0.10837438423645308,0.12709677419354845,SP_ROC,22591931,observed,10257500,NA,NA,NA
10257500,83,102,159,193,220.60000000000002,SP_Dur,22591931,observed,10257500,NA,NA,NA
10257500,1.4169999999999998,1.8,5.4350000000000005,16.075,28.970000000000006,SP_Mag,22591931,observed,10257500,NA,NA,NA
10257500,107.3,132.75,164.5,210,229.10000000000002,SP_Tim,22591931,observed,10257500,NA,NA,NA
10257500,31.6,47,79,170,198.60000000000002,Wet_BFL_Dur,22591931,observed,10257500,NA,NA,NA
10257500,0.1,0.219,0.35,0.76,1.3600000000000008,Wet_BFL_Mag_10,22591931,observed,10257500,NA,NA,NA
10257500,0.262,0.485,1.1,1.65,2.240000000000001,Wet_BFL_Mag_50,22591931,observed,10257500,NA,NA,NA
10257500,87.4,95.5,118,139.5,145.8,Peak_Tim_10,22591931,observed,10257500,NA,NA,NA
10257500,82.75,99,136,160.75,220.75,Peak_Tim_2,22591931,observed,10257500,NA,NA,NA
10257500,88.7,94.75,136,150,152,Peak_Tim_5,22591931,observed,10257500,NA,NA,NA
10257500,1,1,1,1.5,2.4000000000000004,Peak_Dur_10,22591931,observed,10257500,NA,NA,NA
10257500,2,3,4.5,9,11.5,Peak_Dur_2,22591931,observed,10257500,NA,NA,NA
10257500,1,1.5,2,3,3.8000000000000007,Peak_Dur_5,22591931,observed,10257500,NA,NA,NA
10257500,63,63,63,63,63,Peak_10,22591931,observed,10257500,NA,NA,NA
10257500,9.25,9.25,9.25,9.25,9.25,Peak_2,22591931,observed,10257500,NA,NA,NA
10257500,34.3,34.3,34.3,34.3,34.3,Peak_5,22591931,observed,10257500,NA,NA,NA
10257500,1,1,1,1,1,Peak_Fre_10,22591931,observed,10257500,NA,NA,NA
10257500,1,1.75,2.5,3.25,5,Peak_Fre_2,22591931,observed,10257500,NA,NA,NA
10257500,1,1,1,2,2.4000000000000004,Peak_Fre_5,22591931,observed,10257500,NA,NA,NA
10257500,54.96,85,107,146.28,185.34,DS_Dur_WS,22591931,predicted,10257500,model,NA,NA
10257500,0.14,0.21,0.36,0.49,0.64,DS_Mag_50,22591931,predicted,10257500,model,NA,NA
10257500,0.23,0.31,0.51,0.78,1.12,DS_Mag_90,22591931,predicted,10257500,model,NA,NA
10257500,270.59,292.78,315,328.9,342.77,DS_Tim,22591931,predicted,10257500,model,NA,NA
10257500,2,3,4,6,8,FA_Dur,22591931,predicted,10257500,inferred,NA,NA
10257500,0.48,0.82,1.35,2.64,5.09,FA_Mag,22591931,predicted,10257500,model,NA,NA
10257500,6.41,20.07,42.86,55.63,64.87,FA_Tim,22591931,predicted,10257500,model,NA,NA
10257500,62.96,62.96,62.96,62.96,62.96,Peak_10,22591931,predicted,10257500,model,NA,NA
10257500,12.59,12.59,12.59,12.59,12.59,Peak_2,22591931,predicted,10257500,model,NA,NA
10257500,34.24,34.24,34.24,34.24,34.24,Peak_5,22591931,predicted,10257500,model,NA,NA
10257500,1,1,1,2,4,Peak_Dur_10,22591931,predicted,10257500,inferred,NA,NA
10257500,1,1,4,10,29,Peak_Dur_2,22591931,predicted,10257500,inferred,NA,NA
10257500,1,1,2,3,6,Peak_Dur_5,22591931,predicted,10257500,inferred,NA,NA
10257500,1,1,1,1,2,Peak_Fre_10,22591931,predicted,10257500,inferred,NA,NA
10257500,1,1,2,3,5,Peak_Fre_2,22591931,predicted,10257500,inferred,NA,NA
10257500,1,1,1,2,3,Peak_Fre_5,22591931,predicted,10257500,inferred,NA,NA
10257500,74.41,114.45,156.16,178.53,204.85,SP_Dur,22591931,predicted,10257500,model,NA,NA
10257500,1.25,2.21,5.82,11.93,17.54,SP_Mag,22591931,predicted,10257500,model,NA,NA
10257500,0.03,0.04,0.06,0.08,0.11,SP_ROC,22591931,predicted,10257500,inferred,NA,NA
10257500,129.99,149.56,163.6,190.76,221.02,SP_Tim,22591931,predicted,10257500,model,NA,NA
10257500,38.62,72,96.37,132.03,171.65,Wet_BFL_Dur,22591931,predicted,10257500,model,NA,NA
10257500,0.1,0.23,0.33,0.44,0.76,Wet_BFL_Mag_10,22591931,predicted,10257500,model,NA,NA
10257500,0.32,0.52,0.74,1.03,1.57,Wet_BFL_Mag_50,22591931,predicted,10257500,model,NA,NA
10257500,26.83,41.02,59.1,81.8,112.89,Wet_Tim,22591931,predicted,10257500,model,NA,NA
10257600,42.400000000000006,74,112,132,187.20000000000002,DS_Dur_WS,22590267,observed,10257600,NA,NA,NA
10257600,277,295.75,318.5,347.25,379.6,DS_Tim,22590267,observed,10257600,NA,NA,NA
10257600,0,0.02,0.89,1.5,3.1720000000000015,DS_Mag_50,22590267,observed,10257600,NA,NA,NA
10257600,0,0.21700000000000016,1.3,1.9,3.5000000000000018,DS_Mag_90,22590267,observed,10257600,NA,NA,NA
10257600,2,2.25,3.5,4,6,FA_Dur,22590267,observed,10257600,NA,NA,NA
10257600,1.7347856557693433,2.424067358748372,2.795224755150568,4.0126656549458595,7.053235192137116,FA_Mag,22590267,observed,10257600,NA,NA,NA
10257600,28,42,57.5,67,69.5,FA_Tim,22590267,observed,10257600,NA,NA,NA
10257600,20,39.5,84,103,125,Wet_Tim,22590267,observed,10257600,NA,NA,NA
10257600,0.02378703703703701,0.03983516483516487,0.06250000000000003,0.09172397302066329,0.18124999999999997,SP_ROC,22590267,observed,10257600,NA,NA,NA
10257600,49.2,85,139,178,220.6,SP_Dur,22590267,observed,10257600,NA,NA,NA
10257600,1.0330000000000001,1.475,3.965,6.9399999999999995,39.80000000000001,SP_Mag,22590267,observed,10257600,NA,NA,NA
10257600,86.30000000000003,142.25,164.5,227.25,291.9,SP_Tim,22590267,observed,10257600,NA,NA,NA
10257600,38,76,115,156,229,Wet_BFL_Dur,22590267,observed,10257600,NA,NA,NA
10257600,0,0,0.16,1.3900000000000001,2.7600000000000002,Wet_BFL_Mag_10,22590267,observed,10257600,NA,NA,NA
10257600,0.07,0.27,1.755,4.3,9,Wet_BFL_Mag_50,22590267,observed,10257600,NA,NA,NA
10257600,127,131.5,135,138.5,146.89999999999998,Peak_Tim_10,22590267,observed,10257600,NA,NA,NA
10257600,99.60000000000001,122,151,193,256.4000000000001,Peak_Tim_2,22590267,observed,10257600,NA,NA,NA
10257600,113.80000000000001,123.25,138,214.75,296.09999999999997,Peak_Tim_5,22590267,observed,10257600,NA,NA,NA
10257600,2.8,4,4,5,16.999999999999993,Peak_Dur_10,22590267,observed,10257600,NA,NA,NA
10257600,1,2,5,72,151.4,Peak_Dur_2,22590267,observed,10257600,NA,NA,NA
10257600,1,1,2.5,10.25,44.2,Peak_Dur_5,22590267,observed,10257600,NA,NA,NA
10257600,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,Peak_10,22590267,observed,10257600,NA,NA,NA
10257600,7.6,7.6,7.6,7.6,7.6,Peak_2,22590267,observed,10257600,NA,NA,NA
10257600,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,Peak_5,22590267,observed,10257600,NA,NA,NA
10257600,1.4,2,2,4,4,Peak_Fre_10,22590267,observed,10257600,NA,NA,NA
10257600,1,1,2,4,5,Peak_Fre_2,22590267,observed,10257600,NA,NA,NA
10257600,1,1,1,2,4.1,Peak_Fre_5,22590267,observed,10257600,NA,NA,NA
10257600,45.2,74.75,112.4,152.78,193.08,DS_Dur_WS,22590267,predicted,10257600,model,NA,NA
10257600,0,0.11,0.68,0.97,1.32,DS_Mag_50,22590267,predicted,10257600,model,NA,NA
10257600,0.17,0.46,1.06,1.56,2.73,DS_Mag_90,22590267,predicted,10257600,model,NA,NA
10257600,276.27,298.96,317.5,338.2,359.75,DS_Tim,22590267,predicted,10257600,model,NA,NA
10257600,2,3,4,6,8,FA_Dur,22590267,predicted,10257600,inferred,NA,NA
10257600,1.12,2.37,3.96,8.59,20.4,FA_Mag,22590267,predicted,10257600,model,NA,NA
10257600,8.72,23.95,44.05,55.42,63.62,FA_Tim,22590267,predicted,10257600,model,NA,NA
10257600,66.5,66.5,66.5,66.5,66.5,Peak_10,22590267,predicted,10257600,model,NA,NA
10257600,7.84,7.84,7.85,7.85,7.85,Peak_2,22590267,predicted,10257600,model,NA,NA
10257600,28.6,28.6,28.6,28.6,28.6,Peak_5,22590267,predicted,10257600,model,NA,NA
10257600,1,1,1,2,4,Peak_Dur_10,22590267,predicted,10257600,inferred,NA,NA
10257600,1,1,4,10,29,Peak_Dur_2,22590267,predicted,10257600,inferred,NA,NA
10257600,1,1,2,3,6,Peak_Dur_5,22590267,predicted,10257600,inferred,NA,NA
10257600,1,1,1,1,2,Peak_Fre_10,22590267,predicted,10257600,inferred,NA,NA
10257600,1,1,2,3,5,Peak_Fre_2,22590267,predicted,10257600,inferred,NA,NA
10257600,1,1,1,2,3,Peak_Fre_5,22590267,predicted,10257600,inferred,NA,NA
10257600,65.33,103.43,141.5,165.23,188.91,SP_Dur,22590267,predicted,10257600,model,NA,NA
10257600,1.84,3.12,4.99,11.6,38.54,SP_Mag,22590267,predicted,10257600,model,NA,NA
10257600,0.03,0.04,0.06,0.08,0.11,SP_ROC,22590267,predicted,10257600,inferred,NA,NA
10257600,129.83,151.5,163.5,190.29,237.35,SP_Tim,22590267,predicted,10257600,model,NA,NA
10257600,45.63,83.58,113.71,146.48,195.96,Wet_BFL_Dur,22590267,predicted,10257600,model,NA,NA
10257600,0,0.11,0.43,1.07,1.78,Wet_BFL_Mag_10,22590267,predicted,10257600,model,NA,NA
10257600,0.26,0.74,1.46,2.66,4.86,Wet_BFL_Mag_50,22590267,predicted,10257600,model,NA,NA
10257600,23.09,38.75,49.06,69.33,104.22,Wet_Tim,22590267,predicted,10257600,model,NA,NA
10259000,62.1,75,101,135.25,172,DS_Dur_WS,22592131,observed,10259000,NA,NA,NA
10259000,265,287,311,331,340,DS_Tim,22592131,observed,10259000,NA,NA,NA
10259000,0.4495,0.6799999999999999,0.9575,1.525,2.4,DS_Mag_50,22592131,observed,10259000,NA,NA,NA
10259000,0.8937,1.059,1.3400000000000003,2,3.362,DS_Mag_90,22592131,observed,10259000,NA,NA,NA
10259000,2,2.5,4,7,8,FA_Dur,22592131,observed,10259000,NA,NA,NA
10259000,1.490324076894347,1.7976396234310927,2.6568359557747963,4.876730419959447,10.763655376674404,FA_Mag,22592131,observed,10259000,NA,NA,NA
10259000,13,19,42,56,65.60000000000001,FA_Tim,22592131,observed,10259000,NA,NA,NA
10259000,14,25,50,74.75,101.00000000000003,Wet_Tim,22592131,observed,10259000,NA,NA,NA
10259000,0.029746383549688792,0.03780376116669128,0.05200394935302055,0.08268229166666659,0.1180555555555555,SP_ROC,22592131,observed,10259000,NA,NA,NA
10259000,93,127.75,155,178.5,199.5,SP_Dur,22592131,observed,10259000,NA,NA,NA
10259000,2.3,3.6,6.18,24.5,47,SP_Mag,22592131,observed,10259000,NA,NA,NA
10259000,102.2,132.75,155,186.25,205,SP_Tim,22592131,observed,10259000,NA,NA,NA
10259000,32.6,62,99,137,163.40000000000003,Wet_BFL_Dur,22592131,observed,10259000,NA,NA,NA
10259000,0.8,1.013,1.3,2,2.7600000000000007,Wet_BFL_Mag_10,22592131,observed,10259000,NA,NA,NA
10259000,1.238,1.56,2.2,3.7,6.78,Wet_BFL_Mag_50,22592131,observed,10259000,NA,NA,NA
10259000,61.10000000000001,77.75,101.75,132.625,137.2,Peak_Tim_10,22592131,observed,10259000,NA,NA,NA
10259000,82.4,104,128,150,200.7999999999999,Peak_Tim_2,22592131,observed,10259000,NA,NA,NA
10259000,71.2,86.5,114,136.5,151.6,Peak_Tim_5,22592131,observed,10259000,NA,NA,NA
10259000,1,1.75,2.5,3,3.5999999999999996,Peak_Dur_10,22592131,observed,10259000,NA,NA,NA
10259000,1,1,2,7,24.19999999999999,Peak_Dur_2,22592131,observed,10259000,NA,NA,NA
10259000,1,1,2,4.5,7,Peak_Dur_5,22592131,observed,10259000,NA,NA,NA
10259000,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,Peak_10,22592131,observed,10259000,NA,NA,NA
10259000,18,18,18,18,18,Peak_2,22592131,observed,10259000,NA,NA,NA
10259000,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,Peak_5,22592131,observed,10259000,NA,NA,NA
10259000,1,1,1,1.25,2,Peak_Fre_10,22592131,observed,10259000,NA,NA,NA
10259000,1,1,1,3,4.399999999999999,Peak_Fre_2,22592131,observed,10259000,NA,NA,NA
10259000,1,1,1,2,2.5999999999999996,Peak_Fre_5,22592131,observed,10259000,NA,NA,NA
10259000,78.39,97,109.6,125.85,164.35,DS_Dur_WS,22592131,predicted,10259000,model,NA,NA
10259000,0.49,0.78,0.86,1.02,1.28,DS_Mag_50,22592131,predicted,10259000,model,NA,NA
10259000,0.83,1.12,1.26,1.48,1.92,DS_Mag_90,22592131,predicted,10259000,model,NA,NA
10259000,275.89,302.48,311.66,317.37,330.21,DS_Tim,22592131,predicted,10259000,model,NA,NA
10259000,2,3,4,6,8,FA_Dur,22592131,predicted,10259000,inferred,NA,NA
10259000,1.02,1.61,2.58,4.81,7.64,FA_Mag,22592131,predicted,10259000,model,NA,NA
10259000,8.9,26.15,44.6,56.5,63.81,FA_Tim,22592131,predicted,10259000,model,NA,NA
10259000,106.5,106.5,106.5,106.5,106.5,Peak_10,22592131,predicted,10259000,model,NA,NA
10259000,18.99,19,19,19,19,Peak_2,22592131,predicted,10259000,model,NA,NA
10259000,63,63,63,63,63,Peak_5,22592131,predicted,10259000,model,NA,NA
10259000,1,1,1,2,4,Peak_Dur_10,22592131,predicted,10259000,inferred,NA,NA
10259000,1,1,4,10,29,Peak_Dur_2,22592131,predicted,10259000,inferred,NA,NA
10259000,1,1,2,3,6,Peak_Dur_5,22592131,predicted,10259000,inferred,NA,NA
10259000,1,1,1,1,2,Peak_Fre_10,22592131,predicted,10259000,inferred,NA,NA
10259000,1,1,2,3,5,Peak_Fre_2,22592131,predicted,10259000,inferred,NA,NA
10259000,1,1,1,2,3,Peak_Fre_5,22592131,predicted,10259000,inferred,NA,NA
10259000,111.03,143.38,154.1,163.41,181.02,SP_Dur,22592131,predicted,10259000,model,NA,NA
10259000,3.01,4.86,6.14,7.06,17.81,SP_Mag,22592131,predicted,10259000,model,NA,NA
10259000,0.03,0.04,0.06,0.08,0.11,SP_ROC,22592131,predicted,10259000,inferred,NA,NA
10259000,142.92,154.5,155.83,160.75,190.71,SP_Tim,22592131,predicted,10259000,model,NA,NA
10259000,59.23,85.36,101.8,115.33,139.71,Wet_BFL_Dur,22592131,predicted,10259000,model,NA,NA
10259000,0.93,1.2,1.33,1.44,1.88,Wet_BFL_Mag_10,22592131,predicted,10259000,model,NA,NA
10259000,1.32,1.76,2.04,2.15,2.68,Wet_BFL_Mag_50,22592131,predicted,10259000,model,NA,NA
10259000,27.59,37.5,44.6,57.75,88.85,Wet_Tim,22592131,predicted,10259000,model,NA,NA
10259600,NA,NA,NA,NA,NA,DS_Dur_WS,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,DS_Tim,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,DS_Mag_50,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,DS_Mag_90,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,FA_Dur,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,FA_Mag,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,FA_Tim,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Wet_Tim,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,SP_ROC,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,SP_Dur,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,SP_Mag,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,SP_Tim,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Wet_BFL_Dur,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Peak_Tim_10,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Peak_Tim_2,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Peak_Tim_5,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Peak_Dur_10,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Peak_Dur_2,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Peak_Dur_5,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Peak_10,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Peak_2,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Peak_5,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Peak_Fre_10,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Peak_Fre_2,22594433,observed,10259600,NA,NA,NA
10259600,NA,NA,NA,NA,NA,Peak_Fre_5,22594433,observed,10259600,NA,NA,NA
10259600,80.51,126.52,193.73,248.57,288.03,DS_Dur_WS,22594433,predicted,10259600,model,NA,NA
10259600,0,0.01,0.03,0.15,0.28,DS_Mag_50,22594433,predicted,10259600,model,NA,NA
10259600,0,0.03,0.1,0.25,0.41,DS_Mag_90,22594433,predicted,10259600,model,NA,NA
10259600,178.77,218.4,270,309.21,334.74,DS_Tim,22594433,predicted,10259600,model,NA,NA
10259600,0.23,0.55,1.76,3.57,4.85,FA_Mag,22594433,predicted,10259600,model,NA,NA
10259600,5,12.87,41.49,58.68,63,FA_Tim,22594433,predicted,10259600,model,NA,NA
10259600,3.09,14.02,35.64,64.46,90.9,Peak_10,22594433,predicted,10259600,model,NA,NA
10259600,1.05,3.52,6.22,12.7,37.46,Peak_2,22594433,predicted,10259600,model,NA,NA
10259600,1.83,8.5,22.34,36.83,85.95,Peak_5,22594433,predicted,10259600,model,NA,NA
10259600,25.18,53.15,107.35,167.5,211.68,SP_Dur,22594433,predicted,10259600,model,NA,NA
10259600,0.34,1.12,4.04,9.48,21.8,SP_Mag,22594433,predicted,10259600,model,NA,NA
10259600,88.33,121.1,170.6,249.17,311.84,SP_Tim,22594433,predicted,10259600,model,NA,NA
10259600,27,45.12,128.21,199.9,253.87,Wet_BFL_Dur,22594433,predicted,10259600,model,NA,NA
10259600,0,0.01,0.03,0.1,0.19,Wet_BFL_Mag_10,22594433,predicted,10259600,model,NA,NA
10259600,0.01,0.03,0.1,0.31,0.57,Wet_BFL_Mag_50,22594433,predicted,10259600,model,NA,NA
10259600,21.27,37.95,78.35,127.33,171.72,Wet_Tim,22594433,predicted,10259600,model,NA,NA
10263500,77.4,114,155,180,199.40000000000003,DS_Dur_WS,22684930,observed,10263500,NA,NA,NA
10263500,276,293,314,342.25,356,DS_Tim,22684930,observed,10263500,NA,NA,NA
10263500,1.5130000000000001,2.7,3.6,6.2,8.5,DS_Mag_50,22684930,observed,10263500,NA,NA,NA
10263500,2.3572,3.4,5.5360000000000005,10,13,DS_Mag_90,22684930,observed,10263500,NA,NA,NA
10263500,2,2,4,7,8.8,FA_Dur,22684930,observed,10263500,NA,NA,NA
10263500,4.774590232013471,8.044061207973492,34.99040077855109,66.93624610540306,83.1792468073449,FA_Mag,22684930,observed,10263500,NA,NA,NA
10263500,18.200000000000003,41,60,66,68.6,FA_Tim,22684930,observed,10263500,NA,NA,NA
10263500,38.2,64,102,120,137.60000000000002,Wet_Tim,22684930,observed,10263500,NA,NA,NA
10263500,0.02669815564552406,0.03833312281588146,0.047619047619047616,0.0625,0.07076411960132892,SP_ROC,22684930,observed,10263500,NA,NA,NA
10263500,74.4,93.5,125,161,188.60000000000005,SP_Dur,22684930,observed,10263500,NA,NA,NA
10263500,9,17.85,34.5,67,153.5,SP_Mag,22684930,observed,10263500,NA,NA,NA
10263500,123.5,158,195.5,217.75,233.5,SP_Tim,22684930,observed,10263500,NA,NA,NA
10263500,39,51.75,85,126,159,Wet_BFL_Dur,22684930,observed,10263500,NA,NA,NA
10263500,2.5461,3.6,5.59,7.64,13,Wet_BFL_Mag_10,22684930,observed,10263500,NA,NA,NA
10263500,3.9844999999999997,7.4,12,25.4,50,Wet_BFL_Mag_50,22684930,observed,10263500,NA,NA,NA
10263500,77.30000000000001,103.5,127,148.5,151.10000000000002,Peak_Tim_10,22684930,observed,10263500,NA,NA,NA
10263500,82.5,127,141.5,173,181.20000000000002,Peak_Tim_2,22684930,observed,10263500,NA,NA,NA
10263500,79.05,101.5,133.25,139.25,151.5,Peak_Tim_5,22684930,observed,10263500,NA,NA,NA
10263500,1,1.25,2.5,3.75,5.499999999999998,Peak_Dur_10,22684930,observed,10263500,NA,NA,NA
10263500,1,1,5,21,75.00000000000003,Peak_Dur_2,22684930,observed,10263500,NA,NA,NA
10263500,1,1,2,6.25,11,Peak_Dur_5,22684930,observed,10263500,NA,NA,NA
