gage_id,Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,Wet_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
10255800,1969,285,165,0.78,1.3,NA,NA,NA,96,0.08012820512820511,13,88,152,56,1.1,2.15,NA,253,NA,NA,4,NA,197.20000000000002,45,110.20000000000002,NA,2,NA
10255800,1970,38,370,1.1,1.3,NA,NA,NA,84,0.10555555555555553,37,47,333,249,0.888,1.4,NA,329,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA
10255800,1971,NA,330,NA,NA,NA,NA,NA,38,0.07999999999999996,7,1.1,323,285,0.694,1.3,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1972,54,334,1,1.1700000000000004,NA,NA,NA,NA,0.027777777777777804,13,2.6,321,NA,NA,NA,NA,316,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA
10255800,1973,334,297,0.545,1,NA,NA,NA,22,0.16981132075471703,246,1.6,51,29,1,1,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1974,NA,309,NA,NA,4,1.454739108968336,54,265,0.4,15,109,294,29,0.17,0.23,NA,324.5,359,NA,2,1,197.20000000000002,45,110.20000000000002,NA,2,1
10255800,1975,176,242,0.05,0.21,8,116.5534691845497,21,NA,NA,NA,85,341,NA,NA,NA,NA,181,21,NA,2,1,197.20000000000002,45,110.20000000000002,NA,2,1
10255800,1976,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,25,345,293,0.05,0.5,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1977,120,335,0.31,1.110000000000001,7,2.762434259698161,22,297,0.1666666666666666,11,420,324,27,0.03,0.03,320,319,320,1,2,1,197.20000000000002,45,110.20000000000002,1,2,1
10255800,1978,314,331,1.7,2.469999999999999,NA,NA,NA,89,0.08012820512820511,177,67,154,65,1.4,3,NA,150,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA
10255800,1979,140,334,2.5,3.110000000000001,4,5.926556892559594,54,279,0.07692307692307698,11,300,323,44,0.8499999999999999,2.15,319,319,319,1,2,1,197.20000000000002,45,110.20000000000002,1,1,1
10255800,1980,NA,175,NA,NA,5,23.98609599211827,19,108,0.11818181818181825,28,900,147,39,1.96,2.6,148,139,148,6,12,6,197.20000000000002,45,110.20000000000002,2,5,2
10255800,1981,NA,330,NA,NA,NA,NA,NA,NA,0.046511627906976785,175,11,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1982,113,286,3.1,4,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1983,60,339,3.6,4.6,NA,NA,NA,33,0.02083333333333326,12,4.9,327,294,3.8,4.2,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10257500,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1923,75,305,1.3,1.4,NA,NA,NA,28,0.05409356725146198,84,3.1,221,193,2.3,2.6,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,1924,59,308,0.5,0.7,NA,NA,NA,14,0.08695652173913032,87,2.6,221,207,1.6,2,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,1925,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,276,275,0.9000000000000001,1.4,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,1926,NA,346,NA,NA,5,7.403157811666423,3,166,0.041666666666666706,149,9,197,31,1.7,1.8,NA,187,NA,NA,4,NA,63,9.25,34.3,NA,1,NA
10257500,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1928,NA,326,NA,NA,NA,NA,NA,67,0.09999999999999998,193,2,133,66,0,1.4,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,1929,116,330,0.9,1,NA,NA,NA,NA,0.1250000000000001,100,1.6,230,NA,NA,NA,NA,352,NA,NA,1,NA,63,9.25,34.3,NA,1,NA
10257500,1930,73,315,1.1,1.2,NA,NA,NA,80,0.060661764705882346,79,2.8,236,156,0.95,1.6,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,1931,NA,305,NA,NA,NA,NA,NA,22,0.09999999999999998,92,2.1,213,191,1.2,1.2,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257500,1995,137,329,0.83,1.4,NA,NA,NA,83,0.07692307692307698,164,40,165,82,1.01,2.8,NA,136,155,NA,13,3,63,9.25,34.3,NA,5,3
10257500,1996,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,16,147,47,0.43800000000000006,1.1,NA,142,NA,NA,2,NA,63,9.25,34.3,NA,1,NA
10257500,1997,125,344,0.49,1.060000000000001,NA,NA,NA,31,0.15394736842105258,223,12,121,90,0.27,0.98,NA,214,NA,NA,5,NA,63,9.25,34.3,NA,4,NA
10257500,1998,NA,329,NA,NA,2,1.0123315335004102,44,103,0.07692307692307698,179,26,150,47,0.37,1.7,NA,136,NA,NA,9,NA,63,9.25,34.3,NA,3,NA
10257500,1999,NA,342,NA,NA,NA,NA,NA,NA,0.11111111111111106,279,1.4,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,2000,NA,314,NA,NA,NA,NA,NA,NA,0.09196617336152221,164,1.8,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,2001,NA,315,NA,NA,NA,NA,NA,NA,0.0990196078431372,151,1,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,2003,103,283,0.22,0.28,NA,NA,NA,95,0.12,113,16.3,170,75,0.35,0.68,NA,149.5,NA,NA,4,NA,63,9.25,34.3,NA,2,NA
10257500,2004,139,301,0.17,1.4,NA,NA,NA,20,0.10000000000000009,134,1.8,167,147,0.296,0.41,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,2005,169,326,0.54,1.4660000000000004,7,29.947632434770018,19,74,0.06601776523327245,220,210,106,32,0.5860000000000001,3.25,100,100,94.5,3,23,5,63,9.25,34.3,1,5,2
10257500,2006,78,314,0.20500000000000002,0.743,3,11.811957082061129,17,129,0.09776981282357626,123,5.87,191,62,0.28,1.82,150,83.5,150,1,2,1,63,9.25,34.3,1,2,1
10257500,2007,90,324,0.185,0.26,NA,NA,NA,26,0.05409356725146196,175,0.82,149,123,0.18,0.41,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,2008,85,317,0.23,0.29,NA,NA,NA,48,0.13548387096774192,195,22.8,122,74,0.183,0.64,NA,96,NA,NA,5,NA,63,9.25,34.3,NA,3,NA
10257500,2009,126,293,0.14,0.25,NA,NA,NA,36,0.10000000000000009,72,1.57,221,185,0.324,0.57,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,2010,95,328,0.5,0.6920000000000002,NA,NA,NA,53,0.10837438423645308,196,10.9,132,79,0.31,0.52,NA,112,NA,NA,3,NA,63,9.25,34.3,NA,3,NA
10257500,2011,NA,293,NA,NA,7,1.2640733017773398,19,57,0.0454545454545455,206,29.3,87,30,0.6199999999999999,0.745,82,80,80,1,10,3,63,9.25,34.3,1,1,1
10257500,2012,171,233,0.35,0.47,3,2.6086242928710592,5,NA,0.09801726894787335,24,2.51,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,2013,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,6.64,337,299,0.1,0.17,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,2014,80,319,0.17,0.22100000000000009,NA,NA,NA,128,0.16228070175438591,164,14.9,155,27,0.052000000000000005,0.06,NA,227.5,150,NA,3,1,63,9.25,34.3,NA,2,1
10257500,2015,48,329,0.08,0.10300000000000004,NA,NA,NA,33,0.12499999999999993,261,1.6,68,35,0.188,0.25,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,2016,123,297,0.07,0.18,NA,NA,NA,11,0.09449404761904764,102,1.06,195,184,0.1,0.27,NA,NA,NA,NA,NA,NA,63,9.25,34.3,NA,NA,NA
10257500,2017,133,312,0.34,0.38,NA,NA,NA,54,0.08148148148148154,193,18.6,119,65,0.25,1.48,NA,82,95,NA,7,2,63,9.25,34.3,NA,3,2
10257500,2018,160,315,0.125,0.39,NA,NA,NA,79,0.07142857142857148,138,12.2,177,98,0.38,0.45,NA,136,NA,NA,3,NA,63,9.25,34.3,NA,2,NA
10257500,2019,NA,300,NA,NA,4,1.2303953753310515,60,109,0.05232558139534888,159,35.8,141,32,0.471,1.26,136,152,136,1,9,2,63,9.25,34.3,1,5,1
10257500,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1969,192,327,3.5,3.9,NA,NA,NA,97,0.0625,163,30,164,67,0,0.01,131.5,204,131.5,4,143,11,69.00000000000003,7.6,33.400000000000006,2,4,2
10257600,1970,86,314,0.99,1.5,NA,NA,NA,153,0.07142857142857134,155,5,159,6,3.8,4.3,NA,151,NA,NA,1,NA,69.00000000000003,7.6,33.400000000000006,NA,1,NA
10257600,1971,NA,335,NA,NA,NA,NA,NA,34,0.08086312118570183,186,2.2,149,115,0.97,1.7,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1973,NA,295,NA,NA,NA,NA,NA,100,0.12549019607843143,122,0.97,173,73,0,0.17,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1976,NA,280,NA,NA,NA,NA,NA,109,0.22222222222222213,142,0.64,138,29,0,0,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1978,118,311,3.7,4.629999999999999,NA,NA,NA,119,0.025645240835114276,113,25,198,79,0.06400000000000006,14,152.5,132,151,4,142,8,69.00000000000003,7.6,33.400000000000006,2,3,1
10257600,1979,112,343,2.5,2.9,NA,NA,NA,63,0.08722109533468558,109,12,234,171,4.9,9,NA,204,NA,NA,157,NA,69.00000000000003,7.6,33.400000000000006,NA,8,NA
10257600,1980,NA,171,NA,NA,NA,NA,NA,89,0.07207792207792207,24,470,147,58,1.8000000000000003,23.5,138.5,109.5,120.5,25,195,44,69.00000000000003,7.6,33.400000000000006,4,2,4
10257600,1981,98,348,1.1,1.3,NA,NA,NA,NA,0.08333333333333341,180,5,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1982,125,386,0.89,1.9,NA,NA,NA,80,0.1538461538461538,189,5,197,117,1.4800000000000004,2.2,NA,132,NA,NA,2,NA,69.00000000000003,7.6,33.400000000000006,NA,1,NA
