list_id,metric,status_code,status,alteration_type,comid,gage_id
10259000,Wet_Tim,1,likely_unaltered,none_found,22592131,10259000
10259000,SP_ROC,1,likely_unaltered,none_found,22592131,10259000
10259000,SP_Dur,1,likely_unaltered,none_found,22592131,10259000
10259000,SP_Mag,1,likely_unaltered,none_found,22592131,10259000
10259000,SP_Tim,1,likely_unaltered,none_found,22592131,10259000
10259000,Wet_BFL_Dur,1,likely_unaltered,none_found,22592131,10259000
10259000,Wet_BFL_Mag_10,1,likely_unaltered,none_found,22592131,10259000
10259000,Wet_BFL_Mag_50,0,indeterminate,high,22592131,10259000
10259000,Peak_Dur_10,1,likely_unaltered,none_found,22592131,10259000
10259000,Peak_Dur_2,1,likely_unaltered,none_found,22592131,10259000
10259000,Peak_Dur_5,1,likely_unaltered,none_found,22592131,10259000
10259000,Peak_10,-1,likely_altered,high,22592131,10259000
10259000,Peak_2,-1,likely_altered,low,22592131,10259000
10259000,Peak_5,-1,likely_altered,high,22592131,10259000
10259000,Peak_Fre_10,1,likely_unaltered,none_found,22592131,10259000
10259000,Peak_Fre_2,1,likely_unaltered,none_found,22592131,10259000
10259000,Peak_Fre_5,1,likely_unaltered,none_found,22592131,10259000
10259200,DS_Dur_WS,1,likely_unaltered,none_found,22592497,10259200
10259200,DS_Tim,1,likely_unaltered,none_found,22592497,10259200
10259200,DS_Mag_50,1,likely_unaltered,none_found,22592497,10259200
10259200,DS_Mag_90,1,likely_unaltered,none_found,22592497,10259200
10259200,FA_Dur,1,likely_unaltered,none_found,22592497,10259200
10259200,FA_Mag,1,likely_unaltered,none_found,22592497,10259200
10259200,FA_Tim,1,likely_unaltered,none_found,22592497,10259200
10259200,Wet_Tim,1,likely_unaltered,none_found,22592497,10259200
10259200,SP_ROC,1,likely_unaltered,none_found,22592497,10259200
10259200,SP_Dur,1,likely_unaltered,none_found,22592497,10259200
10259200,SP_Mag,1,likely_unaltered,none_found,22592497,10259200
10259200,SP_Tim,1,likely_unaltered,none_found,22592497,10259200
10259200,Wet_BFL_Dur,1,likely_unaltered,none_found,22592497,10259200
10259200,Wet_BFL_Mag_10,1,likely_unaltered,none_found,22592497,10259200
10259200,Wet_BFL_Mag_50,0,indeterminate,high,22592497,10259200
10259200,Peak_Dur_10,1,likely_unaltered,none_found,22592497,10259200
10259200,Peak_Dur_2,1,likely_unaltered,none_found,22592497,10259200
10259200,Peak_Dur_5,1,likely_unaltered,none_found,22592497,10259200
10259200,Peak_10,-1,likely_altered,low,22592497,10259200
10259200,Peak_2,-1,likely_altered,low,22592497,10259200
10259200,Peak_5,1,likely_unaltered,none_found,22592497,10259200
10259200,Peak_Fre_10,1,likely_unaltered,none_found,22592497,10259200
10259200,Peak_Fre_2,1,likely_unaltered,none_found,22592497,10259200
10259200,Peak_Fre_5,1,likely_unaltered,none_found,22592497,10259200
10263500,DS_Dur_WS,1,likely_unaltered,none_found,22684930,10263500
10263500,DS_Tim,1,likely_unaltered,none_found,22684930,10263500
10263500,DS_Mag_50,1,likely_unaltered,none_found,22684930,10263500
10263500,DS_Mag_90,1,likely_unaltered,none_found,22684930,10263500
10263500,FA_Dur,1,likely_unaltered,none_found,22684930,10263500
10263500,FA_Mag,1,likely_unaltered,none_found,22684930,10263500
10263500,FA_Tim,1,likely_unaltered,none_found,22684930,10263500
10263500,Wet_Tim,1,likely_unaltered,none_found,22684930,10263500
10263500,SP_ROC,1,likely_unaltered,none_found,22684930,10263500
10263500,SP_Dur,1,likely_unaltered,none_found,22684930,10263500
10263500,SP_Mag,1,likely_unaltered,none_found,22684930,10263500
10263500,SP_Tim,1,likely_unaltered,none_found,22684930,10263500
10263500,Wet_BFL_Dur,1,likely_unaltered,none_found,22684930,10263500
10263500,Wet_BFL_Mag_10,1,likely_unaltered,none_found,22684930,10263500
10263500,Wet_BFL_Mag_50,1,likely_unaltered,none_found,22684930,10263500
10263500,Peak_Dur_10,1,likely_unaltered,none_found,22684930,10263500
10263500,Peak_Dur_2,1,likely_unaltered,none_found,22684930,10263500
10263500,Peak_Dur_5,1,likely_unaltered,none_found,22684930,10263500
10263500,Peak_10,-1,likely_altered,low,22684930,10263500
10263500,Peak_2,-1,likely_altered,low,22684930,10263500
10263500,Peak_5,-1,likely_altered,high,22684930,10263500
10263500,Peak_Fre_10,1,likely_unaltered,none_found,22684930,10263500
10263500,Peak_Fre_2,1,likely_unaltered,none_found,22684930,10263500
10263500,Peak_Fre_5,1,likely_unaltered,none_found,22684930,10263500
10264000,DS_Dur_WS,1,likely_unaltered,none_found,22681934,10264000
10264000,DS_Tim,1,likely_unaltered,none_found,22681934,10264000
10264000,DS_Mag_50,1,likely_unaltered,none_found,22681934,10264000
10264000,DS_Mag_90,1,likely_unaltered,none_found,22681934,10264000
10264000,FA_Dur,-1,likely_altered,high,22681934,10264000
10264000,FA_Mag,1,likely_unaltered,none_found,22681934,10264000
10264000,FA_Tim,1,likely_unaltered,none_found,22681934,10264000
10264000,Wet_Tim,1,likely_unaltered,none_found,22681934,10264000
10264000,SP_ROC,1,likely_unaltered,none_found,22681934,10264000
10264000,SP_Dur,1,likely_unaltered,none_found,22681934,10264000
10264000,SP_Mag,1,likely_unaltered,none_found,22681934,10264000
10264000,SP_Tim,1,likely_unaltered,none_found,22681934,10264000
10264000,Wet_BFL_Dur,1,likely_unaltered,none_found,22681934,10264000
10264000,Wet_BFL_Mag_10,1,likely_unaltered,none_found,22681934,10264000
10264000,Wet_BFL_Mag_50,1,likely_unaltered,none_found,22681934,10264000
10264000,Peak_Dur_10,1,likely_unaltered,none_found,22681934,10264000
10264000,Peak_Dur_2,1,likely_unaltered,none_found,22681934,10264000
10264000,Peak_Dur_5,1,likely_unaltered,none_found,22681934,10264000
10264000,Peak_10,-1,likely_altered,high,22681934,10264000
10264000,Peak_2,-1,likely_altered,high,22681934,10264000
10264000,Peak_5,-1,likely_altered,high,22681934,10264000
10264000,Peak_Fre_10,1,likely_unaltered,none_found,22681934,10264000
10264000,Peak_Fre_2,1,likely_unaltered,none_found,22681934,10264000
10264000,Peak_Fre_5,1,likely_unaltered,none_found,22681934,10264000
10291500,DS_Dur_WS,1,likely_unaltered,none_found,8915907,10291500
10291500,DS_Tim,1,likely_unaltered,none_found,8915907,10291500
10291500,DS_Mag_50,1,likely_unaltered,none_found,8915907,10291500
10291500,DS_Mag_90,1,likely_unaltered,none_found,8915907,10291500
10291500,FA_Mag,1,likely_unaltered,none_found,8915907,10291500
10291500,FA_Tim,1,likely_unaltered,none_found,8915907,10291500
10291500,Wet_Tim,0,indeterminate,late,8915907,10291500
10291500,SP_Dur,1,likely_unaltered,none_found,8915907,10291500
10291500,SP_Mag,1,likely_unaltered,none_found,8915907,10291500
10291500,SP_Tim,1,likely_unaltered,none_found,8915907,10291500
10291500,Wet_BFL_Dur,1,likely_unaltered,none_found,8915907,10291500
10291500,Wet_BFL_Mag_10,1,likely_unaltered,none_found,8915907,10291500
10291500,Wet_BFL_Mag_50,1,likely_unaltered,none_found,8915907,10291500
10291500,Peak_10,-1,likely_altered,high,8915907,10291500
10291500,Peak_2,-1,likely_altered,low,8915907,10291500
10291500,Peak_5,-1,likely_altered,high,8915907,10291500
10295500,DS_Dur_WS,1,likely_unaltered,none_found,10744456,10295500
10295500,DS_Tim,1,likely_unaltered,none_found,10744456,10295500
10295500,DS_Mag_50,1,likely_unaltered,none_found,10744456,10295500
10295500,DS_Mag_90,1,likely_unaltered,none_found,10744456,10295500
10295500,FA_Mag,1,likely_unaltered,none_found,10744456,10295500
10295500,FA_Tim,1,likely_unaltered,none_found,10744456,10295500
10295500,Wet_Tim,1,likely_unaltered,none_found,10744456,10295500
10295500,SP_Dur,1,likely_unaltered,none_found,10744456,10295500
10295500,SP_Mag,1,likely_unaltered,none_found,10744456,10295500
10295500,SP_Tim,1,likely_unaltered,none_found,10744456,10295500
10295500,Wet_BFL_Dur,1,likely_unaltered,none_found,10744456,10295500
10295500,Wet_BFL_Mag_10,1,likely_unaltered,none_found,10744456,10295500
10295500,Wet_BFL_Mag_50,1,likely_unaltered,none_found,10744456,10295500
10295500,Peak_10,-1,likely_altered,low,10744456,10295500
10295500,Peak_2,-1,likely_altered,low,10744456,10295500
10295500,Peak_5,-1,likely_altered,low,10744456,10295500
10308783,DS_Dur_WS,1,likely_unaltered,none_found,8922761,10308783
10308783,DS_Tim,1,likely_unaltered,none_found,8922761,10308783
10308783,DS_Mag_50,1,likely_unaltered,none_found,8922761,10308783
10308783,DS_Mag_90,-1,likely_altered,low,8922761,10308783
10308783,FA_Mag,NA,Not_enough_data,undeterminable,8922761,10308783
10308783,FA_Tim,NA,Not_enough_data,undeterminable,8922761,10308783
10308783,Wet_Tim,1,likely_unaltered,none_found,8922761,10308783
10308783,SP_Dur,1,likely_unaltered,none_found,8922761,10308783
10308783,SP_Mag,-1,likely_altered,low,8922761,10308783
10308783,SP_Tim,1,likely_unaltered,none_found,8922761,10308783
10308783,Wet_BFL_Dur,1,likely_unaltered,none_found,8922761,10308783
10308783,Wet_BFL_Mag_10,1,likely_unaltered,none_found,8922761,10308783
10308783,Wet_BFL_Mag_50,-1,likely_altered,low,8922761,10308783
10308783,Peak_10,-1,likely_altered,high,8922761,10308783
10308783,Peak_2,-1,likely_altered,high,8922761,10308783
10308783,Peak_5,-1,likely_altered,high,8922761,10308783
10310000,DS_Dur_WS,0,indeterminate,high,8924041,10310000
10310000,DS_Tim,1,likely_unaltered,none_found,8924041,10310000
10310000,DS_Mag_50,1,likely_unaltered,none_found,8924041,10310000
10310000,DS_Mag_90,1,likely_unaltered,none_found,8924041,10310000
10310000,FA_Mag,1,likely_unaltered,none_found,8924041,10310000
10310000,FA_Tim,1,likely_unaltered,none_found,8924041,10310000
10310000,Wet_Tim,0,indeterminate,late,8924041,10310000
10310000,SP_Dur,1,likely_unaltered,none_found,8924041,10310000
10310000,SP_Mag,1,likely_unaltered,none_found,8924041,10310000
10310000,SP_Tim,1,likely_unaltered,none_found,8924041,10310000
10310000,Wet_BFL_Dur,0,indeterminate,low,8924041,10310000
10310000,Wet_BFL_Mag_10,0,indeterminate,high,8924041,10310000
10310000,Wet_BFL_Mag_50,0,indeterminate,high,8924041,10310000
10310000,Peak_10,-1,likely_altered,low,8924041,10310000
10310000,Peak_2,-1,likely_altered,high,8924041,10310000
10310000,Peak_5,-1,likely_altered,low,8924041,10310000
10336580,DS_Dur_WS,1,likely_unaltered,none_found,8943705,10336580
10336580,DS_Tim,1,likely_unaltered,none_found,8943705,10336580
10336580,DS_Mag_50,1,likely_unaltered,none_found,8943705,10336580
10336580,DS_Mag_90,1,likely_unaltered,none_found,8943705,10336580
10336580,FA_Mag,1,likely_unaltered,none_found,8943705,10336580
10336580,FA_Tim,1,likely_unaltered,none_found,8943705,10336580
10336580,Wet_Tim,1,likely_unaltered,none_found,8943705,10336580
10336580,SP_Dur,1,likely_unaltered,none_found,8943705,10336580
10336580,SP_Mag,1,likely_unaltered,none_found,8943705,10336580
10336580,SP_Tim,1,likely_unaltered,none_found,8943705,10336580
10336580,Wet_BFL_Dur,1,likely_unaltered,none_found,8943705,10336580
10336580,Wet_BFL_Mag_10,1,likely_unaltered,none_found,8943705,10336580
10336580,Wet_BFL_Mag_50,1,likely_unaltered,none_found,8943705,10336580
10336580,Peak_10,-1,likely_altered,low,8943705,10336580
10336580,Peak_2,-1,likely_altered,low,8943705,10336580
10336580,Peak_5,-1,likely_altered,low,8943705,10336580
10336645,DS_Dur_WS,1,likely_unaltered,none_found,8941733,10336645
10336645,DS_Tim,1,likely_unaltered,none_found,8941733,10336645
10336645,DS_Mag_50,1,likely_unaltered,none_found,8941733,10336645
10336645,DS_Mag_90,1,likely_unaltered,none_found,8941733,10336645
10336645,FA_Mag,1,likely_unaltered,none_found,8941733,10336645
10336645,FA_Tim,1,likely_unaltered,none_found,8941733,10336645
10336645,Wet_Tim,1,likely_unaltered,none_found,8941733,10336645
10336645,SP_Dur,1,likely_unaltered,none_found,8941733,10336645
10336645,SP_Mag,1,likely_unaltered,none_found,8941733,10336645
10336645,SP_Tim,1,likely_unaltered,none_found,8941733,10336645
10336645,Wet_BFL_Dur,1,likely_unaltered,none_found,8941733,10336645
10336645,Wet_BFL_Mag_10,1,likely_unaltered,none_found,8941733,10336645
10336645,Wet_BFL_Mag_50,1,likely_unaltered,none_found,8941733,10336645
10336645,Peak_10,-1,likely_altered,high,8941733,10336645
10336645,Peak_2,1,likely_unaltered,none_found,8941733,10336645
10336645,Peak_5,-1,likely_altered,high,8941733,10336645
10336660,DS_Dur_WS,1,likely_unaltered,none_found,8941693,10336660
10336660,DS_Tim,1,likely_unaltered,none_found,8941693,10336660
10336660,DS_Mag_50,1,likely_unaltered,none_found,8941693,10336660
10336660,DS_Mag_90,1,likely_unaltered,none_found,8941693,10336660
10336660,FA_Mag,1,likely_unaltered,none_found,8941693,10336660
10336660,FA_Tim,1,likely_unaltered,none_found,8941693,10336660
10336660,Wet_Tim,0,indeterminate,early,8941693,10336660
10336660,SP_Dur,1,likely_unaltered,none_found,8941693,10336660
10336660,SP_Mag,1,likely_unaltered,none_found,8941693,10336660
10336660,SP_Tim,1,likely_unaltered,none_found,8941693,10336660
10336660,Wet_BFL_Dur,1,likely_unaltered,none_found,8941693,10336660
10336660,Wet_BFL_Mag_10,1,likely_unaltered,none_found,8941693,10336660
10336660,Wet_BFL_Mag_50,1,likely_unaltered,none_found,8941693,10336660
10336660,Peak_10,-1,likely_altered,low,8941693,10336660
10336660,Peak_2,-1,likely_altered,high,8941693,10336660
10336660,Peak_5,-1,likely_altered,high,8941693,10336660
10336676,DS_Dur_WS,1,likely_unaltered,none_found,8941685,10336676
10336676,DS_Tim,1,likely_unaltered,none_found,8941685,10336676
10336676,DS_Mag_50,0,indeterminate,low,8941685,10336676
10336676,DS_Mag_90,1,likely_unaltered,none_found,8941685,10336676
10336676,FA_Mag,0,indeterminate,low,8941685,10336676
10336676,FA_Tim,1,likely_unaltered,none_found,8941685,10336676
10336676,Wet_Tim,1,likely_unaltered,none_found,8941685,10336676
10336676,SP_Dur,1,likely_unaltered,none_found,8941685,10336676
10336676,SP_Mag,1,likely_unaltered,none_found,8941685,10336676
10336676,SP_Tim,1,likely_unaltered,none_found,8941685,10336676
10336676,Wet_BFL_Dur,1,likely_unaltered,none_found,8941685,10336676
10336676,Wet_BFL_Mag_10,1,likely_unaltered,none_found,8941685,10336676
10336676,Wet_BFL_Mag_50,1,likely_unaltered,none_found,8941685,10336676
10336676,Peak_10,-1,likely_altered,high,8941685,10336676
10336676,Peak_2,-1,likely_altered,high,8941685,10336676
10336676,Peak_5,-1,likely_altered,high,8941685,10336676
10336770,DS_Dur_WS,1,likely_unaltered,none_found,8944527,10336770
10336770,DS_Tim,1,likely_unaltered,none_found,8944527,10336770
10336770,DS_Mag_50,1,likely_unaltered,none_found,8944527,10336770
10336770,DS_Mag_90,1,likely_unaltered,none_found,8944527,10336770
10336770,FA_Mag,1,likely_unaltered,none_found,8944527,10336770
10336770,FA_Tim,1,likely_unaltered,none_found,8944527,10336770
10336770,Wet_Tim,-1,likely_altered,late,8944527,10336770
10336770,SP_Dur,1,likely_unaltered,none_found,8944527,10336770
10336770,SP_Mag,1,likely_unaltered,none_found,8944527,10336770
10336770,SP_Tim,1,likely_unaltered,none_found,8944527,10336770
10336770,Wet_BFL_Dur,-1,likely_altered,low,8944527,10336770
10336770,Wet_BFL_Mag_10,-1,likely_altered,high,8944527,10336770
10336770,Wet_BFL_Mag_50,1,likely_unaltered,none_found,8944527,10336770
10336770,Peak_10,-1,likely_altered,low,8944527,10336770
10336770,Peak_2,-1,likely_altered,low,8944527,10336770
10336770,Peak_5,-1,likely_altered,low,8944527,10336770
10336780,DS_Dur_WS,1,likely_unaltered,none_found,8944453,10336780
10336780,DS_Tim,1,likely_unaltered,none_found,8944453,10336780
10336780,DS_Mag_50,1,likely_unaltered,none_found,8944453,10336780
10336780,DS_Mag_90,1,likely_unaltered,none_found,8944453,10336780
10336780,FA_Mag,1,likely_unaltered,none_found,8944453,10336780
10336780,FA_Tim,1,likely_unaltered,none_found,8944453,10336780
10336780,Wet_Tim,1,likely_unaltered,none_found,8944453,10336780
10336780,SP_Dur,1,likely_unaltered,none_found,8944453,10336780
10336780,SP_Mag,1,likely_unaltered,none_found,8944453,10336780
10336780,SP_Tim,1,likely_unaltered,none_found,8944453,10336780
10336780,Wet_BFL_Dur,1,likely_unaltered,none_found,8944453,10336780
10336780,Wet_BFL_Mag_10,0,indeterminate,high,8944453,10336780
10336780,Wet_BFL_Mag_50,1,likely_unaltered,none_found,8944453,10336780
10336780,Peak_10,-1,likely_altered,high,8944453,10336780
10336780,Peak_2,-1,likely_altered,high,8944453,10336780
10336780,Peak_5,1,likely_unaltered,none_found,8944453,10336780
10343500,DS_Dur_WS,1,likely_unaltered,none_found,8933522,10343500
10343500,DS_Tim,1,likely_unaltered,none_found,8933522,10343500
10343500,DS_Mag_50,1,likely_unaltered,none_found,8933522,10343500
10343500,DS_Mag_90,1,likely_unaltered,none_found,8933522,10343500
10343500,FA_Mag,1,likely_unaltered,none_found,8933522,10343500
10343500,FA_Tim,1,likely_unaltered,none_found,8933522,10343500
10343500,Wet_Tim,0,indeterminate,early,8933522,10343500
10343500,SP_Dur,1,likely_unaltered,none_found,8933522,10343500
10343500,SP_Mag,1,likely_unaltered,none_found,8933522,10343500
10343500,SP_Tim,1,likely_unaltered,none_found,8933522,10343500
10343500,Wet_BFL_Dur,1,likely_unaltered,none_found,8933522,10343500
10343500,Wet_BFL_Mag_10,0,indeterminate,low,8933522,10343500
10343500,Wet_BFL_Mag_50,0,indeterminate,low,8933522,10343500
10343500,Peak_10,-1,likely_altered,low,8933522,10343500
10343500,Peak_2,-1,likely_altered,high,8933522,10343500
10343500,Peak_5,1,likely_unaltered,none_found,8933522,10343500
11046300,DS_Dur_WS,1,likely_unaltered,none_found,20351605,11046300
11046300,DS_Tim,1,likely_unaltered,none_found,20351605,11046300
11046300,DS_Mag_50,1,likely_unaltered,none_found,20351605,11046300
11046300,DS_Mag_90,1,likely_unaltered,none_found,20351605,11046300
11046300,FA_Dur,1,likely_unaltered,none_found,20351605,11046300
11046300,FA_Mag,1,likely_unaltered,none_found,20351605,11046300
11046300,FA_Tim,1,likely_unaltered,none_found,20351605,11046300
11046300,Wet_Tim,1,likely_unaltered,none_found,20351605,11046300
11046300,SP_ROC,1,likely_unaltered,none_found,20351605,11046300
11046300,SP_Dur,1,likely_unaltered,none_found,20351605,11046300
11046300,SP_Mag,1,likely_unaltered,none_found,20351605,11046300
11046300,SP_Tim,1,likely_unaltered,none_found,20351605,11046300
11046300,Wet_BFL_Dur,1,likely_unaltered,none_found,20351605,11046300
11046300,Wet_BFL_Mag_10,1,likely_unaltered,none_found,20351605,11046300
11046300,Wet_BFL_Mag_50,1,likely_unaltered,none_found,20351605,11046300
11046300,Peak_Dur_10,1,likely_unaltered,none_found,20351605,11046300
11046300,Peak_Dur_2,1,likely_unaltered,none_found,20351605,11046300
11046300,Peak_Dur_5,1,likely_unaltered,none_found,20351605,11046300
11046300,Peak_10,-1,likely_altered,high,20351605,11046300
11046300,Peak_2,1,likely_unaltered,none_found,20351605,11046300
11046300,Peak_5,-1,likely_altered,high,20351605,11046300
11046300,Peak_Fre_10,1,likely_unaltered,none_found,20351605,11046300
11046300,Peak_Fre_2,1,likely_unaltered,none_found,20351605,11046300
11046300,Peak_Fre_5,1,likely_unaltered,none_found,20351605,11046300
11048200,DS_Dur_WS,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,DS_Tim,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,DS_Mag_50,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,DS_Mag_90,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,FA_Mag,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,FA_Tim,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,Wet_Tim,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,SP_Dur,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,SP_Mag,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,SP_Tim,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,Wet_BFL_Dur,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,Wet_BFL_Mag_10,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,Wet_BFL_Mag_50,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,Peak_10,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,Peak_2,NA,Not_enough_data,undeterminable,20355400,11048200
11048200,Peak_5,NA,Not_enough_data,undeterminable,20355400,11048200
11048553,DS_Dur_WS,1,likely_unaltered,none_found,20355480,11048553
11048553,DS_Tim,1,likely_unaltered,none_found,20355480,11048553
11048553,DS_Mag_50,1,likely_unaltered,none_found,20355480,11048553
11048553,DS_Mag_90,1,likely_unaltered,none_found,20355480,11048553
11048553,FA_Dur,1,likely_unaltered,none_found,20355480,11048553
11048553,FA_Mag,1,likely_unaltered,none_found,20355480,11048553
11048553,FA_Tim,1,likely_unaltered,none_found,20355480,11048553
11048553,Wet_Tim,1,likely_unaltered,none_found,20355480,11048553
11048553,SP_ROC,1,likely_unaltered,none_found,20355480,11048553
11048553,SP_Dur,1,likely_unaltered,none_found,20355480,11048553
11048553,SP_Mag,1,likely_unaltered,none_found,20355480,11048553
11048553,SP_Tim,1,likely_unaltered,none_found,20355480,11048553
11048553,Wet_BFL_Dur,1,likely_unaltered,none_found,20355480,11048553
11048553,Wet_BFL_Mag_10,1,likely_unaltered,none_found,20355480,11048553
11048553,Wet_BFL_Mag_50,1,likely_unaltered,none_found,20355480,11048553
11048553,Peak_Dur_10,1,likely_unaltered,none_found,20355480,11048553
11048553,Peak_Dur_2,1,likely_unaltered,none_found,20355480,11048553
11048553,Peak_Dur_5,1,likely_unaltered,none_found,20355480,11048553
11048553,Peak_10,-1,likely_altered,low,20355480,11048553
11048553,Peak_2,-1,likely_altered,low,20355480,11048553
11048553,Peak_5,-1,likely_altered,low,20355480,11048553
11048553,Peak_Fre_10,1,likely_unaltered,none_found,20355480,11048553
11048553,Peak_Fre_2,1,likely_unaltered,none_found,20355480,11048553
11048553,Peak_Fre_5,1,likely_unaltered,none_found,20355480,11048553
11058600,DS_Dur_WS,1,likely_unaltered,none_found,22555344,11058600
11058600,DS_Tim,1,likely_unaltered,none_found,22555344,11058600
11058600,DS_Mag_50,1,likely_unaltered,none_found,22555344,11058600
11058600,DS_Mag_90,1,likely_unaltered,none_found,22555344,11058600
11058600,FA_Dur,1,likely_unaltered,none_found,22555344,11058600
11058600,FA_Mag,1,likely_unaltered,none_found,22555344,11058600
11058600,FA_Tim,1,likely_unaltered,none_found,22555344,11058600
11058600,Wet_Tim,1,likely_unaltered,none_found,22555344,11058600
11058600,SP_ROC,1,likely_unaltered,none_found,22555344,11058600
11058600,SP_Dur,1,likely_unaltered,none_found,22555344,11058600
11058600,SP_Mag,1,likely_unaltered,none_found,22555344,11058600
11058600,SP_Tim,1,likely_unaltered,none_found,22555344,11058600
11058600,Wet_BFL_Dur,1,likely_unaltered,none_found,22555344,11058600
11058600,Wet_BFL_Mag_10,1,likely_unaltered,none_found,22555344,11058600
11058600,Wet_BFL_Mag_50,0,indeterminate,high,22555344,11058600
11058600,Peak_Dur_10,1,likely_unaltered,none_found,22555344,11058600
11058600,Peak_Dur_2,1,likely_unaltered,none_found,22555344,11058600
11058600,Peak_Dur_5,1,likely_unaltered,none_found,22555344,11058600
11058600,Peak_10,-1,likely_altered,high,22555344,11058600
11058600,Peak_2,-1,likely_altered,high,22555344,11058600
11058600,Peak_5,-1,likely_altered,high,22555344,11058600
11058600,Peak_Fre_10,1,likely_unaltered,none_found,22555344,11058600
11058600,Peak_Fre_2,1,likely_unaltered,none_found,22555344,11058600
11058600,Peak_Fre_5,1,likely_unaltered,none_found,22555344,11058600
