masterid,StationCode,bugcode,sampleid,otu,captureprob,iteration1,iteration2,iteration3,iteration4,iteration5,iteration6,iteration7,iteration8,iteration9,iteration10,iteration11,iteration12,iteration13,iteration14,iteration15,iteration16,iteration17,iteration18,iteration19,iteration20
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Centroptilum,0.06273443,10,10,11,11,11,9,11,9,9,9,9,9,9,11,10,7,11,11,9,11
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Hydatophylax,0.00083125,3,3,3,3,3,2,2,3,3,2,3,3,3,2,2,3,3,3,2,2
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Bezzia_Palpomyia,0.57919519,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Capniidae,0.06882785,2,3,2,1,3,3,2,1,2,2,2,3,2,2,3,1,2,3,2,3
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Calineuria,0.88299573,3,4,4,2,3,4,3,4,4,4,4,4,4,3,4,3,3,4,3,4
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.94355377,4,2,4,3,2,3,5,3,2,3,4,4,2,2,3,2,4,3,4,4
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Calineuria,0.88299573,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Lepidostoma,0.65309353,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,0,2,2,2
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Bezzia_Palpomyia,0.57919519,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Acari,0.94271744,53,51,52,59,50,50,53,55,53,56,52,49,54,59,53,49,53,53,58,52
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Antocha,0.35974793,2,3,2,3,3,2,3,1,2,3,2,1,3,3,3,3,3,3,3,2
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Acari,0.94271744,41,39,41,45,38,37,35,41,42,48,36,36,42,48,39,35,43,42,44,36
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Antocha,0.35974793,11,10,10,12,11,11,13,13,11,8,12,8,13,12,12,11,11,9,12,12
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.94355377,23,20,21,22,22,22,20,22,19,21,20,20,19,20,23,21,21,20,20,21
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Epeorus,0.77241898,6,7,8,5,7,5,8,7,7,8,7,7,6,5,6,8,7,8,8,8
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Turbellaria,0.52646918,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Calineuria,0.88299573,3,3,3,1,3,3,2,3,3,3,3,2,3,1,2,3,2,3,2,2
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Zaitzevia,0.77418768,4,4,2,4,4,3,4,3,3,3,3,4,2,4,4,4,2,4,3,3
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Zaitzevia,0.77418768,1,2,1,2,1,1,2,1,2,2,2,2,0,2,2,1,0,1,1,2
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Tanypodinae,0.68347775,8,8,6,9,7,8,4,9,5,8,10,9,9,6,8,10,8,6,8,7
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Yoraperla,0.34311892,3,1,2,2,3,1,3,2,1,1,1,2,2,2,3,3,1,3,2,2
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Caloparyphus_Euparyphus,0.17783157,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Ostracoda,0.16769166,1,2,2,2,0,2,2,2,2,2,1,2,2,2,2,0,2,2,1,2
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Bezzia_Palpomyia,0.57919519,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Amiocentrus,0.34872087,2,3,3,4,3,3,3,4,4,4,4,4,2,4,2,3,4,4,3,2
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Ameletus,0.42947065,1,3,2,3,2,2,2,2,2,3,1,3,3,3,3,1,2,2,3,3
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Astacidae,0.00124091,1,2,2,2,2,1,2,1,1,2,1,2,1,0,1,0,1,2,2,1
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Baetis,0.98962154,8,7,7,5,8,7,6,8,5,8,9,5,7,6,8,6,4,6,5,5
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Ampumixis,0.57551283,3,3,3,4,3,2,4,4,3,2,3,2,1,2,3,1,2,3,3,4
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Rhithrogena,0.36011227,50,53,51,54,55,58,55,50,54,57,52,56,58,52,54,54,53,56,55,60
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Wormaldia,0.67243047,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Caloparyphus_Euparyphus,0.17783157,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Simulium,0.83474238,4,4,5,4,0,2,4,1,4,4,4,3,2,4,5,4,1,3,2,4
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Chironominae,0.97098995,120,124,126,114,131,122,119,121,136,122,126,125,129,130,120,124,122,126,125,130
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Zapada,0.53070415,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,0,1,1,2
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Limnophila,0.14722149,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Antocha,0.35974793,5,5,6,5,6,5,5,5,5,4,5,4,5,5,5,4,4,5,6,6
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Acari,0.94271744,16,14,13,16,12,12,12,15,13,15,13,12,15,14,12,14,14,15,16,15
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Amiocentrus,0.34872087,5,4,5,6,4,5,7,5,3,4,7,7,5,5,5,7,3,6,7,6
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Baetis,0.98962154,58,56,62,58,62,62,64,63,61,60,60,53,60,63,63,54,57,58,63,56
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Tricorythodes,0.10692756,5,6,5,6,6,4,3,5,4,5,6,6,6,5,5,6,5,4,5,5
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Paraleptophlebia,0.81150323,5,5,6,5,5,6,5,6,7,6,6,6,7,7,7,6,5,6,6,6
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Orthocladiinae,0.97160226,24,25,27,26,28,23,27,25,22,27,25,26,22,24,23,28,27,25,25,25
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Simulium,0.83474238,42,42,39,45,36,41,43,39,40,37,41,37,33,35,37,42,43,39,40,39
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Tanypodinae,0.68347775,2,1,3,2,1,2,2,1,3,3,3,2,2,2,3,2,1,2,1,1
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Rhyacophila,0.94489014,2,1,2,2,1,2,1,1,1,2,0,1,1,1,1,2,2,1,2,0
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Limnophila,0.14722149,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Ordobrevia,0.63339508,5,6,4,6,5,5,6,5,5,5,5,3,4,4,5,5,6,4,3,5
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Ampumixis,0.57551283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Ampumixis,0.57551283,2,0,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Rhithrogena,0.36011227,29,27,28,29,28,27,31,30,21,26,28,26,27,26,27,31,27,32,29,30
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Simulium,0.83474238,21,23,23,25,21,22,23,24,22,21,23,21,19,20,18,22,23,21,22,22
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Oecetis,0.03172673,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Epeorus,0.77241898,19,15,19,14,18,17,20,17,18,18,20,20,19,17,14,19,17,19,21,19
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Eubrianax,0.75865997,2,2,1,1,2,1,2,0,2,0,1,2,2,2,2,2,1,2,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Rhyacophila,0.94489014,7,9,10,8,7,8,10,11,7,8,8,7,9,10,9,10,10,9,8,9
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Orthocladiinae,0.97160226,58,56,54,60,54,54,60,57,49,50,55,50,48,47,52,62,58,57,55,60
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Ostracoda,0.16769166,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Zaitzevia,0.77418768,8,8,6,8,6,8,6,8,4,7,8,8,7,6,9,9,7,7,7,7
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Prostoma,0.00626679,3,4,3,4,3,5,4,2,5,3,5,1,4,3,4,3,3,3,4,2
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Gumaga,0.29309076,15,13,16,13,13,13,10,15,9,14,15,15,11,13,17,13,16,10,13,11
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Paraleptophlebia,0.81150323,14,14,11,11,13,12,12,11,13,14,12,13,12,12,13,14,13,14,12,14
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Clinocera,0.13841478,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Maruina,0.27797868,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Malenka,0.86445269,4,5,3,5,5,5,4,4,5,5,5,3,4,5,4,5,4,4,4,4
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Tanypodinae,0.68347775,10,8,10,10,5,9,9,6,9,10,9,7,8,9,11,11,9,7,8,7
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Optioservus,0.76422743,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,0,1,2,2,2
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Ordobrevia,0.63339508,6,6,4,5,5,4,6,6,5,4,5,5,5,6,4,5,5,5,3,3
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Oligochaeta,0.75014326,8,8,7,8,8,6,8,8,6,8,8,7,8,8,6,7,8,9,6,7
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Glossosoma,0.57366592,3,3,4,3,4,4,3,3,3,4,4,3,3,2,2,2,4,3,4,4
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Oligochaeta,0.75014326,1,4,2,1,4,2,2,3,3,4,3,3,4,4,4,4,3,2,3,3
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Lepidostoma,0.65309353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Glossosoma,0.57366592,1,1,2,1,2,1,2,0,1,2,2,1,2,2,1,1,1,2,1,1
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Eubrianax,0.75865997,2,3,3,3,2,4,2,3,3,2,4,3,3,2,2,4,1,2,0,3
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Lara,0.24540096,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Probezzia,0.09109883,2,2,2,3,3,2,3,2,3,3,2,3,3,3,3,3,3,1,2,3
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Malenka,0.86445269,8,7,7,9,6,8,6,8,8,7,7,7,7,9,6,6,5,8,7,6
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Micrasema,0.6187632,51,50,47,43,48,50,46,47,44,45,44,53,47,46,52,48,49,45,43,43
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Micrasema,0.6187632,61,60,58,55,56,62,54,59,55,54,55,63,56,58,61,56,59,55,53,52
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Dixa,0.23196834,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Drunella,0.72591497,8,7,6,6,8,5,7,8,9,6,8,7,8,8,7,9,7,8,6,6
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Octogomphus_specularis,0.37202854,5,4,3,5,4,4,3,3,5,5,5,5,3,5,2,4,4,3,2,6
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Neoplasta,0.34365484,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Optioservus,0.76422743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Wiedemannia,0.03104065,2,1,2,2,2,0,1,2,2,1,1,2,2,2,1,2,2,1,2,2
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Polycentropus,0.13028812,2,2,2,3,1,2,3,3,2,2,2,3,2,2,2,1,3,2,2,2
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Ferrissia,0.00047824,6,7,4,6,4,6,3,3,7,4,5,5,5,4,6,3,5,6,5,4
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Dicosmoecus,0.03444863,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Orthocladiinae,0.97160226,40,43,48,44,47,49,47,45,48,49,46,51,49,47,46,47,47,47,49,46
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Malenka,0.86445269,3,2,0,1,3,2,3,3,3,1,3,2,2,1,1,2,2,3,1,1
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Micrasema,0.6187632,64,70,72,67,70,75,74,71,72,75,67,75,73,71,71,72,73,75,69,71
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Rhyacophila,0.94489014,8,8,6,7,8,8,7,6,9,5,7,6,5,6,7,7,8,7,7,8
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Neoplasta,0.34365484,2,1,1,2,1,2,1,2,1,1,2,2,2,0,1,2,2,2,2,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Gumaga,0.29309076,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Ironodes,0.77596943,19,23,21,20,20,19,16,22,23,21,21,22,22,21,20,19,20,20,21,22
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Hesperoperla,0.62516103,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Dasyhelea,0.03435857,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Heteroplectron,0.40102742,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Diphetor,0.60742242,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111WER047,111WER047,111WER047,111WER047_08112015_BMI_RWB_1,Lepidostoma,0.65309353,21,21,19,21,22,22,24,20,19,18,15,24,22,22,22,19,20,17,21,19
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Acari,0.93680624,33,29,32,38,31,28,28,33,32,38,29,29,32,37,31,27,34,38,36,29
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Malenka,0.67653036,6,5,5,3,4,6,5,5,3,4,6,5,4,5,5,5,5,5,4,5
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Hydroptila,0.18335974,8,7,5,5,9,9,9,8,7,6,6,9,8,5,9,6,8,8,6,5
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Epeorus,0.64581841,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Lepidostoma,0.64519379,1,2,1,0,2,1,2,2,1,1,1,1,2,1,1,1,1,2,0,1
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Dasyhelea,0.08878163,2,2,3,1,2,2,3,3,3,3,1,3,3,1,2,2,3,3,2,3
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Diamesinae,0.20602389,40,43,41,41,39,36,35,41,46,39,38,43,37,41,36,41,37,39,38,42
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Glossosoma,0.41861851,5,6,7,5,8,5,7,4,4,8,7,6,6,4,7,7,7,5,3,4
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Gumaga,0.34084469,27,24,25,25,23,25,22,27,21,23,22,28,24,27,26,23,25,19,27,23
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Sialis,0.12700263,3,2,2,2,2,2,3,3,1,3,3,2,2,2,2,3,2,3,1,3
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Neotrichia,0.13261758,1,0,1,1,2,1,0,2,1,1,1,1,1,2,0,1,1,2,2,0
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Diphetor,0.56072564,8,9,8,9,6,11,5,6,10,6,9,7,8,7,8,7,7,8,5,6
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Chironominae,0.9694664,53,47,48,46,57,48,50,46,55,48,58,53,56,54,53,53,49,49,56,54
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Optioservus,0.63577866,13,11,12,13,13,11,13,12,12,13,13,11,10,12,12,12,12,11,12,12
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Paraleptophlebia,0.73291656,9,5,7,6,6,7,6,7,6,5,7,5,6,5,5,5,6,8,8,8
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Rhyacophila,0.78441831,1,0,2,2,1,2,2,2,1,1,2,0,0,2,1,2,2,1,2,2
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Ceratopogon,0.00090531,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.82253522,6,7,8,8,6,4,7,7,6,6,7,6,4,7,5,3,8,7,7,8
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Procloeon,0.01635239,1,4,4,2,2,2,3,4,3,2,2,3,3,4,3,3,2,4,3,3
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Psephenus,0.0687817,1,1,1,1,2,1,2,1,1,1,1,0,1,0,2,2,2,0,2,2
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Ochrotrichia,0.1437172,3,5,3,4,3,2,5,3,3,3,2,3,3,3,3,4,3,4,2,3
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Wormaldia,0.51337015,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Amiocentrus,0.27579417,9,11,11,9,8,10,9,10,10,12,9,8,11,12,10,10,10,6,10,8
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Oligochaeta,0.71928631,2,3,3,2,3,2,1,3,2,3,3,4,2,1,2,2,4,3,2,2
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Caloparyphus_Euparyphus,0.21977912,3,2,3,3,3,2,2,1,1,2,2,2,3,2,1,2,2,3,1,2
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Parthina,0.15547977,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Zaitzevia,0.68542712,41,40,39,47,30,39,39,39,36,39,43,37,34,37,39,42,37,34,39,36
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Calineuria,0.70965203,8,9,7,5,6,10,7,8,6,6,7,6,9,10,9,7,8,7,9,8
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Silvius,0.00489091,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Tricorythodes,0.18891538,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Polycentropus,0.13667474,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Bezzia_Palpomyia,0.58250379,2,3,2,2,3,2,1,0,2,2,2,2,2,2,2,2,3,2,0,2
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Ordobrevia,0.50805637,2,4,3,2,3,3,4,3,4,1,3,3,3,2,0,4,2,4,2,1
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Orthocladiinae,0.97176819,53,59,58,59,61,65,62,55,61,68,56,66,66,62,65,63,61,59,59,68
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Baetis,0.93945748,32,33,36,31,41,40,40,41,38,37,36,29,39,31,37,34,34,38,36,33
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Tanypodinae,0.7475104,8,9,5,5,10,8,7,6,9,4,7,7,5,6,6,8,8,8,6,9
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Stilobezzia,0.04959618,4,4,3,6,4,4,4,4,4,4,3,4,3,3,4,5,5,4,5,3
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Antocha,0.37257318,8,7,8,9,6,8,10,8,7,5,10,10,6,9,8,7,6,7,10,10
114AU7778,114AU7778,114AU7778,114AU7778_06212010_BMI_RWB_1,Simulium,0.79697033,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0
