comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
21439475,DS_Mag_90,1228.11166521685,3456.38726720476,7967.54774648945,24079.5607541819,100453.634496648,model,predicted,09424150
21439475,DS_Tim,232.14,270.28125,303.383333333333,331.175,347,model,predicted,09424150
21439475,FA_Mag,8405.51268444572,22829.8482525132,58714.6938153715,149761.365056937,714665.25463487,model,predicted,09424150
21439475,FA_Tim,0.980000000000001,3.85833333333334,21.95,41.025,54.35,model,predicted,09424150
21439475,SP_Dur,39.435,63.96875,88.525,127.833333333333,182.0625,model,predicted,09424150
21439475,SP_Mag,30602.0998986281,96521.1690077527,240006.955761632,506860.887644018,996399.347562284,model,predicted,09424150
21439475,SP_Tim,72.45,156.4375,212.9375,245.35,301.2425,model,predicted,09424150
21439475,Wet_BFL_Dur,34.1333333333333,69.7666666666667,119.95,177.375,225,model,predicted,09424150
21439475,Wet_BFL_Mag_10,436.520215975085,1925.42880073134,4318.72198319898,11606.1994481081,31838.1423951279,model,predicted,09424150
21439475,Wet_BFL_Mag_50,1808.47205965981,4346.70836928406,11667.8105904844,37556.9058678748,79492.5607607834,model,predicted,09424150
21439475,Wet_Tim,19.1125,44.75,110,167.71875,295,model,predicted,09424150
9998136,Peak_10,343403.470925532,1026544.15187836,1442413.38581326,2318775.65109203,3123244.91796299,model,predicted,09427520
9998136,Peak_2,49258.716603707006,183745.75344511,411278.886808926,780109.5312990721,1151256.76921785,model,predicted,09427520
9998136,Peak_5,150673.1,595249.4,932164.4,1572546,2189198,model,predicted,09427520
9998136,DS_Dur_WS,65.9833333333333,101.6375,146.95,198.875,235.8875,model,predicted,09427520
9998136,DS_Mag_50,326.813084443392,1553.26298074557,3798.80003821881,12729.7360803017,23718.1916398887,model,predicted,09427520
9998136,DS_Mag_90,1230.50501350313,3545.4137340834,7982.99218003613,23746.4387809683,92557.2400141044,model,predicted,09427520
9998136,DS_Tim,232.9875,271.175,304.05,331.925,348.033333333333,model,predicted,09427520
9998136,FA_Mag,8548.23990668689,22591.1687629686,59997.2196978917,154123.391502211,737530.645984871,model,predicted,09427520
9998136,FA_Tim,0.890000000000001,3.875,22,41,54.365,model,predicted,09427520
9998136,SP_Dur,38,62.775,89.65,129.14375,186.105,model,predicted,09427520
9998136,SP_Mag,30739.8113319844,95730.365138918,248845.744611176,522900.017376037,1028278.69369691,model,predicted,09427520
9998136,SP_Tim,71.975,156.570833333333,212.15,244.85,304.815,model,predicted,09427520
9998136,Wet_BFL_Dur,33.09,68.69375,119.708333333333,177.4375,225.05,model,predicted,09427520
9998136,Wet_BFL_Mag_10,417.742156890679,1873.6111432128,4246.2106053395,11564.0952333707,30255.4374120834,model,predicted,09427520
9998136,Wet_BFL_Mag_50,1801.2562032015,4327.36423615755,11876.2685817921,37350.366502913,76713.0058788628,model,predicted,09427520
9998136,Wet_Tim,19,44.3333333333333,107.791666666667,167.041666666667,283,model,predicted,09427520
10010646,Peak_10,347050.710220007,1040137.06545007,1470335.73617431,2372958.76427417,3156416.45685385,model,predicted,09429100
10010646,Peak_2,49781.6272727455,185471.59358325103,414762.69968944206,784629.231711095,1153449.5586044,model,predicted,09429100
10010646,Peak_5,158652,625594.3,944386.2,1590126,2212449,model,predicted,09429100
10010646,DS_Dur_WS,64.8966666666666,101,145.125,198,236.035,model,predicted,09429100
10010646,DS_Mag_50,329.573455696584,1539.25507193971,3838.82951817809,12698.2625039622,22722.0845186168,model,predicted,09429100
10010646,DS_Mag_90,1236.65364447903,3531.32046265346,7996.30644794591,23322.1605508937,86888.9493730596,model,predicted,09429100
10010646,DS_Tim,233.57,271.29375,304.1,332,348.725,model,predicted,09429100
10010646,FA_Mag,8571.22864841012,21744.3143449902,59731.9866478479,155760.314064961,744921.445424551,model,predicted,09429100
10010646,FA_Tim,0.800000000000001,3.69791666666667,22,41,54.025,model,predicted,09429100
10010646,SP_Dur,38,62.61875,90,129.84375,187.3275,model,predicted,09429100
10010646,SP_Mag,30539.6463506166,95421.2093442679,251148.320823934,534478.019808246,1039199.89506746,model,predicted,09429100
10010646,SP_Tim,71.27,154,211.7,244.40625,308.11,model,predicted,09429100
10010646,Wet_BFL_Dur,33,68.125,119.875,178,225.25,model,predicted,09429100
10010646,Wet_BFL_Mag_10,387.241691321387,1865.46113237263,4207.94155088894,10640.9594558127,29549.9965689624,model,predicted,09429100
10010646,Wet_BFL_Mag_50,1808.01983095018,4232.84591754351,11638.9548432097,36961.8246862408,75871.7658717883,model,predicted,09429100
10010646,Wet_Tim,19,44.425,106.375,167.3125,283,model,predicted,09429100
945030171,Peak_10,744.236188526274,2019.5467881417399,4815.9109582498295,8142.596366813159,12308.3200402819,model,predicted,09429160
945030171,Peak_2,98.9490467160165,250.832470517754,615.0839196175219,1077.12498804261,1847.6149177514603,model,predicted,09429160
945030171,Peak_5,231.1353,1073.687,1635.152,3554.704,9834.075,model,predicted,09429160
945030171,DS_Dur_WS,77,125.3375,178.9,247.579166666667,291.05,model,predicted,09429160
945030171,DS_Mag_50,0,0.871448270944561,3.28925811532109,8.26836629338416,20.3506162465544,model,predicted,09429160
945030171,DS_Mag_90,1.39442635301997,6.00410836091918,12.1265123290252,33.1337866379572,37.9458033321796,model,predicted,09429160
945030171,DS_Tim,165,207.34375,257.125,303.8125,337,model,predicted,09429160
945030171,FA_Mag,55.6095479229363,133.390098280189,350.350440941388,666.498954194495,1218.20427880461,model,predicted,09429160
945030171,FA_Tim,4.585,11.79375,37.55,54,62.2583333333333,model,predicted,09429160
945030171,SP_Dur,28.52,58.3375,121.4,177.75625,217.82,model,predicted,09429160
945030171,SP_Mag,87.9714414626895,286.442577870872,1010.95910593948,2514.0156914595,8100.52173000307,model,predicted,09429160
945030171,SP_Tim,89.885,121.11875,195.541666666667,249.791666666667,306.72,model,predicted,09429160
945030171,Wet_BFL_Dur,39.885,71.375,148.275,205.85,252.91,model,predicted,09429160
945030171,Wet_BFL_Mag_10,1.0013044421725,3.47970264382144,8.33744588643003,17.8297151241534,30.9280614300101,model,predicted,09429160
945030171,Wet_BFL_Mag_50,4.54809717438734,11.3045648050544,27.6605383877335,70.6504570047673,204.439728096677,model,predicted,09429160
945030171,Wet_Tim,24.9333333333333,39.3166666666666,80.4375,128.6,170,model,predicted,09429160
10010658,Peak_10,347420.37617362104,1041244.9820999,1475773.15295572,2375486.35473473,3159778.55831385,model,predicted,09429170
10010658,Peak_2,49834.652874412,185669.15126427897,415204.490022638,785464.99059195,1164723.40467644,model,predicted,09429170
10010658,Peak_5,158821,626260.7,944728.9,1590941,2214806,model,predicted,09429170
10010658,DS_Dur_WS,64.8166666666666,101,145.1125,198,236.035,model,predicted,09429170
10010658,DS_Mag_50,328.0369628906,1540.89463116626,3842.30995683941,12711.788237175,22746.2872670749,model,predicted,09429170
10010658,DS_Mag_90,1237.17234384285,3526.80736186997,7911.64252412335,23314.1813149016,86526.1907891956,model,predicted,09429170
10010658,DS_Tim,233.57,271.29375,304,332,348.675,model,predicted,09429170
10010658,FA_Mag,8525.24254664285,22414.8699188468,58974.8938042017,158529.481288106,745714.908997397,model,predicted,09429170
10010658,FA_Tim,0.797500000000001,3.75833333333334,22,41,54.025,model,predicted,09429170
10010658,SP_Dur,38,62.425,90,130.116666666667,186.951666666666,model,predicted,09429170
10010658,SP_Mag,30479.4880199162,96098.0530835688,251089.206718139,533477.317800473,1040306.81347705,model,predicted,09429170
10010658,SP_Tim,71.27,153.7125,211.5,244.41875,308.246666666667,model,predicted,09429170
10010658,Wet_BFL_Dur,33,68.3645833333333,119.875,177.925,225.25,model,predicted,09429170
10010658,Wet_BFL_Mag_10,386.9283990442,1854.5369102801901,4189.26886554718,10434.7331586702,29371.1635885296,model,predicted,09429170
10010658,Wet_BFL_Mag_50,1795.45425887209,4223.07369380478,11555.9881661117,36970.2212900473,75293.0255491396,model,predicted,09429170
10010658,Wet_Tim,19,44.4666666666667,106.375,167.275,283.4,model,predicted,09429170
10003808,Peak_10,347623.551059431,1041853.91250482,1476636.19974974,2376875.56274314,3161626.4281908,model,predicted,09429180
10003808,Peak_2,49855.741016367596,185346.717796681,415447.30573131103,785924.338317978,1165404.54648899,model,predicted,09429180
10003808,Peak_5,158913.9,626626.9,945281.4,1591871,2216101,model,predicted,09429180
10003808,DS_Dur_WS,64.1666666666667,101,145,198,236.035,model,predicted,09429180
10003808,DS_Mag_50,326.631495998901,1541.79576164738,3845.16587842413,12719.222217162,22759.5895217353,model,predicted,09429180
10003808,DS_Mag_90,1232.96862110213,3521.19987396884,7844.67367830625,23217.8841318902,86576.7921647591,model,predicted,09429180
10003808,DS_Tim,233.3,271.3625,304,332,348.658333333334,model,predicted,09429180
10003808,FA_Mag,8530.2281931383,21780.2054436547,59009.3829077087,158622.190902934,746151.010480998,model,predicted,09429180
10003808,FA_Tim,0.797500000000001,3.69791666666667,22,41,54,model,predicted,09429180
10003808,SP_Dur,38,62.21875,90,130.116666666667,186.645,model,predicted,09429180
10003808,SP_Mag,30489.9553518143,95405.9544876435,251236.0461795,535360.227590867,1040915.19523164,model,predicted,09429180
10003808,SP_Tim,71.38,153.7125,211.5,244.41875,308.623333333334,model,predicted,09429180
10003808,Wet_BFL_Dur,33,68.3645833333333,120,177.81875,225.25,model,predicted,09429180
10003808,Wet_BFL_Mag_10,387.154678614092,1845.4055889563,4185.45743197073,10369.7453812024,29368.5628949279,model,predicted,09429180
10003808,Wet_BFL_Mag_50,1796.50425835123,4225.5433892353,11555.2736792139,36959.7249040983,75985.2092298053,model,predicted,09429180
10003808,Wet_Tim,19,44.8375,106.475,167.275,283.4,model,predicted,09429180
10003830,Peak_10,347672.537909393,1042000.72977637,1476844.28621496,2377210.51026387,3162071.96221462,model,predicted,09429190
10003830,Peak_2,49862.7666499805,185372.836717071,415505.85025388794,786035.0901859859,1165568.77442318,model,predicted,09429190
10003830,Peak_5,158936.3,626715.2,945414.6,1592095,2216413,model,predicted,09429190
10003830,DS_Dur_WS,64.1666666666667,101,145,198,236.035,model,predicted,09429190
10003830,DS_Mag_50,324.78470468065,1542.01303034917,3845.70773631435,12721.0146004125,22762.7967860122,model,predicted,09429190
10003830,DS_Mag_90,1233.14237011501,3524.27830547283,7845.77914383445,23221.1559786996,86588.9925013448,model,predicted,09429190
10003830,DS_Tim,233.3,271.2875,304,332,348.658333333334,model,predicted,09429190
10003830,FA_Mag,8531.4302664943,22122.6358386877,59183.3089183163,158644.543823048,746256.157521492,model,predicted,09429190
10003830,FA_Tim,0.797500000000001,3.69791666666667,22,41,54,model,predicted,09429190
10003830,SP_Dur,38,62.21875,90,130.2,186.645,model,predicted,09429190
10003830,SP_Mag,30494.2519734432,95419.3990231584,251543.307766107,535435.670152411,1041061.88021986,model,predicted,09429190
10003830,SP_Tim,71.38,153.7125,211.5,244.41875,308.623333333334,model,predicted,09429190
10003830,Wet_BFL_Dur,33,68.3645833333333,120,177.81875,225.258333333333,model,predicted,09429190
10003830,Wet_BFL_Mag_10,387.209236160886,1845.66564212713,4186.04724349133,10371.2066779402,29372.7014907732,model,predicted,09429190
10003830,Wet_BFL_Mag_50,1796.75742038324,4226.13884963892,11635.3165593966,37020.4439496254,75848.5220154933,model,predicted,09429190
10003830,Wet_Tim,18.99,44.8375,106.475,167.1125,283.4,model,predicted,09429190
10002408,Peak_10,826.9937256674209,2402.82514162725,5611.441954665401,9782.86938221685,15302.116493006699,model,predicted,09429230
10002408,Peak_2,126.137623711285,318.897525184447,781.991021106231,1378.5475563939,2348.97748105982,model,predicted,09429230
10002408,Peak_5,292.5639,1365.039,2064.804,4341.286,12099.05,model,predicted,09429230
10002408,DS_Dur_WS,79.195,128,182,247.8,292,model,predicted,09429230
10002408,DS_Mag_50,0,0.898053628669352,3.63462767469569,8.91454567322149,19.0553330946988,model,predicted,09429230
10002408,DS_Mag_90,1.7728131932527,7.22962212501607,15.1658480734493,41.1680836727172,48.386433002766,model,predicted,09429230
10002408,DS_Tim,169,207.125,254.2,301.25,335.058333333334,model,predicted,09429230
10002408,FA_Mag,70.8529206484501,172.064291384823,448.236605038686,849.498573920126,1606.20310030046,model,predicted,09429230
10002408,FA_Tim,4.59,11.7875,37.8875,54,62.25,model,predicted,09429230
10002408,SP_Dur,28.36,57.6875,120,177.475,221,model,predicted,09429230
10002408,SP_Mag,110.873699302833,360.352811134938,1285.2895651082,3196.8968282072,10439.4723205529,model,predicted,09429230
10002408,SP_Tim,88.4075,121.46875,197.416666666667,250.625,308.505,model,predicted,09429230
10002408,Wet_BFL_Dur,39.885,71.2083333333333,147.125,204.104166666667,252.62,model,predicted,09429230
10002408,Wet_BFL_Mag_10,1.09518631421717,4.20448963460849,10.1369674704637,21.9071996066783,39.3205960473313,model,predicted,09429230
10002408,Wet_BFL_Mag_50,5.54106145934767,14.36302800172,35.2297661329299,93.8699237140329,259.915804380665,model,predicted,09429230
10002408,Wet_Tim,24.3291666666667,39.4875,81.1,128.7,171.5,model,predicted,09429230
10005008,Peak_10,1.0383322553565402,2.1201953386631103,4.5454112630329595,7.597069188824589,10.885664092873002,model,predicted,09429490
10005008,Peak_2,0.120328626046985,0.288920216514357,0.541927197621365,0.985632249943188,1.6660248629190901,model,predicted,09429490
10005008,Peak_5,0.4687433,1.027223,1.974816,3.343063,8.867548,model,predicted,09429490
10005008,DS_Dur_WS,78,129.09375,179.5,242.933333333333,286.54,model,predicted,09429490
10005008,DS_Mag_50,0,8.47633485979506e-4,0.00314344313758319,0.00686356085601838,0.0154895099206444,model,predicted,09429490
10005008,DS_Mag_90,0.00162460972956502,0.00586480829124282,0.0109151775077436,0.0282909882382488,0.0330878650553877,model,predicted,09429490
10005008,DS_Tim,158.6,205.35625,252,291.5875,333.0375,model,predicted,09429490
10005008,FA_Mag,0.0529336757519911,0.14348191455738,0.331408251240639,0.699802336296691,0.94196646121274,model,predicted,09429490
10005008,FA_Tim,4.665,12,38,53.90625,62.3075,model,predicted,09429490
10005008,SP_Dur,29,60,121.416666666667,175.90625,216.51,model,predicted,09429490
10005008,SP_Mag,0.134990901070595,0.481560383662017,1.53886109125566,7.77780954650147,14.0167580017473,model,predicted,09429490
10005008,SP_Tim,84.9,116.958333333333,197.916666666667,249.370833333334,309.025,model,predicted,09429490
10005008,Wet_BFL_Dur,38.5091666666667,70.4333333333334,144.033333333334,197.5125,247.7,model,predicted,09429490
10005008,Wet_BFL_Mag_10,9.99186839016256e-4,0.00333886770416153,0.00702546522541426,0.0140330852123281,0.0278883434038268,model,predicted,09429490
10005008,Wet_BFL_Mag_50,0.0038818224321876,0.00954332459693432,0.0280392572435976,0.0983182275931523,0.18434667673716,model,predicted,09429490
10005008,Wet_Tim,26.9833333333333,40,79,128,169.925,model,predicted,09429490
21412675,Peak_10,351190.46842604,1052544.23196867,1489905.73358037,2383870.58061999,3156850.69269597,model,predicted,09429600
21412675,Peak_2,50201.3715044369,187955.827190474,419710.15330078104,793988.599679568,1177362.60198704,model,predicted,09429600
21412675,Peak_5,164154,637082.3,956188.1,1595682,2228466,model,predicted,09429600
21412675,DS_Dur_WS,62.7575,100.3625,144.366666666667,198,236.326666666666,model,predicted,09429600
21412675,DS_Mag_50,303.894887292833,1545.17093719066,3805.05938753006,12822.1612840041,22636.8783623836,model,predicted,09429600
21412675,DS_Mag_90,1216.07241319919,3516.04628469062,7769.32887108244,23357.0068368948,81800.0015563653,model,predicted,09429600
21412675,DS_Tim,232.7875,271.075,303.541666666667,332,349.535,model,predicted,09429600
21412675,FA_Mag,8466.27729595219,21273.5819022759,58838.0505717136,154801.072557457,754909.035644332,model,predicted,09429600
21412675,FA_Tim,0.797500000000001,3.83333333333333,21.9,41,54,model,predicted,09429600
21412675,SP_Dur,38,62.175,90.05,130.75,188.375,model,predicted,09429600
21412675,SP_Mag,30336.60125765,95213.6166402849,255037.773282817,541310.403316054,1051595.88264687,model,predicted,09429600
21412675,SP_Tim,69.95,151.45,210.45,244.95,309,model,predicted,09429600
21412675,Wet_BFL_Dur,32.9666666666667,67.6958333333334,119.875,177.7125,225.275,model,predicted,09429600
21412675,Wet_BFL_Mag_10,368.964032905618,1796.05477382683,4215.98844510914,10474.515943081,28804.2685418272,model,predicted,09429600
21412675,Wet_BFL_Mag_50,1811.06457949823,4239.25673176566,11491.7181799152,36615.9112853971,75252.4207426051,model,predicted,09429600
21412675,Wet_Tim,19,43.9375,105.625,167.25,283.4,model,predicted,09429600
21411847,Peak_10,6.53314715505489,12.815683444584801,29.7076599730959,53.6096512051763,69.4734894259817,model,predicted,09529600
21411847,Peak_2,0.922567712054768,1.89211241676418,3.7825947986266,6.351469642411491,10.428738855635999,model,predicted,09529600
21411847,Peak_5,2.323003,6.490114,11.51176,25.025570000000002,55.507780000000004,model,predicted,09529600
21411847,DS_Dur_WS,76.925,126.275,176.75,244.5625,284.02,model,predicted,09529600
21411847,DS_Mag_50,0,0.00511863689549379,0.019676865765351,0.0466702406480819,0.11526929906147,model,predicted,09529600
21411847,DS_Mag_90,0.0131099512315404,0.0390647070956661,0.0905119949123311,0.205521398511698,0.244420180936445,model,predicted,09529600
21411847,DS_Tim,169,208.958333333333,260,299,340,model,predicted,09529600
21411847,FA_Mag,0.336450360150406,0.804133947941331,2.07310777622785,3.91220793467303,8.35400797545629,model,predicted,09529600
21411847,FA_Tim,4.54,12,37.775,52.6208333333334,62.25,model,predicted,09529600
21411847,SP_Dur,30.2825,61.6,129.4,179,218.791666666667,model,predicted,09529600
21411847,SP_Mag,0.68201809290071,2.6458550805755,9.63273766976413,40.877738628657,87.7400524183942,model,predicted,09529600
21411847,SP_Tim,78.1133333333333,111,198.875,249.025,306.155,model,predicted,09529600
21411847,Wet_BFL_Dur,39.98,70.25,146,198.1,246,model,predicted,09529600
21411847,Wet_BFL_Mag_10,0.00537198088053779,0.0208617727344737,0.0470644228393173,0.102459211322446,0.174571374622357,model,predicted,09529600
21411847,Wet_BFL_Mag_50,0.0288346803897406,0.0662508245725505,0.194081219036181,0.785702887128667,1.15394637462236,model,predicted,09529600
21411847,Wet_Tim,25.99,40,80.1875,129,177.9,model,predicted,09529600
21411963,Peak_10,51.4713187897135,99.769318660172,222.19491443949698,402.92179758655294,540.846903323261,model,predicted,09529700
21411963,Peak_2,5.86373732016179,14.252112470587099,29.465382577515502,47.33056277123,81.1870997446738,model,predicted,09529700
21411963,Peak_5,18.084429999999998,50.55932,84.08583,167.4466,432.1247,model,predicted,09529700
21411963,DS_Dur_WS,74.45,121,176,241.45,284.01,model,predicted,09529700
21411963,DS_Mag_50,0,0.0520691223776341,0.160792290307679,0.392390993566832,0.897364504946311,model,predicted,09529700
21411963,DS_Mag_90,0.0911644410978387,0.299056946258279,0.600428192136484,1.60715601879322,2.0051665926255,model,predicted,09529700
21411963,DS_Tim,171,210.96875,260.9,301.1,338.329166666666,model,predicted,09529700
21411963,FA_Mag,2.58177275378088,6.13056033645908,16.0345700918296,30.3179321417775,65.0354456238617,model,predicted,09529700
21411963,FA_Tim,4.39666666666667,11.75,37.7625,53.0875,62.2666666666667,model,predicted,09529700
21411963,SP_Dur,30.4041666666666,61.3125,128.183333333334,179,221,model,predicted,09529700
21411963,SP_Mag,4.72712897781429,19.9876709654414,74.9902787705505,327.80137807553,683.050988801525,model,predicted,09529700
21411963,SP_Tim,76.3508333333334,111,199.733333333334,250.2375,309.91,model,predicted,09529700
21411963,Wet_BFL_Dur,40,73.425,148.3875,208,255.03,model,predicted,09529700
21411963,Wet_BFL_Mag_10,0.057497802210468,0.180739434480796,0.404944352838839,0.964306837867802,1.35902756797583,model,predicted,09529700
21411963,Wet_BFL_Mag_50,0.234437429199961,0.546903129814241,1.75717040979961,6.01196941087613,8.98340256797583,model,predicted,09529700
21411963,Wet_Tim,25.3125,39.375,80.4583333333333,129,183.06,model,predicted,09529700
21412601,Peak_10,2.4403757507501402,4.78713893399082,11.3767010341363,20.025217510378603,25.950956696878098,model,predicted,09529800
21412601,Peak_2,0.344613678444623,0.7129316635886851,1.4129411755771797,2.39514290039527,3.89552551169897,model,predicted,09529800
21412601,Peak_5,0.8677287,2.425941,4.3000739999999995,9.378031,20.73424,model,predicted,09529800
21412601,DS_Dur_WS,78.4375,130.8,180.0625,245.025,285.23,model,predicted,09529800
21412601,DS_Mag_50,0,0.00200213448689894,0.00738113911990688,0.0174330871257247,0.0429073959111173,model,predicted,09529800
21412601,DS_Mag_90,0.00520297933142072,0.0145274784414916,0.03208218871385,0.075505573976265,0.087716467752464,model,predicted,09529800
21412601,DS_Tim,168.975,208.783333333334,257.041666666667,298,340.0125,model,predicted,09529800
21412601,FA_Mag,0.126182180953612,0.304205410458271,0.774271144900876,1.4547172948865,3.12053563175947,model,predicted,09529800
21412601,FA_Tim,4.70416666666666,12,37.6541666666667,51.90625,62.3333333333333,model,predicted,09529800
21412601,SP_Dur,30.18,61.2875,129.2,179,219.638333333333,model,predicted,09529800
21412601,SP_Mag,0.254759364206264,0.987204141811257,3.59818918274959,14.3652269721488,32.7742037963625,model,predicted,09529800
21412601,SP_Tim,73.46,111,198.708333333333,248.325,305.1,model,predicted,09529800
21412601,Wet_BFL_Dur,40.4216666666667,70.4791666666667,143.85,197.5125,245.675,model,predicted,09529800
21412601,Wet_BFL_Mag_10,0.00192880642013654,0.00782585851160764,0.0176207347705874,0.0386011887566386,0.0652089627391743,model,predicted,09529800
21412601,Wet_BFL_Mag_50,0.0109055615516682,0.0247884846265656,0.0768571094251626,0.29299656761872,0.431042296072507,model,predicted,09529800
21412601,Wet_Tim,25.645,39.575,78.2375,128.583333333333,176,model,predicted,09529800
21412059,Peak_10,5.086432373431379,9.97774971435444,23.712258419669105,41.738209617303795,54.0891238670694,model,predicted,09529900
21412059,Peak_2,0.7182722455053079,1.48595096169396,2.9449685094604,4.99215433681474,8.11937549704911,model,predicted,09529900
21412059,Peak_5,1.960716,5.058943,8.962569,19.718970000000002,43.21601,model,predicted,09529900
21412059,DS_Dur_WS,78.9,130.575,179.791666666667,245,285.5,model,predicted,09529900
21412059,DS_Mag_50,0,0.00438990206764142,0.0153195764095266,0.0356701984259303,0.0780983270740868,model,predicted,09529900
21412059,DS_Mag_90,0.0100786882098298,0.0299385400267922,0.0602626579963611,0.155830117713261,0.1766359572179,model,predicted,09529900
21412059,DS_Tim,169.16,209,257.95,298.6875,340.025,model,predicted,09529900
21412059,FA_Mag,0.260545912237534,0.617914386250778,1.60973176662119,3.03480935805287,6.50407768350777,model,predicted,09529900
21412059,FA_Tim,4.70083333333334,12,37.6333333333333,52,62.3333333333333,model,predicted,09529900
21412059,SP_Dur,30.18,61.5375,129.675,179,218.118333333334,model,predicted,09529900
21412059,SP_Mag,0.534931234033297,2.07833327201417,7.49964260185848,29.9411906139321,68.3106981177032,model,predicted,09529900
21412059,SP_Tim,74.06,111,199,248,306,model,predicted,09529900
21412059,Wet_BFL_Dur,40.545,70.4333333333334,143.85,197.5,245.366666666667,model,predicted,09529900
21412059,Wet_BFL_Mag_10,0.00407139372645567,0.0163388489278005,0.0368749277668469,0.0812222601570503,0.135913897280967,model,predicted,09529900
21412059,Wet_BFL_Mag_50,0.0224946001459275,0.0516749747109644,0.157270151209698,0.610687606767948,0.898413897280966,model,predicted,09529900
21412059,Wet_Tim,25.6433333333334,39.65,78,128.275,176,model,predicted,09529900
21412135,Peak_10,102.470047842153,198.80529997794997,453.606504113585,799.049335209815,1077.71840382678,model,predicted,09530000
21412135,Peak_2,13.698921523127598,29.8890730949294,58.870118381054894,100.774413018368,161.777447574401,model,predicted,09530000
21412135,Peak_5,42.304959999999994,100.4912,178.578,345.9348,861.0731,model,predicted,09530000
21412135,DS_Dur_WS,78.94,128.625,180.395833333333,248.2,291.775,model,predicted,09530000
21412135,DS_Mag_50,0,0.0976289161207203,0.329822372919538,0.78189778413152,1.78813308531327,model,predicted,09530000
21412135,DS_Mag_90,0.209962237840687,0.614216801335956,1.49282653917906,3.21295946626385,4.27440625950399,model,predicted,09530000
21412135,DS_Tim,162.8,207,254.5625,296.341666666666,337,model,predicted,09530000
21412135,FA_Mag,5.23897320256371,12.2160590358849,31.9953909225643,61.6724414007189,129.59285930869,model,predicted,09530000
21412135,FA_Tim,4.54,11.875,37.5291666666666,52.825,62.25,model,predicted,09530000
21412135,SP_Dur,29.45,59.09375,123.333333333333,179,221,model,predicted,09530000
21412135,SP_Mag,9.39609262235338,39.9035150231649,149.429354300691,550.095935421816,1361.08132793265,model,predicted,09530000
21412135,SP_Tim,73.9875,111,198.166666666667,249,307.53,model,predicted,09530000
21412135,Wet_BFL_Dur,40.3933333333333,72.0125,147.0625,201.53125,248,model,predicted,09530000
21412135,Wet_BFL_Mag_10,0.102393343674946,0.353247474966293,0.785636437472785,1.84358290517234,2.70806583585096,model,predicted,09530000
21412135,Wet_BFL_Mag_50,0.463346835040905,1.06634724584842,3.41094289204484,11.9797488670695,17.9007741691843,model,predicted,09530000
21412135,Wet_Tim,25.275,39.3416666666667,80.625,129,192,model,predicted,09530000
20247268,Peak_Dur_2,1,1,3,7,14,inferred,predicted,10251300
20247268,Peak_Dur_5,1,1,2,3,5,inferred,predicted,10251300
20247268,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10251300
20247268,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10251300
20247268,Peak_10,5481.02341891422,8441.553206224069,20805.1546704594,40279.906262703,55405.337611774696,model,predicted,10251300
20247268,Peak_2,883.054110313205,1483.0573659086401,3517.7243837987,8720.460099825621,17178.1167413962,model,predicted,10251300
