p10,p25,p50,p75,p90,metric,comid,result_type,gageid
0.19999999999999996,0.5,1,10.15,15.639999999999997,Wet_BFL_Mag_50,945030171,observed,09429160
14.2,19,27,42.5,51.8,Wet_Tim,945030171,observed,09429160
111,150,215,265.5,295.8,Peak_Tim_10,945030171,observed,09429160
45.2,67.5,92,181,225.6,Peak_Tim_2,945030171,observed,09429160
54.6,63.5,79,150,255.40000000000003,Peak_Tim_5,945030171,observed,09429160
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,945030171,observed,09429160
1,1,2,3,3,Peak_Dur_2,945030171,observed,09429160
1,1,1,1,1.4000000000000004,Peak_Dur_5,945030171,observed,09429160
47.7,47.7,47.7,47.7,47.7,Peak_10,945030171,observed,09429160
32.1,32.1,32.1,32.1,32.1,Peak_2,945030171,observed,09429160
41.44,41.44,41.44,41.44,41.44,Peak_5,945030171,observed,09429160
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,945030171,observed,09429160
1,1,1,2.5,3,Peak_Fre_2,945030171,observed,09429160
1,1,1,1,1.4000000000000004,Peak_Fre_5,945030171,observed,09429160
35.599999999999994,44,58,67.5,73.2,DS_Dur_WS,10010658,observed,09429170
320.1,328.75,344.5,371.75,415.5,DS_Tim,10010658,observed,09429170
3.1740000000000004,3.435,3.87,5.9825,7.25,DS_Mag_50,10010658,observed,09429170
7.492000000000002,9.325000000000003,12.380000000000003,15.740000000000002,17.756,DS_Mag_90,10010658,observed,09429170
1,2,2,3,5,FA_Dur,10010658,observed,09429170
4.145431721488819,9.202997931582,15.281918785793415,20.01618389241515,23.10142627634627,FA_Mag,10010658,observed,09429170
0,1,3,5.5,12,FA_Tim,10010658,observed,09429170
0.34780914933598633,0.4299969507630798,0.5866666666666667,0.7879216598979902,0.9744512195121953,SP_ROC,10010658,observed,09429170
12.3,18,79.5,130.25,226.79999999999995,SP_Dur,10010658,observed,09429170
11.93,15.675,21.45,26.449999999999996,35.45,SP_Mag,10010658,observed,09429170
157.8,243.25,278,317.25,337.2,SP_Tim,10010658,observed,09429170
94,118.5,269,287,311.4,Wet_BFL_Dur,10010658,observed,09429170
0,0,0,1.9650000000000003,2.0058000000000002,Wet_BFL_Mag_10,10010658,observed,09429170
2.806,3.355,6.2,6.640000000000001,7.642,Wet_BFL_Mag_50,10010658,observed,09429170
8.7,11.25,27.5,45.5,100.99999999999997,Wet_Tim,10010658,observed,09429170
32.6,69.5,203.5,324.5,338,Peak_Tim_10,10010658,observed,09429170
53.45000000000002,84.75,124,203.5,308.2,Peak_Tim_2,10010658,observed,09429170
10.100000000000001,70.25,91.5,252.5,326,Peak_Tim_5,10010658,observed,09429170
1,1,1,1,1,Peak_Dur_10,10010658,observed,09429170
1,1,1.5,3,4,Peak_Dur_2,10010658,observed,09429170
1,1,1,1,1,Peak_Dur_5,10010658,observed,09429170
51.83,51.83,51.83,51.83,51.83,Peak_10,10010658,observed,09429170
34.75,34.75,34.75,34.75,34.75,Peak_2,10010658,observed,09429170
46.720000000000006,46.720000000000006,46.720000000000006,46.720000000000006,46.720000000000006,Peak_5,10010658,observed,09429170
1,1,1,1,1,Peak_Fre_10,10010658,observed,09429170
1,1,1,2,3,Peak_Fre_2,10010658,observed,09429170
1,1,1,1,1,Peak_Fre_5,10010658,observed,09429170
19.400000000000002,23,29,35,38.6,DS_Dur_WS,10003808,observed,09429180
308,311,328,334,373,DS_Tim,10003808,observed,09429180
18.860000000000003,20.15,22.3,24.450000000000003,25.74,DS_Mag_50,10003808,observed,09429180
27.116,27.590000000000003,28.380000000000003,29.169999999999998,29.644000000000002,DS_Mag_90,10003808,observed,09429180
1.0999999999999996,2,2.5,3,4,FA_Dur,10003808,observed,09429180
32.54730784577106,41.51657183099641,46.81450130568885,49.90601771969908,54.69663499510014,FA_Mag,10003808,observed,09429180
0,2.75,5.5,17.25,25.50000000000001,FA_Tim,10003808,observed,09429180
0.23831956553403105,0.261416761872363,0.30760135135135136,0.38493312161514076,0.4735506700798074,SP_ROC,10003808,observed,09429180
15.700000000000001,32.25,92,134.5,187.70000000000005,SP_Dur,10003808,observed,09429180
34.769999999999996,38.75,46.95,60.325,75.69000000000001,SP_Mag,10003808,observed,09429180
181,220.5,256,293.5,346.40000000000003,SP_Tim,10003808,observed,09429180
218.1,219.75,222.5,225.25,226.9,Wet_BFL_Dur,10003808,observed,09429180
8.730200000000002,9.3185,10.299,11.2795,11.867799999999999,Wet_BFL_Mag_10,10003808,observed,09429180
20.605,21.3625,22.625,23.887499999999996,24.645,Wet_BFL_Mag_50,10003808,observed,09429180
3.1,3.25,3.5,3.75,3.9,Wet_Tim,10003808,observed,09429180
136.4,198.5,236.5,270.25,324.70000000000005,Peak_Tim_10,10003808,observed,09429180
88.2,91,120,203.25,252.15000000000003,Peak_Tim_2,10003808,observed,09429180
72.7,92.5,217.5,292.375,323.2,Peak_Tim_5,10003808,observed,09429180
1,1,1,1.5,2.4000000000000004,Peak_Dur_10,10003808,observed,09429180
1,1,1.5,6.25,17.1,Peak_Dur_2,10003808,observed,09429180
1,1,1,2.25,3.3,Peak_Dur_5,10003808,observed,09429180
90.02,90.02,90.02,90.02,90.02,Peak_10,10003808,observed,09429180
69.15,69.15,69.15,69.15,69.15,Peak_2,10003808,observed,09429180
85.56,85.56,85.56,85.56,85.56,Peak_5,10003808,observed,09429180
1,1,1,1.5,2.4000000000000004,Peak_Fre_10,10003808,observed,09429180
1,1,1,4.75,9.300000000000004,Peak_Fre_2,10003808,observed,09429180
1,1,1,1.5,3.3,Peak_Fre_5,10003808,observed,09429180
64.2,74.5,77,91.5,112.60000000000001,DS_Dur_WS,10003830,observed,09429190
304,321,336,366.5,400,DS_Tim,10003830,observed,09429190
0,1.05,4.3,5.375,6.4,DS_Mag_50,10003830,observed,09429190
5.946000000000001,6.911,7.803999999999999,10.085,13.910000000000004,DS_Mag_90,10003830,observed,09429190
1,1,2,3,4,FA_Dur,10003830,observed,09429190
9.2006721642086209,11.398612914646645,15.369434332544607,23.53835001404386,34.36240402582278,FA_Mag,10003830,observed,09429190
0,1,3,8,14.199999999999992,FA_Tim,10003830,observed,09429190
0.24110504514770256,0.28571428571428575,0.3930590062111801,0.8542370835345243,1,SP_ROC,10003830,observed,09429190
14.200000000000003,37.25,81.5,185,264.6,SP_Dur,10003830,observed,09429190
11.96,19.599999999999998,26,31.775,36.300000000000004,SP_Mag,10003830,observed,09429190
91.2,171,259,300,334,SP_Tim,10003830,observed,09429190
207.1,246.25,265,271.25,284.6,Wet_BFL_Dur,10003830,observed,09429190
0,1.2825,2.3345000000000007,3.3205,7.794999999999998,Wet_BFL_Mag_10,10003830,observed,09429190
2.5410000000000004,5.3925,7.387499999999999,9.315,15.029999999999998,Wet_BFL_Mag_50,10003830,observed,09429190
13.7,25.25,69,107,134.9,Wet_Tim,10003830,observed,09429190
64.4,72.5,78.5,82.75,87.7,Peak_Tim_10,10003830,observed,09429190
87.9,109,151,249.5,283.05,Peak_Tim_2,10003830,observed,09429190
69.85,80.875,91,106.5,177.59999999999997,Peak_Tim_5,10003830,observed,09429190
1,1,1,1,1,Peak_Dur_10,10003830,observed,09429190
1,1,2,5.25,13,Peak_Dur_2,10003830,observed,09429190
1,1,1,2,2.3,Peak_Dur_5,10003830,observed,09429190
52.150000000000006,52.150000000000006,52.150000000000006,52.150000000000006,52.150000000000006,Peak_10,10003830,observed,09429190
35.4,35.4,35.4,35.4,35.4,Peak_2,10003830,observed,09429190
46.88,46.88,46.88,46.88,46.88,Peak_5,10003830,observed,09429190
1,1,1,1,1,Peak_Fre_10,10003830,observed,09429190
1,1,2,4.25,11,Peak_Fre_2,10003830,observed,09429190
1,1,1,2,2,Peak_Fre_5,10003830,observed,09429190
38.800000000000004,43,50,57,61.199999999999996,DS_Dur_WS,10002408,observed,09429230
295.9,314.75,328,346.5,376.3,DS_Tim,10002408,observed,09429230
10.659999999999998,10.975,11.5,12.025000000000002,12.34,DS_Mag_50,10002408,observed,09429230
23.057000000000002,23.2175,23.485000000000003,23.7525,23.913000000000004,DS_Mag_90,10002408,observed,09429230
1,2,2,3,4,FA_Dur,10002408,observed,09429230
21.684206457758044,24.402745761865376,30.240086287654773,34.31129939205739,41.15157417458787,FA_Mag,10002408,observed,09429230
0,2,4,16.75,26.7,FA_Tim,10002408,observed,09429230
0.2977474613808568,0.34865445658926775,0.4189394466163976,0.5042613668563267,0.5386217948717948,SP_ROC,10002408,observed,09429230
29.5,51.75,90.5,150.75,191,SP_Dur,10002408,observed,09429230
24.71,27.825,30.35,35.5,39.830000000000005,SP_Mag,10002408,observed,09429230
142.6,174,239,281,341.8,SP_Tim,10002408,observed,09429230
191.5,228.5,240.5,302.75,336.5,Wet_BFL_Dur,10002408,observed,09429230
1.75,1.9249999999999998,3,4,4.429,Wet_BFL_Mag_10,10002408,observed,09429230
10.49,11.675,12.75,15.924999999999999,17.299999999999997,Wet_BFL_Mag_50,10002408,observed,09429230
6.5,11,15.5,17.75,28.5,Wet_Tim,10002408,observed,09429230
112.30000000000001,153.25,179.5,191,205.4,Peak_Tim_10,10002408,observed,09429230
30.500000000000004,89.5,174,201.5,250.65000000000003,Peak_Tim_2,10002408,observed,09429230
13.000000000000002,28,130.5,182.25,192.59999999999997,Peak_Tim_5,10002408,observed,09429230
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,10002408,observed,09429230
1,1,2,2,4,Peak_Dur_2,10002408,observed,09429230
1,1,1,1.5,3,Peak_Dur_5,10002408,observed,09429230
60.83000000000001,60.83000000000001,60.83000000000001,60.83000000000001,60.83000000000001,Peak_10,10002408,observed,09429230
42.4,42.4,42.4,42.4,42.4,Peak_2,10002408,observed,09429230
48.800000000000004,48.800000000000004,48.800000000000004,48.800000000000004,48.800000000000004,Peak_5,10002408,observed,09429230
1,1,1,1,1,Peak_Fre_10,10002408,observed,09429230
1,1,1,1.25,3,Peak_Fre_2,10002408,observed,09429230
1,1,1,1,1.5999999999999996,Peak_Fre_5,10002408,observed,09429230
36.6,49,72,111,155.39999999999995,DS_Dur_WS,10005008,observed,09429490
331,338,342,351,369,DS_Tim,10005008,observed,09429490
5134,5760,10550,14100,24939.99999999999,DS_Mag_50,10005008,observed,09429490
6697.6,6918,13100,14400,26199.999999999993,DS_Mag_90,10005008,observed,09429490
NA,NA,NA,NA,NA,FA_Dur,10005008,observed,09429490
NA,NA,NA,NA,NA,FA_Mag,10005008,observed,09429490
NA,NA,NA,NA,NA,FA_Tim,10005008,observed,09429490
0.02025970019903494,0.044,0.05158340827950835,0.06044708822251195,0.07083740617104074,SP_ROC,10005008,observed,09429490
22,41,102,139,165,SP_Dur,10005008,observed,09429490
10400,10900,11900,12700,21300,SP_Mag,10005008,observed,09429490
194,210,240,303,325,SP_Tim,10005008,observed,09429490
99.80000000000001,171,191,201,259.99999999999994,Wet_BFL_Dur,10005008,observed,09429490
5189.6,5859,6090,6339,21559.999999999985,Wet_BFL_Mag_10,10005008,observed,09429490
8663,8860,11300,15500,23739.99999999999,Wet_BFL_Mag_50,10005008,observed,09429490
11.2,27,49,82,106.99999999999999,Wet_Tim,10005008,observed,09429490
38.79999999999999,97,201.5,265,281.8,Peak_Tim_10,10005008,observed,09429490
70.5,176,199,226.25,286.35,Peak_Tim_2,10005008,observed,09429490
0,0,88,179,214.59999999999997,Peak_Tim_5,10005008,observed,09429490
40.599999999999994,100,110,277,329.79999999999995,Peak_Dur_10,10005008,observed,09429490
1,4.25,13.5,175.75,346.5000000000003,Peak_Dur_2,10005008,observed,09429490
19.6,65,170,356,365,Peak_Dur_5,10005008,observed,09429490
21500,21500,21500,21500,21500,Peak_10,10005008,observed,09429490
12700,12700,12700,12700,12700,Peak_2,10005008,observed,09429490
14900,14900,14900,14900,14900,Peak_5,10005008,observed,09429490
1,1,1,4,6.399999999999999,Peak_Fre_10,10005008,observed,09429490
1,1,2.5,4,10.700000000000006,Peak_Fre_2,10005008,observed,09429490
1,1,1,4,4.799999999999997,Peak_Fre_5,10005008,observed,09429490
32.5,51.75,69,119,182.5,DS_Dur_WS,21412675,observed,09429600
278.8,313.5,340,362,374.2,DS_Tim,21412675,observed,09429600
298.5,330.75,397.5,490.5,614.75,DS_Mag_50,21412675,observed,09429600
376.6,408.50000000000006,564.9000000000001,723.675,1607.5000000000002,DS_Mag_90,21412675,observed,09429600
2,2,2,3.5,5,FA_Dur,21412675,observed,09429600
557.9620859004533,624.9429360764891,803.9338981133836,1380.0159386322366,1755.8818744380874,FA_Mag,21412675,observed,09429600
5.2,7.5,15,30,50.80000000000001,FA_Tim,21412675,observed,09429600
0.015490170774723623,0.023102659985906746,0.03263403263403263,0.0509693912970085,0.073274724457744,SP_ROC,21412675,observed,09429600
15.4,22,62,177,279.4000000000001,SP_Dur,21412675,observed,09429600
677,1420,2490,3660,11900,SP_Mag,21412675,observed,09429600
85.8,185,264,326,341.4,SP_Tim,21412675,observed,09429600
25.100000000000005,65.75,173,260.75,292.79999999999995,Wet_BFL_Dur,21412675,observed,09429600
292.9,319.32500000000005,357.5,642.625,1571.4799999999998,Wet_BFL_Mag_10,21412675,observed,09429600
389.9,402.25,463.75,1743.75,5463.499999999997,Wet_BFL_Mag_50,21412675,observed,09429600
5.5,22.5,46.5,72,163,Wet_Tim,21412675,observed,09429600
55.599999999999994,88,217,226,250.59999999999997,Peak_Tim_10,21412675,observed,09429600
54,98.5,164,193,288,Peak_Tim_2,21412675,observed,09429600
20.8,56,92,165,188.59999999999997,Peak_Tim_5,21412675,observed,09429600
10.599999999999998,25,98,107,226.39999999999992,Peak_Dur_10,21412675,observed,09429600
1,2,4,80,349,Peak_Dur_2,21412675,observed,09429600
1,5,102,317,343.4,Peak_Dur_5,21412675,observed,09429600
12100,12100,12100,12100,12100,Peak_10,21412675,observed,09429600
2950,2950,2950,2950,2950,Peak_2,21412675,observed,09429600
4390,4390,4390,4390,4390,Peak_5,21412675,observed,09429600
1,1,1,5,8.599999999999998,Peak_Fre_10,21412675,observed,09429600
1,1,2,3,4,Peak_Fre_2,21412675,observed,09429600
1,1,2,3,4.199999999999999,Peak_Fre_5,21412675,observed,09429600
19,30,52,64.5,83,DS_Dur_WS,21411847,observed,09529600
303.8,324,340,348,366.2,DS_Tim,21411847,observed,09529600
1.9,2.1,2.4,3.3,4.1,DS_Mag_50,21411847,observed,09529600
2,2.1500000000000004,2.4,4.125,4.3,DS_Mag_90,21411847,observed,09529600
NA,NA,NA,NA,NA,FA_Dur,21411847,observed,09529600
NA,NA,NA,NA,NA,FA_Mag,21411847,observed,09529600
NA,NA,NA,NA,NA,FA_Tim,21411847,observed,09529600
0.026635846372688437,0.033620689655172446,0.0435606060606061,0.09375000000000008,0.09375000000000008,SP_ROC,21411847,observed,09529600
30.900000000000002,81,93.5,110.25,151.9,SP_Dur,21411847,observed,09529600
2.01,3,3.2,3.8749999999999996,4.5,SP_Mag,21411847,observed,09529600
0,222,247,251.5,279.4,SP_Tim,21411847,observed,09529600
118,162.5,208,258.5,277,Wet_BFL_Dur,21411847,observed,09529600
1.4,1.7999999999999998,2.3,2.45,2.7,Wet_BFL_Mag_10,21411847,observed,09529600
2.1,2.3,2.5,3.45,3.7,Wet_BFL_Mag_50,21411847,observed,09529600
2.4000000000000004,5,13,33,119.60000000000005,Wet_Tim,21411847,observed,09529600
42.95,77.375,218.25,346,356.8,Peak_Tim_10,21411847,observed,09529600
61.10000000000001,173.5,210,213,242.8,Peak_Tim_2,21411847,observed,09529600
178.1,206.75,228.25,265.5,299.4,Peak_Tim_5,21411847,observed,09529600
2.5,4.75,7.5,13.5,21.600000000000005,Peak_Dur_10,21411847,observed,09529600
32.1,49,61,171.5,252.5,Peak_Dur_2,21411847,observed,09529600
3.4000000000000004,7,18.5,46,57.099999999999994,Peak_Dur_5,21411847,observed,09529600
5.5,5.5,5.5,5.5,5.5,Peak_10,21411847,observed,09529600
3.2,3.2,3.2,3.2,3.2,Peak_2,21411847,observed,09529600
4.6,4.6,4.6,4.6,4.6,Peak_5,21411847,observed,09529600
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,21411847,observed,09529600
1,1,1.5,3,4.699999999999999,Peak_Fre_2,21411847,observed,09529600
1,1.75,2.5,3,3.3,Peak_Fre_5,21411847,observed,09529600
18,44.5,73,134,214,DS_Dur_WS,21411963,observed,09529700
275.8,314,319,340.5,362.8,DS_Tim,21411963,observed,09529700
15,18,20.5,23.5,27,DS_Mag_50,21411963,observed,09529700
15.6,19,22,25,28,DS_Mag_90,21411963,observed,09529700
NA,NA,NA,NA,NA,FA_Dur,21411963,observed,09529700
NA,NA,NA,NA,NA,FA_Mag,21411963,observed,09529700
NA,NA,NA,NA,NA,FA_Tim,21411963,observed,09529700
0.03892307692307693,0.04397233201581027,0.05,0.0552364808372396,0.0613267125031831,SP_ROC,21411963,observed,09529700
21.6,42.5,69,89,170.4000000000002,SP_Dur,21411963,observed,09529700
20,20.75,22,24,28.5,SP_Mag,21411963,observed,09529700
0,41.5,235,271.5,305.4,SP_Tim,21411963,observed,09529700
20,96,215,247.5,280,Wet_BFL_Dur,21411963,observed,09529700
15,15,17,23,26.299999999999997,Wet_BFL_Mag_10,21411963,observed,09529700
17,18,20,25,28,Wet_BFL_Mag_50,21411963,observed,09529700
10.2,12,15,18,124.80000000000008,Wet_Tim,21411963,observed,09529700
9.7,13.75,70,159.5,223.40000000000003,Peak_Tim_10,21411963,observed,09529700
116.65,142.375,225.75,255.75,270.2,Peak_Tim_2,21411963,observed,09529700
4.200000000000001,144.75,220.75,248.25,263.1,Peak_Tim_5,21411963,observed,09529700
3.1000000000000005,6.25,9,10.5,11.4,Peak_Dur_10,21411963,observed,09529700
9.100000000000001,14.75,42.5,70.5,208.10000000000014,Peak_Dur_2,21411963,observed,09529700
3.1000000000000005,10,23,93.25,190.89999999999998,Peak_Dur_5,21411963,observed,09529700
29.5,29.5,29.5,29.5,29.5,Peak_10,21411963,observed,09529700
23.5,23.5,23.5,23.5,23.5,Peak_2,21411963,observed,09529700
27,27,27,27,27,Peak_5,21411963,observed,09529700
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,21411963,observed,09529700
