Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
1993,NA,188,NA,NA,NA,NA,NA,0.2727272727272727,77,14,111,40,0,0.2,71,328,124,217.5,1,11,3,17.840000000000003,2.55,10.200000000000003,1,6,2,09423350
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
1995,NA,214,NA,NA,NA,NA,NA,0.26136363636363635,94,10,120,45,0,0.62,75,NA,130,NA,NA,10,NA,17.840000000000003,2.55,10.200000000000003,NA,4,NA,09423350
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2005,NA,330,NA,NA,7,2.7287618214002527,19,0.08054054054054048,182,2.97,148,71,0.04,0.65,77,NA,100,89,NA,9,1,17.840000000000003,2.55,10.200000000000003,NA,5,1,09423350
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2017,NA,310,NA,NA,NA,NA,NA,0.10941644562334213,166,2.87,144,83,0,0.46,61,NA,140,NA,NA,1,NA,17.840000000000003,2.55,10.200000000000003,NA,1,NA,09423350
2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09423350
2019,66,318,0,0,NA,NA,NA,0.16025641025641024,149,0.24,169,131,0,0,38,NA,136,NA,NA,1,NA,17.840000000000003,2.55,10.200000000000003,NA,1,NA,09423350
2020,85,299,0,0,NA,NA,NA,0.12499999999999993,132,1.53,167,149,0,0,18,NA,NA,NA,NA,NA,NA,17.840000000000003,2.55,10.200000000000003,NA,NA,NA,09423350
1982,91,351,504,720,NA,NA,NA,0.044412607449856735,98,1740,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
1983,NA,298,NA,NA,NA,NA,NA,0.0058823529411764705,67,1490,231,155,473.4,903,76,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
1984,NA,324,NA,NA,NA,NA,NA,0.010109498344792463,221,1540,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
1985,NA,347,NA,NA,NA,NA,NA,0.01044450504499591,185,1790,162,NA,NA,NA,NA,NA,230.5,NA,NA,5,NA,2100,1980,2030,NA,2,NA,09424150
1986,354,111,1870,1900,NA,NA,NA,0.08455373978629793,25,1920,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
1987,NA,291,NA,NA,NA,NA,NA,0.010526315789473684,258,1940,33,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,1890,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
1989,NA,331,NA,NA,NA,NA,NA,0.03614457831325301,284,1700,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950,84,NA,NA,NA,NA,222,222,222,1,1,1,2100,1980,2030,1,1,1,09424150
1991,NA,182,NA,NA,NA,NA,NA,0.025888999667663677,98,2030,84,NA,NA,NA,NA,NA,80,80,NA,1,1,2100,1980,2030,NA,1,1,09424150
1992,NA,333,NA,NA,NA,NA,NA,0.06509500351864883,11,1980,322,NA,NA,NA,NA,NA,268,NA,NA,4,NA,2100,1980,2030,NA,3,NA,09424150
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970,27,NA,NA,NA,NA,NA,239,NA,NA,18,NA,2100,1980,2030,NA,12,NA,09424150
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960,7,NA,NA,NA,NA,NA,221,NA,NA,20,NA,2100,1980,2030,NA,15,NA,09424150
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990,106,NA,NA,NA,NA,NA,212,28,NA,11,1,2100,1980,2030,NA,6,1,09424150
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,1830,31,NA,NA,NA,NA,NA,258,325,NA,33,1,2100,1980,2030,NA,17,1,09424150
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990,9,NA,NA,NA,NA,NA,214,NA,NA,48,NA,2100,1980,2030,NA,25,NA,09424150
1998,NA,365,NA,NA,NA,NA,NA,0.011494252873563218,16,2000,349,342,782,1690,7,335,287,179.5,1,19,3,2100,1980,2030,1,13,2,09424150
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960,55,NA,NA,NA,NA,228,273,282,1,24,5,2100,1980,2030,1,15,5,09424150
2000,NA,358,NA,NA,NA,NA,NA,0.05329356437206073,61,2190,297,NA,NA,NA,NA,293,239,316,2,40,5,2100,1980,2030,1,19,4,09424150
2001,NA,439,NA,NA,NA,NA,NA,0.029124293785310736,406,1970,33,NA,NA,NA,NA,NA,167,122.5,NA,28,2,2100,1980,2030,NA,21,2,09424150
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960,322,NA,NA,NA,NA,NA,252.5,15,NA,27,1,2100,1980,2030,NA,16,1,09424150
2003,71,322,1010,1030,NA,NA,NA,0.012919896640826873,12,1540,310,300,230.88000000000045,1045,10,NA,51.5,NA,NA,12,NA,2100,1980,2030,NA,8,NA,09424150
2004,7,368,246,504.20000000000005,NA,NA,NA,0.009550035153503632,75,1240,293,266,756.5,1020,27,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
2005,79,308,1610,1730,NA,NA,NA,0.04666666666666667,21,1780,287,280,0,1395,7,NA,79,NA,NA,2,NA,2100,1980,2030,NA,2,NA,09424150
2006,83,360,262,513,NA,NA,NA,0.02912621359223301,24,1570,336,315,519.4,1250,21,NA,42,NA,NA,1,NA,2100,1980,2030,NA,1,NA,09424150
2007,88,379,519,526,1,1019.997074792842,0,0.16875,21,1780,358,281,218,1270,77,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
2008,NA,428,NA,NA,NA,NA,NA,0.019549159449821704,156,1580,272,184,917,1300,88,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
2009,22,380,0,1366.7000000000025,NA,NA,NA,NA,NA,1520,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
2010,119,258,1740,1770,NA,NA,NA,0.48116836090625215,6,1760,252,230,723.2000000000007,1650,22,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
2011,89,393,249,256,NA,NA,NA,0.00748310716479589,95,1660,298,287,694,1350,11,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
2012,90,382,261,266,NA,NA,NA,0.017241379310344827,93,1750,289,200,0,1510,89,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
2013,NA,354,NA,NA,NA,NA,NA,0.018512189564821143,63,1860,291,201,0,1580,90,NA,245,NA,NA,1,NA,2100,1980,2030,NA,1,NA,09424150
2014,NA,255,NA,NA,NA,NA,NA,0.06285714285714286,8,1980,247,NA,NA,NA,NA,NA,202,NA,NA,2,NA,2100,1980,2030,NA,2,NA,09424150
2015,116,293,1720,1920,NA,NA,NA,0.015384615384615385,204,1950,89,NA,NA,NA,NA,NA,324,NA,NA,1,NA,2100,1980,2030,NA,1,NA,09424150
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,1730,252,209,0,1510,43,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
2017,NA,274,NA,NA,NA,NA,NA,0.011748316845962725,170,1790,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
2018,191,181,1510,1720,4,1709.910930258323,40,0.016308372478585246,99,1780,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
2019,NA,402,NA,NA,NA,NA,NA,0.0031961185433744925,55,1260,347,341,390,1020,6,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,1660,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,1980,2030,NA,NA,NA,09424150
1980,NA,374,NA,NA,3,10199.99848632465,0,0.006024096385542169,89,21800,285,195,4438,16300,90,NA,236,207,NA,168,106,22100,16500,18300,NA,10,11,09427520
1981,103,374,4640,6522,NA,NA,NA,0.07936507936507936,45,16600,329,NA,NA,NA,NA,NA,282,NA,NA,26,NA,22100,16500,18300,NA,9,NA,09427520
1982,114,331,5825,8874,4,7239.985397245056,3,0.09859154929577464,31,14400,300,197,6160,11100,103,NA,183,NA,NA,4,NA,22100,16500,18300,NA,2,NA,09427520
1983,42,346,37900,38100,NA,NA,NA,0.0026109660574412533,24,40500,322,243,5092,18100,79,253.5,164.5,177,119,196,145,22100,16500,18300,2,4,4,09427520
1984,NA,363,NA,NA,NA,NA,NA,0.003703703703703704,58,33200,305,283,24400,28600,22,0,0,0,365,365,365,22100,16500,18300,1,1,1,09427520
1985,71,381,16700,17400,NA,NA,NA,0.01933739012846518,88,26300,293,NA,NA,NA,NA,166,0,0,295,365,365,22100,16500,18300,3,1,1,09427520
1986,NA,332,NA,NA,NA,NA,NA,0.00626716876785097,91,32900,241,170,19750.000000000004,21950,71,120,93,102,159,356,291,22100,16500,18300,7,4,4,09427520
1987,NA,362,NA,NA,NA,NA,NA,0.06289473684210525,252,22100,110,NA,NA,NA,NA,106,155,77,2,99,81,22100,16500,18300,1,7,3,09427520
1988,NA,336,NA,NA,NA,NA,NA,0.027586206896551724,28,16300,308,NA,NA,NA,NA,NA,291,NA,NA,1,NA,22100,16500,18300,NA,1,NA,09427520
1989,NA,341,NA,NA,NA,NA,NA,0.10374631782331886,18,14100,323,NA,NA,NA,NA,NA,196,NA,NA,6,NA,22100,16500,18300,NA,3,NA,09427520
1990,NA,369,NA,NA,NA,NA,NA,0.07334946887185692,70,15800,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
1991,NA,412,NA,NA,NA,NA,NA,0.04221105527638191,100,14300,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
1992,NA,333,NA,NA,NA,NA,NA,0.06721698113207547,36,14500,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
1993,NA,372,NA,NA,NA,NA,NA,0.0796298096441621,57,11700,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
1994,NA,338,NA,NA,NA,NA,NA,0.0423728813559322,36,13700,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
1995,NA,338,NA,NA,NA,NA,NA,0.0738360981576332,31,13400,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
1996,125,341,6130,9658,NA,NA,NA,0.05263157894736842,131,15100,210,NA,NA,NA,NA,NA,198,NA,NA,1,NA,22100,16500,18300,NA,1,NA,09427520
1997,85,365,6290,8922,4,11199.731540504552,6,0.18597560975609756,14,17000,351,251,12300,14100,100,NA,314.5,306,NA,25,1,22100,16500,18300,NA,10,1,09427520
1998,42,380,11200,11880,3,11697.309977771582,7,0.07751937984496124,76,16000,304,220,12490,15100,84,NA,262,239,NA,76,9,22100,16500,18300,NA,13,4,09427520
1999,NA,328,NA,NA,NA,NA,NA,0.0625,26,15900,302,260,7664,12800,42,NA,77,NA,NA,23,NA,22100,16500,18300,NA,5,NA,09427520
2000,NA,335,NA,NA,NA,NA,NA,0.06184713375796178,113,16200,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2001,NA,373,NA,NA,NA,NA,NA,0.09917355371900827,79,16400,294,NA,NA,NA,NA,NA,272,NA,NA,2,NA,22100,16500,18300,NA,2,NA,09427520
2002,NA,401,NA,NA,NA,NA,NA,0.07004215071450601,101,15200,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2003,NA,382,NA,NA,NA,NA,NA,0.13675213675213677,83,17300,299,NA,NA,NA,NA,NA,280,NA,NA,5,NA,22100,16500,18300,NA,5,NA,09427520
2004,NA,351,NA,NA,NA,NA,NA,0.07864357864357864,110,14600,241,NA,NA,NA,NA,NA,196,NA,NA,1,NA,22100,16500,18300,NA,1,NA,09427520
2005,NA,353,NA,NA,NA,NA,NA,0.08687002652519894,25,12600,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2006,NA,342,NA,NA,NA,NA,NA,0.08396191187453324,41,12700,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2007,NA,388,NA,NA,NA,NA,NA,0.06905370843989769,95,14000,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2008,NA,338,NA,NA,NA,NA,NA,0.06116504854368932,39,13500,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2009,NA,340,NA,NA,NA,NA,NA,0.0841822297679683,133,16000,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2010,NA,390,NA,NA,NA,NA,NA,0.059739588229764023,101,14600,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2011,NA,352,NA,NA,NA,NA,NA,0.05919995441335689,60,14000,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2012,NA,347,NA,NA,NA,NA,NA,0.11630558722919042,27,12300,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2013,NA,337,NA,NA,NA,NA,NA,0.06422018348623854,129,16000,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2014,NA,327,NA,NA,NA,NA,NA,0.06903236974208066,35,11800,292,NA,NA,NA,NA,NA,174,175,NA,4,2,22100,16500,18300,NA,1,1,09427520
2015,NA,345,NA,NA,NA,NA,NA,0.11403508771929824,39,11300,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2016,NA,355,NA,NA,NA,NA,NA,0.10642201834862386,108,13000,247,NA,NA,NA,NA,NA,202,NA,NA,1,NA,22100,16500,18300,NA,1,NA,09427520
2017,NA,399,NA,NA,NA,NA,NA,0.10361365749966786,105,13500,294,NA,NA,NA,NA,NA,204,NA,NA,1,NA,22100,16500,18300,NA,1,NA,09427520
2018,NA,366,NA,NA,NA,NA,NA,0.09482758620689655,115,14700,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2019,NA,365,NA,NA,NA,NA,NA,0.1125,72,14900,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,16500,18300,NA,NA,NA,09427520
2020,NA,341,NA,NA,NA,NA,NA,0.07156862745098039,93,17300,248,NA,NA,NA,NA,NA,222.5,202,NA,3,1,22100,16500,18300,NA,2,1,09427520
1989,NA,342,NA,NA,NA,NA,NA,0.0795935897926914,27,12200,315,NA,NA,NA,NA,NA,197,194,NA,6,3,14660,13100,13980,NA,3,2,09429100
1990,NA,340,NA,NA,NA,NA,NA,0.057446872554331466,39,11900,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
1991,NA,342,NA,NA,NA,NA,NA,0.07924528301886792,50,11900,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
1992,NA,338,NA,NA,NA,NA,NA,0.08100558659217877,34,11000,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
1993,NA,335,NA,NA,NA,NA,NA,0.06209453197405005,97,9690,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
1994,NA,339,NA,NA,NA,NA,NA,0.058823529411764705,36,11100,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
1995,NA,339,NA,NA,NA,NA,NA,0.07330392637497907,22,11600,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
1996,NA,346,NA,NA,NA,NA,NA,0.06306306306306306,118,11300,228,NA,NA,NA,NA,NA,198,NA,NA,1,NA,14660,13100,13980,NA,1,NA,09429100
1997,87,387,5880,7808.000000000002,NA,NA,NA,0.10428571428571429,41,13900,346,NA,NA,NA,NA,307,312,313.5,1,34,4,14660,13100,13980,1,11,2,09429100
1998,71,334,9560,13100,NA,NA,NA,0.06267857142857143,165,15000,169,82,12220,15050,87,156.5,263,162,54,95,68,14660,13100,13980,6,9,7,09429100
1999,NA,327,NA,NA,NA,NA,NA,0.07629310344827586,74,12200,253,214,6117,9850,39,78,219,85,15,31,21,14660,13100,13980,4,4,4,09429100
2000,NA,328,NA,NA,NA,NA,NA,0.06481481481481481,127,12400,201,NA,NA,NA,NA,NA,188,NA,NA,3,NA,14660,13100,13980,NA,2,NA,09429100
2001,NA,374,NA,NA,NA,NA,NA,0.07219683990100895,75,12500,299,NA,NA,NA,NA,NA,279,NA,NA,1,NA,14660,13100,13980,NA,1,NA,09429100
2002,NA,347,NA,NA,NA,NA,NA,0.05454545454545454,139,12300,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
2003,NA,329,NA,NA,NA,NA,NA,0.11452991452991453,30,11700,299,NA,NA,NA,NA,NA,183,NA,NA,1,NA,14660,13100,13980,NA,1,NA,09429100
2004,NA,347,NA,NA,NA,NA,NA,0.10662708460665328,100,12200,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
2005,NA,401,NA,NA,NA,NA,NA,0.09009068815627688,72,8790,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
2006,NA,339,NA,NA,NA,NA,NA,0.08216216216216216,104,11400,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
2007,NA,338,NA,NA,NA,NA,NA,0.06098964326812428,44,10400,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
2008,NA,340,NA,NA,NA,NA,NA,0.139376855790065,40,9820,300,NA,NA,NA,NA,NA,190,NA,NA,1,NA,14660,13100,13980,NA,1,NA,09429100
2009,NA,342,NA,NA,NA,NA,NA,0.09090909090909091,135,14000,207,NA,NA,NA,NA,NA,204.5,203,NA,3,1,14660,13100,13980,NA,2,1,09429100
2010,NA,338,NA,NA,NA,NA,NA,0.06533192834562697,48,11500,290,NA,NA,NA,NA,NA,177.5,NA,NA,2,NA,14660,13100,13980,NA,2,NA,09429100
2011,NA,343,NA,NA,NA,NA,NA,0.090121135311975,50,11100,293,NA,NA,NA,NA,NA,162,NA,NA,1,NA,14660,13100,13980,NA,1,NA,09429100
2012,NA,348,NA,NA,NA,NA,NA,0.13154119608645043,28,10000,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
2013,NA,340,NA,NA,NA,NA,NA,0.11794829720322186,131,13300,209,NA,NA,NA,NA,NA,205,NA,NA,1,NA,14660,13100,13980,NA,1,NA,09429100
2014,NA,343,NA,NA,NA,NA,NA,0.12914738410855753,64,10300,279,NA,NA,NA,NA,177,175,177,4,6,4,14660,13100,13980,2,1,2,09429100
2015,NA,346,NA,NA,NA,NA,NA,0.12682215743440234,39,8990,307,NA,NA,NA,NA,NA,203,NA,NA,1,NA,14660,13100,13980,NA,1,NA,09429100
2016,NA,374,NA,NA,NA,NA,NA,0.125,85,9230,289,NA,NA,NA,NA,NA,194.5,NA,NA,2,NA,14660,13100,13980,NA,2,NA,09429100
2017,NA,399,NA,NA,NA,NA,NA,0.09876543209876543,104,9650,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
2018,NA,365,NA,NA,NA,NA,NA,0.08577194752774975,152,11200,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
2019,NA,365,NA,NA,NA,NA,NA,0.08177483729758242,151,11300,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14660,13100,13980,NA,NA,NA,09429100
2020,NA,343,NA,NA,NA,NA,NA,0.10831595411887382,117,11900,226,NA,NA,NA,NA,NA,205.5,203,NA,3,1,14660,13100,13980,NA,2,1,09429100
